Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
13464,3.74,2.7,0.7,1.0,0.7
13465,3.7402777777777776,2.8,0.8,0.9,0.9
13466,3.7405555555555554,2.7,0.7,0.9,0.6
13467,3.7408333333333332,3.0,1.0,1.0,1.0
13468,3.741111111111111,2.8,0.8,0.9,0.8
13469,3.741388888888889,0.9,0.9,1.0,0.9
13470,3.7416666666666667,2.8,0.8,0.9,0.6
13471,3.7419444444444445,2.7,0.7,0.8,0.7
13472,3.7422222222222223,2.9,0.9,1.0,0.8
13473,3.7425,2.9,0.9,1.0,0.7
13474,3.742777777777778,2.6,0.6,0.9,0.6
13475,3.7430555555555554,0.8,0.8,0.8,0.6
13476,3.743333333333333,2.8,0.8,1.0,0.6
13477,3.743611111111111,3.0,1.0,1.0,0.8
13478,3.743888888888889,2.8,0.8,1.0,0.8
13479,3.7441666666666666,0.9,0.9,1.0,0.8
13480,3.7444444444444445,2.9,0.9,1.0,0.9
13481,3.7447222222222223,0.9,0.9,0.9,0.7
13482,3.745,2.8,0.8,0.9,0.6
13483,3.745277777777778,3.0,1.0,1.0,0.8
13484,3.7455555555555557,0.8,0.8,0.8,0.8
13485,3.745833333333333,2.8,0.8,0.9,0.6
13486,3.746111111111111,2.9,0.9,0.9,0.8
13487,3.7463888888888888,0.8,0.8,1.0,0.6
13488,3.7466666666666666,2.8,0.8,1.0,0.5
13489,3.7469444444444444,3.0,1.0,1.0,0.8
13490,3.7472222222222222,2.7,0.7,1.0,0.7
13491,3.7475,2.7,0.7,0.9,0.7
13492,3.747777777777778,0.8,0.8,0.9,0.9
13493,3.7480555555555557,2.8,0.8,0.9,0.8
13494,3.7483333333333335,2.9,0.9,0.9,0.9
13495,3.748611111111111,2.7,0.7,0.8,0.6
13496,3.7488888888888887,2.8,0.8,0.8,0.5
13497,3.7491666666666665,2.6,0.6,1.0,0.6
13498,3.7494444444444444,2.9,0.9,1.0,0.6
13499,3.749722222222222,0.5,0.5,0.8,0.5
13500,3.75,2.7,0.7,0.9,0.6
13501,3.750277777777778,0.5,0.5,0.8,0.5
13502,3.7505555555555556,2.7,0.7,0.9,0.6
13503,3.7508333333333335,2.9,0.9,0.9,0.8
13504,3.7511111111111113,0.9,0.9,1.0,0.8
13505,3.751388888888889,3.0,1.0,1.0,1.0
13506,3.7516666666666665,0.9,0.9,0.9,1.0
13507,3.7519444444444443,2.8,0.8,1.0,0.7
13508,3.752222222222222,0.7,0.7,1.0,0.6
13509,3.7525,0.5,0.5,0.8,0.4
13510,3.7527777777777778,3.0,1.0,1.0,0.6
13511,3.7530555555555556,3.0,1.0,1.0,0.9
13512,3.7533333333333334,0.7,0.7,0.9,0.5
13513,3.7536111111111112,2.7,0.7,0.8,0.5
13514,3.753888888888889,2.8,0.8,1.0,0.6
13515,3.754166666666667,0.8,0.8,1.0,0.8
13516,3.7544444444444443,2.7,0.7,0.9,0.7
13517,3.754722222222222,2.6,0.6,0.8,0.6
13518,3.755,0.8,0.8,0.9,0.6
13519,3.7552777777777777,3.0,1.0,1.0,1.0
13520,3.7555555555555555,0.7,0.7,0.9,0.7
13521,3.7558333333333334,2.8,0.8,0.8,0.6
13522,3.756111111111111,0.9,0.9,1.0,0.6
13523,3.756388888888889,0.8,0.8,0.9,0.6
13524,3.756666666666667,0.9,0.9,1.0,0.8
13525,3.7569444444444446,0.9,0.9,0.9,0.9
13526,3.757222222222222,0.8,0.8,0.9,0.7
13527,3.7575,2.6,0.6,0.9,0.4
13528,3.7577777777777777,2.9,0.9,1.0,0.8
13529,3.7580555555555555,2.8,0.8,0.8,0.8
13530,3.7583333333333333,0.6,0.6,0.8,0.7
13531,3.758611111111111,3.0,1.0,1.0,0.7
13532,3.758888888888889,2.9,0.9,1.0,0.8
13533,3.7591666666666668,0.8,0.8,0.9,0.7
13534,3.7594444444444446,0.7,0.7,1.0,0.5
13535,3.7597222222222224,0.8,0.8,1.0,0.9
13536,3.76,0.9,0.9,0.9,0.8
13537,3.7602777777777776,1.0,1.0,1.0,1.0
13538,3.7605555555555554,2.8,0.8,1.0,0.7
13539,3.7608333333333333,3.0,1.0,1.0,0.8
13540,3.761111111111111,2.8,0.8,1.0,0.6
13541,3.761388888888889,1.0,1.0,1.0,0.7
13542,3.7616666666666667,2.8,0.8,1.0,0.7
13543,3.7619444444444445,3.0,1.0,1.0,1.0
13544,3.7622222222222224,2.8,0.8,1.0,0.7
13545,3.7625,2.9,0.9,0.9,0.9
13546,3.762777777777778,0.8,0.8,0.9,0.8
13547,3.7630555555555554,2.8,0.8,0.9,0.6
13548,3.763333333333333,2.8,0.8,1.0,0.7
13549,3.763611111111111,2.8,0.8,1.0,0.8
13550,3.763888888888889,2.9,0.9,1.0,0.8
13551,3.7641666666666667,2.7,0.7,1.0,0.6
13552,3.7644444444444445,2.7,0.7,1.0,0.6
13553,3.7647222222222223,0.9,0.9,0.9,0.9
13554,3.765,2.7,0.7,0.8,0.5
13555,3.765277777777778,2.8,0.8,1.0,0.7
13556,3.7655555555555558,3.0,1.0,1.0,1.0
13557,3.765833333333333,2.8,0.8,1.0,0.7
13558,3.766111111111111,2.6,0.6,0.9,0.5
13559,3.766388888888889,0.9,0.9,1.0,0.9
13560,3.7666666666666666,0.7,0.7,0.8,0.6
13561,3.7669444444444444,2.7,0.7,0.9,0.5
13562,3.7672222222222222,0.8,0.8,0.8,0.7
13563,3.7675,0.7,0.7,0.8,0.9
13564,3.767777777777778,0.7,0.7,0.9,0.6
13565,3.7680555555555557,0.7,0.7,0.8,0.6
13566,3.7683333333333335,1.0,1.0,1.0,0.9
13567,3.768611111111111,0.9,0.9,1.0,0.7
13568,3.7688888888888887,0.7,0.7,0.9,0.7
13569,3.7691666666666666,0.9,0.9,0.9,0.9
13570,3.7694444444444444,0.8,0.8,1.0,0.8
13571,3.769722222222222,2.7,0.7,0.8,0.7
13572,3.77,2.9,0.9,0.9,0.7
13573,3.770277777777778,2.7,0.7,0.9,0.6
13574,3.7705555555555557,2.8,0.8,0.9,0.7
13575,3.7708333333333335,2.9,0.9,1.0,0.9
13576,3.7711111111111113,2.8,0.8,0.9,0.7
13577,3.7713888888888887,2.9,0.9,1.0,0.8
13578,3.7716666666666665,0.7,0.7,0.9,0.6
13579,3.7719444444444443,2.9,0.9,1.0,0.9
13580,3.772222222222222,0.9,0.9,1.0,0.6
13581,3.7725,1.0,1.0,1.0,0.9
13582,3.772777777777778,2.9,0.9,0.9,0.7
13583,3.7730555555555556,2.9,0.9,0.9,1.0
13584,3.7733333333333334,0.6,0.6,0.9,0.7
13585,3.7736111111111112,0.9,0.9,0.9,0.9
13586,3.773888888888889,0.8,0.8,0.9,0.7
13587,3.7741666666666664,0.8,0.8,0.9,0.8
13588,3.7744444444444443,0.9,0.9,1.0,0.8
13589,3.774722222222222,0.7,0.7,0.7,0.7
13590,3.775,0.6,0.6,0.9,0.5
13591,3.7752777777777777,0.9,0.9,1.0,0.6
13592,3.7755555555555556,0.8,0.8,0.9,0.8
13593,3.7758333333333334,2.6,0.6,1.0,0.6
13594,3.776111111111111,2.6,0.6,0.8,0.6
13595,3.776388888888889,2.6,0.6,0.9,0.6
13596,3.776666666666667,2.8,0.8,1.0,0.5
13597,3.7769444444444447,2.9,0.9,1.0,0.6
13598,3.777222222222222,2.9,0.9,1.0,0.9
13599,3.7775,0.5,0.5,0.9,0.6
13600,3.7777777777777777,2.6,0.6,0.8,0.6
13601,3.7780555555555555,2.6,0.6,0.9,0.6
13602,3.7783333333333333,2.6,0.6,1.0,0.6
13603,3.778611111111111,0.8,0.8,0.8,0.8
13604,3.778888888888889,2.8,0.8,0.9,0.8
13605,3.779166666666667,0.7,0.7,0.9,0.5
13606,3.7794444444444446,0.9,0.9,1.0,0.8
13607,3.7797222222222224,2.8,0.8,1.0,0.8
13608,3.78,2.8,0.8,0.9,0.8
13609,3.7802777777777776,2.8,0.8,0.9,0.7
13610,3.7805555555555554,3.0,1.0,1.0,0.8
13611,3.7808333333333333,0.8,0.8,0.8,0.7
13612,3.781111111111111,0.8,0.8,0.9,0.6
13613,3.781388888888889,0.9,0.9,0.9,0.8
13614,3.7816666666666667,2.9,0.9,1.0,0.8
13615,3.7819444444444446,2.8,0.8,0.9,0.8
13616,3.7822222222222224,2.8,0.8,0.9,0.8
13617,3.7825,2.6,0.6,0.9,0.6
13618,3.7827777777777776,2.8,0.8,1.0,0.5
13619,3.7830555555555554,1.0,1.0,1.0,0.9
13620,3.783333333333333,2.7,0.7,1.0,0.7
13621,3.783611111111111,2.8,0.8,1.0,0.8
13622,3.783888888888889,2.7,0.7,0.9,0.7
13623,3.7841666666666667,1.0,1.0,1.0,1.0
13624,3.7844444444444445,2.9,0.9,0.9,0.7
13625,3.7847222222222223,3.0,1.0,1.0,0.7
13626,3.785,2.5,0.5,1.0,0.4
13627,3.785277777777778,2.8,0.8,0.9,0.7
13628,3.7855555555555553,2.8,0.8,1.0,0.7
13629,3.785833333333333,2.8,0.8,0.9,0.7
13630,3.786111111111111,2.8,0.8,0.9,0.8
13631,3.786388888888889,2.8,0.8,1.0,0.6
13632,3.7866666666666666,2.7,0.7,1.0,0.7
13633,3.7869444444444444,2.9,0.9,1.0,0.8
13634,3.7872222222222223,2.9,0.9,0.9,0.9
13635,3.7875,2.9,0.9,0.9,0.9
13636,3.787777777777778,2.6,0.6,1.0,0.5
13637,3.7880555555555557,2.9,0.9,0.9,0.7
13638,3.7883333333333336,3.0,1.0,1.0,1.0
13639,3.788611111111111,2.7,0.7,0.9,0.6
13640,3.7888888888888888,2.9,0.9,1.0,0.9
13641,3.7891666666666666,3.0,1.0,1.0,1.0
13642,3.7894444444444444,2.7,0.7,0.9,0.6
13643,3.789722222222222,2.9,0.9,0.9,0.9
13644,3.79,2.9,0.9,0.9,0.7
13645,3.790277777777778,2.8,0.8,0.9,0.8
13646,3.7905555555555557,2.9,0.9,1.0,0.8
13647,3.7908333333333335,0.8,0.8,0.9,0.8
13648,3.7911111111111113,1.0,1.0,1.0,0.9
13649,3.7913888888888887,2.8,0.8,1.0,0.7
13650,3.7916666666666665,2.7,0.7,0.9,0.7
13651,3.7919444444444443,2.9,0.9,1.0,0.9
13652,3.792222222222222,2.9,0.9,1.0,0.7
13653,3.7925,3.0,1.0,1.0,1.0
13654,3.792777777777778,0.9,0.9,1.0,0.7
13655,3.7930555555555556,2.9,0.9,0.9,0.6
13656,3.7933333333333334,3.0,1.0,1.0,0.9
13657,3.7936111111111113,2.7,0.7,0.9,0.7
13658,3.793888888888889,3.0,1.0,1.0,1.0
13659,3.7941666666666665,0.6,0.6,0.9,0.5
13660,3.7944444444444443,2.9,0.9,1.0,0.9
13661,3.794722222222222,0.9,0.9,0.9,0.8
13662,3.795,0.7,0.7,0.9,0.7
13663,3.7952777777777778,2.9,0.9,1.0,0.7
13664,3.7955555555555556,2.8,0.8,0.9,0.7
13665,3.7958333333333334,0.9,0.9,1.0,0.9
13666,3.796111111111111,2.9,0.9,0.9,0.8
13667,3.796388888888889,2.8,0.8,0.8,0.6
13668,3.796666666666667,2.9,0.9,0.9,0.8
13669,3.7969444444444442,2.8,0.8,0.9,0.8
13670,3.797222222222222,2.9,0.9,1.0,0.8
13671,3.7975,2.8,0.8,0.9,0.8
13672,3.7977777777777777,1.0,1.0,1.0,0.9
13673,3.7980555555555555,2.9,0.9,1.0,0.9
13674,3.7983333333333333,2.8,0.8,0.9,0.8
13675,3.798611111111111,2.9,0.9,0.9,0.8
13676,3.798888888888889,3.0,1.0,1.0,0.9
13677,3.799166666666667,0.8,0.8,1.0,0.7
13678,3.7994444444444446,0.8,0.8,0.9,0.7
13679,3.799722222222222,2.6,0.6,0.9,0.6
13680,3.8,2.9,0.9,0.9,0.9
13681,3.8002777777777776,2.9,0.9,0.9,0.9
13682,3.8005555555555555,2.9,0.9,0.9,0.9
13683,3.8008333333333333,2.7,0.7,0.8,0.7
13684,3.801111111111111,0.7,0.7,1.0,0.8
13685,3.801388888888889,0.8,0.8,0.9,0.8
13686,3.8016666666666667,3.0,1.0,1.0,0.9
13687,3.8019444444444446,1.0,1.0,1.0,0.7
13688,3.8022222222222224,2.9,0.9,1.0,0.8
13689,3.8025,2.8,0.8,0.9,0.7
13690,3.8027777777777776,3.0,1.0,1.0,0.8
13691,3.8030555555555554,2.9,0.9,1.0,0.8
13692,3.8033333333333332,0.8,0.8,0.9,0.6
13693,3.803611111111111,0.9,0.9,1.0,0.9
13694,3.803888888888889,2.7,0.7,0.7,0.7
13695,3.8041666666666667,2.9,0.9,1.0,0.9
13696,3.8044444444444445,2.7,0.7,0.9,0.4
13697,3.8047222222222223,0.8,0.8,1.0,0.8
13698,3.805,2.9,0.9,0.9,0.9
13699,3.805277777777778,2.9,0.9,1.0,0.8
13700,3.8055555555555554,0.8,0.8,1.0,0.7
13701,3.805833333333333,2.8,0.8,0.8,0.9
13702,3.806111111111111,1.0,1.0,1.0,1.0
13703,3.806388888888889,2.7,0.7,0.9,0.7
13704,3.8066666666666666,2.7,0.7,0.8,0.6
13705,3.8069444444444445,2.9,0.9,0.9,1.0
13706,3.8072222222222223,2.7,0.7,1.0,0.6
13707,3.8075,0.6,0.6,1.0,0.6
13708,3.807777777777778,2.9,0.9,1.0,0.9
13709,3.8080555555555557,2.9,0.9,0.9,0.9
13710,3.808333333333333,2.4,0.4,0.7,0.4
13711,3.808611111111111,2.6,0.6,0.9,0.6
13712,3.8088888888888888,2.6,0.6,0.8,0.5
13713,3.8091666666666666,0.9,0.9,0.9,0.8
13714,3.8094444444444444,2.7,0.7,0.9,0.7
13715,3.8097222222222222,2.8,0.8,0.9,0.8
13716,3.81,2.8,0.8,1.0,0.8
13717,3.810277777777778,2.9,0.9,1.0,0.6
13718,3.8105555555555557,2.7,0.7,1.0,0.5
13719,3.8108333333333335,2.9,0.9,1.0,0.7
13720,3.811111111111111,2.9,0.9,0.9,0.9
13721,3.8113888888888887,1.0,1.0,1.0,1.0
13722,3.8116666666666665,2.7,0.7,0.8,0.7
13723,3.8119444444444444,2.7,0.7,0.9,0.6
13724,3.812222222222222,0.9,0.9,1.0,0.7
13725,3.8125,3.0,1.0,1.0,0.8
13726,3.812777777777778,2.8,0.8,0.9,0.7
13727,3.8130555555555556,0.9,0.9,1.0,0.7
13728,3.8133333333333335,0.8,0.8,0.9,0.8
13729,3.8136111111111113,0.9,0.9,1.0,0.9
13730,3.813888888888889,0.8,0.8,1.0,0.8
13731,3.8141666666666665,0.8,0.8,0.9,0.6
13732,3.8144444444444443,0.7,0.7,0.7,0.4
13733,3.814722222222222,0.9,0.9,0.9,0.7
13734,3.815,0.9,0.9,1.0,0.4
13735,3.8152777777777778,0.8,0.8,0.8,0.7
13736,3.8155555555555556,0.6,0.6,0.8,0.5
13737,3.8158333333333334,0.9,0.9,0.9,0.9
13738,3.8161111111111112,0.9,0.9,1.0,1.0
13739,3.816388888888889,0.8,0.8,0.9,1.0
13740,3.816666666666667,1.0,1.0,1.0,0.9
13741,3.8169444444444443,2.7,0.7,0.9,0.7
13742,3.817222222222222,2.7,0.7,0.9,0.6
13743,3.8175,0.7,0.7,0.9,0.7
13744,3.8177777777777777,2.8,0.8,0.8,0.7
13745,3.8180555555555555,3.0,1.0,1.0,1.0
13746,3.8183333333333334,0.7,0.7,0.9,0.6
13747,3.818611111111111,0.8,0.8,0.9,0.9
13748,3.818888888888889,2.6,0.6,0.9,0.5
13749,3.819166666666667,2.7,0.7,1.0,0.7
13750,3.8194444444444446,3.0,1.0,1.0,1.0
13751,3.819722222222222,2.9,0.9,1.0,0.8
13752,3.82,3.0,1.0,1.0,0.8
13753,3.8202777777777777,2.8,0.8,1.0,0.7
13754,3.8205555555555555,2.6,0.6,0.8,0.7
13755,3.8208333333333333,2.4,0.4,0.8,0.4
13756,3.821111111111111,2.7,0.7,1.0,0.6
13757,3.821388888888889,2.8,0.8,0.9,0.8
13758,3.8216666666666668,1.0,1.0,1.0,0.7
13759,3.8219444444444446,3.0,1.0,1.0,0.9
13760,3.8222222222222224,0.9,0.9,0.9,0.7
13761,3.8225,2.6,0.6,0.8,0.5
13762,3.8227777777777776,2.7,0.7,0.8,0.5
13763,3.8230555555555554,2.9,0.9,1.0,1.0
13764,3.8233333333333333,2.8,0.8,0.9,1.0
13765,3.823611111111111,2.9,0.9,1.0,0.8
13766,3.823888888888889,2.9,0.9,1.0,0.9
13767,3.8241666666666667,2.9,0.9,1.0,0.9
13768,3.8244444444444445,0.7,0.7,0.8,0.7
13769,3.8247222222222224,2.8,0.8,1.0,0.6
13770,3.825,0.7,0.7,0.8,0.6
13771,3.825277777777778,0.8,0.8,0.9,0.7
13772,3.8255555555555554,0.7,0.7,1.0,0.6
13773,3.825833333333333,2.9,0.9,1.0,0.7
13774,3.826111111111111,0.9,0.9,1.0,0.7
13775,3.826388888888889,2.8,0.8,0.9,0.8
13776,3.8266666666666667,2.8,0.8,1.0,0.8
13777,3.8269444444444445,3.0,1.0,1.0,0.8
13778,3.8272222222222223,0.6,0.6,0.9,0.5
13779,3.8275,0.6,0.6,0.8,0.8
13780,3.827777777777778,0.9,0.9,1.0,0.7
13781,3.8280555555555558,1.0,1.0,1.0,0.8
13782,3.828333333333333,2.8,0.8,1.0,0.8
13783,3.828611111111111,2.6,0.6,0.8,0.5
13784,3.828888888888889,0.7,0.7,0.9,0.7
13785,3.8291666666666666,2.8,0.8,1.0,0.5
13786,3.8294444444444444,2.8,0.8,0.8,0.7
13787,3.8297222222222222,2.9,0.9,0.9,0.7
13788,3.83,2.8,0.8,0.9,0.8
13789,3.830277777777778,2.8,0.8,1.0,0.7
13790,3.8305555555555557,2.8,0.8,1.0,0.8
13791,3.8308333333333335,0.8,0.8,1.0,0.8
13792,3.831111111111111,2.8,0.8,0.8,0.7
13793,3.8313888888888887,0.9,0.9,0.9,0.8
13794,3.8316666666666666,2.7,0.7,0.9,0.6
13795,3.8319444444444444,2.9,0.9,0.9,0.8
13796,3.832222222222222,2.7,0.7,0.8,0.8
13797,3.8325,2.9,0.9,1.0,0.6
13798,3.832777777777778,2.7,0.7,0.9,0.6
13799,3.8330555555555557,0.9,0.9,0.9,0.9
13800,3.8333333333333335,2.9,0.9,1.0,1.0
13801,3.8336111111111113,0.6,0.6,0.9,0.5
13802,3.8338888888888887,2.9,0.9,1.0,0.8
13803,3.8341666666666665,0.8,0.8,0.9,0.6
13804,3.8344444444444443,0.7,0.7,0.9,0.6
13805,3.834722222222222,2.9,0.9,0.9,0.8
13806,3.835,2.9,0.9,0.9,0.9
13807,3.835277777777778,0.9,0.9,0.9,0.7
13808,3.8355555555555556,0.9,0.9,1.0,0.8
13809,3.8358333333333334,2.6,0.6,1.0,0.6
13810,3.8361111111111112,2.9,0.9,1.0,0.8
13811,3.836388888888889,2.8,0.8,0.9,0.8
13812,3.8366666666666664,2.9,0.9,0.9,0.9
13813,3.8369444444444443,2.9,0.9,1.0,0.7
13814,3.837222222222222,0.8,0.8,0.9,0.7
13815,3.8375,2.8,0.8,1.0,0.8
13816,3.8377777777777777,2.9,0.9,1.0,0.7
13817,3.8380555555555556,2.8,0.8,1.0,0.6
13818,3.8383333333333334,2.9,0.9,1.0,0.9
13819,3.838611111111111,2.8,0.8,0.9,0.8
13820,3.838888888888889,2.7,0.7,0.8,0.3
13821,3.839166666666667,2.9,0.9,1.0,0.9
13822,3.8394444444444447,0.9,0.9,1.0,0.9
13823,3.839722222222222,2.6,0.6,0.9,0.5
13824,3.84,2.8,0.8,0.8,0.8
13825,3.8402777777777777,0.8,0.8,0.9,0.8
13826,3.8405555555555555,3.0,1.0,1.0,0.9
13827,3.8408333333333333,0.8,0.8,0.9,0.9
13828,3.841111111111111,2.7,0.7,1.0,0.7
13829,3.841388888888889,2.8,0.8,0.9,0.8
13830,3.841666666666667,0.7,0.7,0.9,0.7
13831,3.8419444444444446,0.7,0.7,1.0,0.7
13832,3.8422222222222224,3.0,1.0,1.0,1.0
13833,3.8425,2.7,0.7,0.8,0.7
13834,3.8427777777777776,2.8,0.8,0.9,0.7
13835,3.8430555555555554,2.8,0.8,0.9,0.7
13836,3.8433333333333333,3.0,1.0,1.0,1.0
13837,3.843611111111111,3.0,1.0,1.0,0.8
13838,3.843888888888889,2.8,0.8,1.0,0.8
13839,3.8441666666666667,3.0,1.0,1.0,0.8
13840,3.8444444444444446,0.8,0.8,0.8,0.8
13841,3.8447222222222224,2.9,0.9,0.9,1.0
13842,3.845,3.0,1.0,1.0,0.9
13843,3.8452777777777776,3.0,1.0,1.0,1.0
13844,3.8455555555555554,2.7,0.7,0.9,0.7
13845,3.845833333333333,2.8,0.8,0.8,0.7
13846,3.846111111111111,2.8,0.8,0.8,0.7
13847,3.846388888888889,3.0,1.0,1.0,1.0
13848,3.8466666666666667,3.0,1.0,1.0,0.7
13849,3.8469444444444445,2.6,0.6,0.7,0.6
13850,3.8472222222222223,0.7,0.7,1.0,0.6
13851,3.8475,2.7,0.7,0.8,0.7
13852,3.847777777777778,2.8,0.8,0.9,0.7
13853,3.8480555555555553,2.8,0.8,1.0,0.8
13854,3.848333333333333,0.8,0.8,0.9,0.6
13855,3.848611111111111,1.0,1.0,1.0,0.9
13856,3.848888888888889,2.8,0.8,0.9,0.6
13857,3.8491666666666666,2.8,0.8,1.0,0.6
13858,3.8494444444444444,2.8,0.8,0.9,0.6
13859,3.8497222222222223,2.8,0.8,0.8,0.6
13860,3.85,2.7,0.7,0.9,0.7
13861,3.850277777777778,0.8,0.8,1.0,0.7
13862,3.8505555555555557,2.9,0.9,0.9,0.9
13863,3.8508333333333336,2.8,0.8,1.0,0.8
13864,3.851111111111111,0.9,0.9,1.0,0.7
13865,3.8513888888888888,0.9,0.9,1.0,0.7
13866,3.8516666666666666,0.8,0.8,0.8,0.7
13867,3.8519444444444444,0.8,0.8,0.8,0.7
13868,3.852222222222222,0.8,0.8,0.9,0.8
13869,3.8525,0.9,0.9,0.9,0.8
13870,3.852777777777778,0.7,0.7,0.8,0.6
13871,3.8530555555555557,0.9,0.9,0.9,0.7
13872,3.8533333333333335,0.9,0.9,1.0,0.6
13873,3.8536111111111113,2.8,0.8,1.0,0.8
13874,3.8538888888888887,0.7,0.7,0.9,0.7
13875,3.8541666666666665,0.9,0.9,1.0,0.9
13876,3.8544444444444443,2.9,0.9,0.9,0.8
13877,3.854722222222222,0.7,0.7,0.9,0.6
13878,3.855,0.8,0.8,0.8,0.7
13879,3.855277777777778,0.7,0.7,1.0,0.7
13880,3.8555555555555556,0.9,0.9,0.9,0.9
13881,3.8558333333333334,0.9,0.9,1.0,0.8
13882,3.8561111111111113,0.7,0.7,0.9,0.7
13883,3.856388888888889,0.9,0.9,1.0,0.8
13884,3.8566666666666665,0.7,0.7,1.0,0.4
13885,3.8569444444444443,0.9,0.9,0.9,0.6
13886,3.857222222222222,0.6,0.6,0.9,0.6
13887,3.8575,0.8,0.8,0.9,0.9
13888,3.8577777777777778,0.6,0.6,0.8,0.4
13889,3.8580555555555556,0.8,0.8,0.9,0.6
13890,3.8583333333333334,3.0,1.0,1.0,0.9
13891,3.858611111111111,3.0,1.0,1.0,1.0
13892,3.858888888888889,2.9,0.9,0.9,0.8
13893,3.859166666666667,2.7,0.7,0.7,0.7
13894,3.8594444444444442,0.7,0.7,0.9,0.4
13895,3.859722222222222,0.8,0.8,0.8,0.7
13896,3.86,0.8,0.8,0.9,0.8
13897,3.8602777777777777,1.0,1.0,1.0,0.8
13898,3.8605555555555555,2.9,0.9,0.9,0.9
13899,3.8608333333333333,2.9,0.9,1.0,0.7
13900,3.861111111111111,2.6,0.6,0.9,0.3
13901,3.861388888888889,2.8,0.8,0.9,0.7
13902,3.861666666666667,2.7,0.7,0.9,0.6
13903,3.8619444444444446,2.9,0.9,0.9,0.9
13904,3.862222222222222,2.7,0.7,0.7,0.5
13905,3.8625,3.0,1.0,1.0,1.0
13906,3.8627777777777776,2.9,0.9,0.9,0.9
13907,3.8630555555555555,0.9,0.9,0.9,0.9
13908,3.8633333333333333,0.6,0.6,0.8,0.6
13909,3.863611111111111,1.0,1.0,1.0,0.9
13910,3.863888888888889,2.8,0.8,0.9,0.6
13911,3.8641666666666667,0.9,0.9,1.0,0.7
13912,3.8644444444444446,3.0,1.0,1.0,1.0
13913,3.8647222222222224,3.0,1.0,1.0,0.9
13914,3.865,0.9,0.9,1.0,0.8
13915,3.8652777777777776,0.8,0.8,1.0,0.6
13916,3.8655555555555554,1.0,1.0,1.0,1.0
13917,3.8658333333333332,2.5,0.5,0.9,0.3
13918,3.866111111111111,2.7,0.7,0.9,0.6
13919,3.866388888888889,3.0,1.0,1.0,0.9
13920,3.8666666666666667,2.6,0.6,0.9,0.6
13921,3.8669444444444445,2.8,0.8,0.9,0.8
13922,3.8672222222222223,2.8,0.8,0.9,0.7
13923,3.8675,0.9,0.9,1.0,0.8
13924,3.867777777777778,0.9,0.9,0.9,0.8
13925,3.8680555555555554,2.9,0.9,1.0,0.9
13926,3.868333333333333,2.8,0.8,0.9,0.6
13927,3.868611111111111,1.0,1.0,1.0,0.6
13928,3.868888888888889,2.9,0.9,1.0,0.7
13929,3.8691666666666666,2.9,0.9,0.9,1.0
13930,3.8694444444444445,2.7,0.7,0.8,0.5
13931,3.8697222222222223,3.0,1.0,1.0,0.9
13932,3.87,2.9,0.9,0.9,0.5
13933,3.870277777777778,2.8,0.8,1.0,0.8
13934,3.8705555555555557,2.9,0.9,0.9,0.9
13935,3.870833333333333,3.0,1.0,1.0,1.0
13936,3.871111111111111,2.9,0.9,1.0,0.8
13937,3.8713888888888888,2.6,0.6,0.9,0.5
13938,3.8716666666666666,3.0,1.0,1.0,1.0
13939,3.8719444444444444,2.8,0.8,1.0,0.8
13940,3.8722222222222222,2.8,0.8,0.9,0.8
13941,3.8725,2.8,0.8,0.9,0.7
13942,3.872777777777778,2.8,0.8,0.9,0.6
13943,3.8730555555555557,2.8,0.8,1.0,0.6
13944,3.8733333333333335,3.0,1.0,1.0,0.9
13945,3.873611111111111,2.8,0.8,1.0,0.7
13946,3.8738888888888887,2.7,0.7,0.9,0.6
13947,3.8741666666666665,0.8,0.8,1.0,0.7
13948,3.8744444444444444,2.8,0.8,0.9,0.7
13949,3.874722222222222,2.8,0.8,0.8,0.7
13950,3.875,2.9,0.9,1.0,0.6
13951,3.875277777777778,2.7,0.7,1.0,0.4
13952,3.8755555555555556,1.0,1.0,1.0,1.0
13953,3.8758333333333335,3.0,1.0,1.0,1.0
13954,3.8761111111111113,2.8,0.8,0.9,0.5
13955,3.876388888888889,0.8,0.8,1.0,0.5
13956,3.8766666666666665,0.7,0.7,1.0,0.8
13957,3.8769444444444443,2.8,0.8,0.9,0.8
13958,3.877222222222222,2.6,0.6,1.0,0.3
13959,3.8775,0.7,0.7,0.8,0.5
13960,3.8777777777777778,0.9,0.9,1.0,0.7
13961,3.8780555555555556,0.8,0.8,0.9,0.8
13962,3.8783333333333334,0.8,0.8,1.0,0.6
13963,3.8786111111111112,0.8,0.8,0.8,0.6
13964,3.878888888888889,0.8,0.8,0.8,0.7
13965,3.879166666666667,3.0,1.0,1.0,0.9
13966,3.8794444444444443,2.7,0.7,0.9,0.7
13967,3.879722222222222,0.8,0.8,0.9,0.8
13968,3.88,0.7,0.7,0.8,0.6
13969,3.8802777777777777,0.9,0.9,0.9,0.8
13970,3.8805555555555555,0.7,0.7,0.9,0.6
13971,3.8808333333333334,0.9,0.9,1.0,0.8
13972,3.881111111111111,0.9,0.9,1.0,0.8
13973,3.881388888888889,0.8,0.8,0.9,0.5
13974,3.881666666666667,0.7,0.7,0.8,0.7
13975,3.8819444444444446,1.0,1.0,1.0,0.8
13976,3.882222222222222,1.0,1.0,1.0,0.7
13977,3.8825,2.8,0.8,0.9,0.7
