Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
21797,6.054722222222222,0.945,0.845,0.935,0.728
21798,6.055,0.85,0.75,0.926,0.703
21799,6.0552777777777775,0.755,0.755,0.919,0.71
21800,6.055555555555555,0.935,0.835,0.927,0.737
21801,6.055833333333333,0.838,0.738,0.926,0.708
21802,6.056111111111111,0.917,0.817,0.93,0.708
21803,6.056388888888889,0.873,0.773,0.932,0.727
21804,6.056666666666667,0.776,0.776,0.933,0.74
21805,6.0569444444444445,0.761,0.761,0.931,0.715
21806,6.057222222222222,0.767,0.767,0.923,0.718
21807,6.0575,0.938,0.838,0.937,0.743
21808,6.057777777777778,0.875,0.775,0.952,0.733
21809,6.058055555555556,0.763,0.763,0.929,0.712
21810,6.058333333333334,0.748,0.748,0.929,0.704
21811,6.058611111111111,0.777,0.777,0.936,0.745
21812,6.058888888888889,0.953,0.853,0.937,0.736
21813,6.059166666666667,0.861,0.761,0.948,0.725
21814,6.059444444444445,0.911,0.811,0.923,0.721
21815,6.059722222222222,0.867,0.767,0.922,0.724
21816,6.06,0.94,0.84,0.928,0.749
21817,6.060277777777777,0.879,0.779,0.935,0.74
21818,6.060555555555555,0.775,0.775,0.928,0.737
21819,6.060833333333333,0.753,0.753,0.934,0.708
21820,6.061111111111111,0.779,0.779,0.93,0.741
21821,6.061388888888889,0.947,0.847,0.951,0.734
21822,6.0616666666666665,0.892,0.792,0.935,0.758
21823,6.061944444444444,0.935,0.835,0.917,0.739
21824,6.062222222222222,0.865,0.765,0.93,0.727
21825,6.0625,0.753,0.753,0.926,0.705
21826,6.062777777777778,0.75,0.75,0.929,0.709
21827,6.063055555555556,0.855,0.755,0.94,0.719
21828,6.0633333333333335,0.748,0.748,0.928,0.726
21829,6.063611111111111,0.877,0.777,0.941,0.739
21830,6.063888888888889,0.762,0.762,0.934,0.724
21831,6.064166666666667,0.941,0.841,0.93,0.733
21832,6.064444444444445,0.874,0.774,0.93,0.722
21833,6.064722222222223,0.939,0.839,0.931,0.744
21834,6.065,0.859,0.759,0.936,0.712
21835,6.065277777777778,0.786,0.786,0.936,0.744
21836,6.065555555555555,0.786,0.786,0.938,0.747
21837,6.065833333333333,0.782,0.782,0.93,0.741
21838,6.066111111111111,0.772,0.772,0.938,0.73
21839,6.066388888888889,0.945,0.845,0.931,0.729
21840,6.066666666666666,0.833,0.733,0.919,0.696
21841,6.066944444444444,0.926,0.826,0.93,0.748
21842,6.067222222222222,0.845,0.745,0.941,0.708
21843,6.0675,0.786,0.786,0.929,0.744
21844,6.067777777777778,0.764,0.764,0.939,0.733
21845,6.0680555555555555,0.733,0.733,0.895,0.702
21846,6.068333333333333,0.947,0.847,0.936,0.74
21847,6.068611111111111,0.85,0.75,0.939,0.715
21848,6.068888888888889,0.937,0.837,0.932,0.726
21849,6.069166666666667,0.892,0.792,0.943,0.765
21850,6.069444444444445,0.755,0.755,0.925,0.732
21851,6.0697222222222225,0.845,0.745,0.925,0.708
21852,6.07,0.787,0.787,0.935,0.75
21853,6.070277777777778,0.928,0.828,0.936,0.722
21854,6.070555555555556,0.871,0.771,0.936,0.734
21855,6.070833333333334,0.744,0.744,0.917,0.707
21856,6.071111111111111,0.899,0.799,0.941,0.758
21857,6.0713888888888885,0.778,0.778,0.926,0.74
21858,6.071666666666666,0.94,0.84,0.931,0.747
21859,6.071944444444444,0.877,0.777,0.933,0.727
21860,6.072222222222222,0.758,0.758,0.915,0.695
21861,6.0725,0.755,0.755,0.922,0.696
21862,6.072777777777778,0.945,0.845,0.943,0.75
21863,6.073055555555555,0.834,0.834,0.94,0.735
21864,6.073333333333333,0.876,0.776,0.931,0.726
21865,6.073611111111111,0.758,0.758,0.917,0.727
21866,6.073888888888889,0.937,0.837,0.928,0.73
21867,6.074166666666667,0.871,0.771,0.928,0.732
21868,6.0744444444444445,0.863,0.763,0.937,0.738
21869,6.074722222222222,0.887,0.787,0.948,0.742
21870,6.075,0.872,0.772,0.946,0.724
21871,6.075277777777778,0.946,0.846,0.923,0.711
21872,6.075555555555556,0.873,0.773,0.928,0.717
21873,6.075833333333334,0.796,0.796,0.935,0.731
21874,6.0761111111111115,0.965,0.865,0.936,0.747
21875,6.076388888888889,0.874,0.774,0.922,0.731
21876,6.076666666666667,0.759,0.759,0.922,0.709
21877,6.076944444444444,0.938,0.838,0.926,0.689
21878,6.077222222222222,0.855,0.755,0.924,0.719
21879,6.0775,0.787,0.787,0.934,0.735
21880,6.0777777777777775,0.943,0.843,0.933,0.728
21881,6.078055555555555,0.88,0.78,0.944,0.735
21882,6.078333333333333,0.775,0.775,0.938,0.719
21883,6.078611111111111,0.937,0.837,0.931,0.73
21884,6.078888888888889,0.848,0.848,0.943,0.736
21885,6.079166666666667,0.873,0.773,0.93,0.719
21886,6.079444444444444,0.917,0.817,0.92,0.718
21887,6.079722222222222,0.87,0.77,0.925,0.733
21888,6.08,0.935,0.835,0.936,0.736
21889,6.080277777777778,0.893,0.793,0.941,0.744
21890,6.080555555555556,0.772,0.772,0.937,0.726
21891,6.0808333333333335,0.8,0.8,0.938,0.755
21892,6.081111111111111,0.793,0.793,0.946,0.739
21893,6.081388888888889,0.928,0.828,0.936,0.725
21894,6.081666666666667,0.849,0.849,0.94,0.751
21895,6.081944444444445,0.884,0.784,0.938,0.743
21896,6.082222222222223,0.948,0.848,0.94,0.733
21897,6.0825,0.892,0.792,0.929,0.76
21898,6.082777777777777,0.753,0.753,0.938,0.734
21899,6.083055555555555,0.754,0.754,0.924,0.721
21900,6.083333333333333,0.922,0.822,0.93,0.716
21901,6.083611111111111,0.858,0.758,0.923,0.721
21902,6.083888888888889,0.931,0.831,0.939,0.73
21903,6.0841666666666665,0.854,0.754,0.935,0.736
21904,6.084444444444444,0.843,0.743,0.917,0.705
21905,6.084722222222222,0.783,0.783,0.934,0.74
21906,6.085,0.759,0.759,0.925,0.725
21907,6.085277777777778,0.938,0.838,0.947,0.739
21908,6.085555555555556,0.88,0.78,0.936,0.725
21909,6.085833333333333,0.765,0.765,0.947,0.717
21910,6.086111111111111,0.95,0.85,0.938,0.701
21911,6.086388888888889,0.863,0.763,0.937,0.725
21912,6.086666666666667,0.773,0.773,0.937,0.748
21913,6.086944444444445,0.749,0.749,0.92,0.726
21914,6.0872222222222225,0.861,0.761,0.931,0.74
21915,6.0875,0.94,0.84,0.934,0.748
21916,6.087777777777778,0.861,0.761,0.943,0.724
21917,6.088055555555556,0.758,0.758,0.928,0.72
21918,6.088333333333333,0.755,0.755,0.928,0.711
21919,6.088611111111111,0.772,0.772,0.932,0.741
21920,6.088888888888889,0.923,0.823,0.925,0.739
21921,6.089166666666666,0.856,0.756,0.917,0.712
21922,6.089444444444444,0.743,0.743,0.935,0.714
21923,6.089722222222222,0.944,0.844,0.937,0.739
21924,6.09,0.857,0.757,0.935,0.724
21925,6.090277777777778,0.776,0.776,0.943,0.717
21926,6.0905555555555555,0.937,0.837,0.929,0.728
21927,6.090833333333333,0.866,0.766,0.93,0.719
21928,6.091111111111111,0.949,0.849,0.928,0.75
21929,6.091388888888889,0.867,0.767,0.932,0.739
21930,6.091666666666667,0.769,0.769,0.915,0.732
21931,6.091944444444445,0.75,0.75,0.923,0.7
21932,6.092222222222222,0.773,0.773,0.943,0.729
21933,6.0925,0.933,0.833,0.943,0.723
21934,6.092777777777778,0.875,0.775,0.932,0.733
21935,6.093055555555556,0.92,0.82,0.936,0.719
21936,6.093333333333334,0.858,0.758,0.938,0.719
21937,6.0936111111111115,0.773,0.773,0.943,0.741
21938,6.0938888888888885,0.768,0.768,0.937,0.727
21939,6.094166666666666,0.858,0.758,0.934,0.741
21940,6.094444444444444,0.776,0.776,0.947,0.758
21941,6.094722222222222,0.873,0.773,0.931,0.721
21942,6.095,0.763,0.763,0.935,0.731
21943,6.095277777777778,0.781,0.781,0.935,0.744
21944,6.095555555555555,0.925,0.825,0.923,0.724
21945,6.095833333333333,0.87,0.77,0.926,0.73
21946,6.096111111111111,0.783,0.783,0.934,0.746
21947,6.096388888888889,0.941,0.841,0.939,0.733
21948,6.096666666666667,0.852,0.752,0.923,0.718
21949,6.0969444444444445,0.773,0.773,0.926,0.729
21950,6.097222222222222,0.937,0.837,0.942,0.745
21951,6.0975,0.869,0.769,0.924,0.739
21952,6.097777777777778,0.93,0.83,0.935,0.734
21953,6.098055555555556,0.863,0.763,0.923,0.735
21954,6.098333333333334,0.923,0.823,0.921,0.733
21955,6.098611111111111,0.847,0.747,0.928,0.722
21956,6.098888888888889,0.733,0.733,0.934,0.696
21957,6.099166666666667,0.764,0.764,0.945,0.729
21958,6.099444444444444,0.923,0.823,0.923,0.707
21959,6.099722222222222,0.92,0.82,0.929,0.72
21960,6.1,0.867,0.767,0.933,0.731
21961,6.1002777777777775,0.861,0.761,0.939,0.74
21962,6.100555555555555,0.756,0.756,0.939,0.739
21963,6.100833333333333,0.747,0.747,0.943,0.734
21964,6.101111111111111,0.764,0.764,0.932,0.737
21965,6.101388888888889,0.765,0.765,0.93,0.753
21966,6.101666666666667,0.86,0.76,0.929,0.717
21967,6.101944444444444,0.739,0.739,0.921,0.697
21968,6.102222222222222,0.745,0.745,0.938,0.721
21969,6.1025,0.757,0.757,0.926,0.717
21970,6.102777777777778,0.921,0.821,0.93,0.72
21971,6.103055555555556,0.888,0.788,0.931,0.75
21972,6.1033333333333335,0.749,0.749,0.925,0.712
21973,6.103611111111111,0.767,0.767,0.946,0.718
21974,6.103888888888889,0.921,0.821,0.923,0.743
21975,6.104166666666667,0.867,0.767,0.927,0.719
21976,6.104444444444445,0.949,0.849,0.938,0.714
21977,6.104722222222223,0.817,0.817,0.943,0.709
21978,6.105,0.857,0.757,0.92,0.728
21979,6.105277777777777,0.758,0.758,0.931,0.724
21980,6.105555555555555,0.757,0.757,0.915,0.717
21981,6.105833333333333,0.772,0.772,0.936,0.732
21982,6.106111111111111,0.943,0.843,0.929,0.726
21983,6.106388888888889,0.847,0.747,0.927,0.703
21984,6.1066666666666665,0.939,0.839,0.923,0.734
21985,6.106944444444444,0.821,0.821,0.918,0.717
21986,6.107222222222222,0.878,0.778,0.94,0.738
21987,6.1075,0.764,0.764,0.932,0.731
21988,6.107777777777778,0.768,0.768,0.932,0.742
21989,6.108055555555556,0.935,0.835,0.943,0.719
21990,6.108333333333333,0.846,0.846,0.93,0.731
21991,6.108611111111111,0.863,0.763,0.931,0.736
21992,6.108888888888889,0.763,0.763,0.929,0.729
21993,6.109166666666667,0.955,0.855,0.93,0.744
21994,6.109444444444445,0.867,0.767,0.932,0.74
21995,6.1097222222222225,0.773,0.773,0.935,0.725
21996,6.11,0.75,0.75,0.926,0.717
21997,6.110277777777778,0.93,0.83,0.938,0.738
21998,6.110555555555556,0.889,0.789,0.943,0.753
21999,6.110833333333333,0.944,0.844,0.933,0.735
22000,6.111111111111111,0.838,0.838,0.942,0.741
22001,6.1113888888888885,0.867,0.767,0.932,0.728
22002,6.111666666666666,0.768,0.768,0.946,0.734
22003,6.111944444444444,0.952,0.852,0.935,0.727
22004,6.112222222222222,0.871,0.771,0.926,0.713
22005,6.1125,0.863,0.763,0.933,0.742
22006,6.112777777777778,0.835,0.735,0.929,0.719
22007,6.1130555555555555,0.933,0.833,0.945,0.731
22008,6.113333333333333,0.875,0.775,0.946,0.734
22009,6.113611111111111,0.777,0.777,0.937,0.733
22010,6.113888888888889,0.765,0.765,0.936,0.73
22011,6.114166666666667,0.778,0.778,0.929,0.743
22012,6.114444444444445,0.907,0.807,0.915,0.719
22013,6.114722222222222,0.853,0.753,0.937,0.706
22014,6.115,0.753,0.753,0.922,0.732
22015,6.115277777777778,0.767,0.767,0.931,0.721
22016,6.115555555555556,0.93,0.83,0.944,0.709
22017,6.115833333333334,0.931,0.831,0.931,0.746
22018,6.1161111111111115,0.883,0.783,0.942,0.752
22019,6.116388888888889,0.839,0.739,0.938,0.71
22020,6.116666666666666,0.748,0.748,0.932,0.733
22021,6.116944444444444,0.889,0.789,0.945,0.74
22022,6.117222222222222,0.761,0.761,0.927,0.727
22023,6.1175,0.785,0.785,0.951,0.746
22024,6.1177777777777775,0.777,0.777,0.937,0.742
22025,6.118055555555555,0.941,0.841,0.937,0.733
22026,6.118333333333333,0.868,0.768,0.93,0.736
22027,6.118611111111111,0.788,0.788,0.942,0.742
22028,6.118888888888889,0.862,0.762,0.939,0.755
22029,6.119166666666667,0.863,0.763,0.936,0.724
22030,6.1194444444444445,0.773,0.773,0.932,0.75
22031,6.119722222222222,0.92,0.82,0.925,0.718
22032,6.12,0.86,0.76,0.932,0.729
22033,6.120277777777778,0.759,0.759,0.929,0.717
22034,6.120555555555556,0.748,0.748,0.928,0.725
22035,6.120833333333334,0.861,0.761,0.927,0.713
22036,6.121111111111111,0.771,0.771,0.933,0.729
22037,6.121388888888889,0.774,0.774,0.936,0.747
22038,6.121666666666667,0.755,0.755,0.939,0.733
22039,6.121944444444445,0.952,0.852,0.926,0.755
22040,6.122222222222222,0.843,0.743,0.922,0.707
22041,6.1225,0.86,0.76,0.923,0.741
22042,6.122777777777777,0.851,0.751,0.929,0.727
22043,6.123055555555555,0.757,0.757,0.93,0.746
22044,6.123333333333333,0.864,0.764,0.928,0.735
22045,6.123611111111111,0.948,0.848,0.946,0.726
22046,6.123888888888889,0.872,0.772,0.934,0.739
22047,6.1241666666666665,0.921,0.821,0.925,0.736
22048,6.124444444444444,0.861,0.761,0.937,0.716
22049,6.124722222222222,0.769,0.769,0.925,0.74
22050,6.125,0.762,0.762,0.922,0.721
22051,6.125277777777778,0.924,0.824,0.927,0.722
22052,6.125555555555556,0.871,0.771,0.945,0.73
22053,6.1258333333333335,0.754,0.754,0.92,0.703
22054,6.126111111111111,0.947,0.847,0.943,0.754
22055,6.126388888888889,0.848,0.748,0.92,0.712
22056,6.126666666666667,0.866,0.766,0.92,0.726
22057,6.126944444444445,0.945,0.845,0.941,0.74
22058,6.127222222222223,0.885,0.785,0.942,0.749
22059,6.1275,0.769,0.769,0.926,0.724
22060,6.127777777777778,0.752,0.752,0.922,0.721
22061,6.128055555555555,0.755,0.755,0.938,0.712
22062,6.128333333333333,0.927,0.827,0.938,0.712
22063,6.128611111111111,0.879,0.779,0.947,0.741
22064,6.128888888888889,0.934,0.834,0.943,0.731
22065,6.129166666666666,0.837,0.837,0.934,0.72
22066,6.129444444444444,0.867,0.767,0.945,0.716
22067,6.129722222222222,0.863,0.763,0.935,0.724
22068,6.13,0.775,0.775,0.917,0.73
22069,6.130277777777778,0.925,0.825,0.927,0.721
22070,6.1305555555555555,0.866,0.766,0.931,0.72
22071,6.130833333333333,0.77,0.77,0.919,0.737
22072,6.131111111111111,0.785,0.785,0.932,0.744
22073,6.131388888888889,0.875,0.775,0.928,0.73
22074,6.131666666666667,0.759,0.759,0.922,0.716
22075,6.131944444444445,0.765,0.765,0.925,0.715
22076,6.1322222222222225,0.935,0.835,0.937,0.713
22077,6.1325,0.897,0.797,0.933,0.733
22078,6.132777777777778,0.885,0.785,0.932,0.748
22079,6.133055555555556,0.75,0.75,0.928,0.72
22080,6.133333333333334,0.893,0.793,0.927,0.754
22081,6.133611111111111,0.922,0.822,0.93,0.72
22082,6.1338888888888885,0.863,0.763,0.928,0.721
22083,6.134166666666666,0.754,0.754,0.915,0.714
22084,6.134444444444444,0.865,0.765,0.94,0.723
22085,6.134722222222222,0.784,0.784,0.932,0.738
22086,6.135,0.779,0.779,0.936,0.732
22087,6.135277777777778,0.927,0.827,0.937,0.721
22088,6.135555555555555,0.877,0.777,0.943,0.725
22089,6.135833333333333,0.888,0.788,0.94,0.748
22090,6.136111111111111,0.742,0.742,0.922,0.72
22091,6.136388888888889,0.766,0.766,0.93,0.743
22092,6.136666666666667,0.855,0.755,0.929,0.724
22093,6.1369444444444445,0.94,0.84,0.937,0.742
22094,6.137222222222222,0.845,0.745,0.938,0.708
22095,6.1375,0.779,0.779,0.929,0.741
22096,6.137777777777778,0.943,0.843,0.931,0.746
22097,6.138055555555556,0.859,0.759,0.932,0.716
22098,6.138333333333334,0.764,0.764,0.93,0.721
22099,6.1386111111111115,0.77,0.77,0.924,0.73
22100,6.138888888888889,0.931,0.831,0.946,0.731
22101,6.139166666666667,0.871,0.771,0.943,0.725
22102,6.139444444444444,0.763,0.763,0.938,0.715
22103,6.139722222222222,0.935,0.835,0.934,0.732
22104,6.14,0.834,0.834,0.929,0.714
22105,6.1402777777777775,0.871,0.771,0.931,0.741
22106,6.140555555555555,0.763,0.763,0.936,0.723
22107,6.140833333333333,0.791,0.791,0.938,0.758
22108,6.141111111111111,0.927,0.827,0.932,0.725
22109,6.141388888888889,0.896,0.796,0.929,0.748
22110,6.141666666666667,0.936,0.836,0.928,0.736
22111,6.141944444444444,0.884,0.784,0.932,0.739
22112,6.142222222222222,0.777,0.777,0.941,0.744
22113,6.1425,0.76,0.76,0.921,0.722
22114,6.142777777777778,0.762,0.762,0.926,0.711
22115,6.143055555555556,0.922,0.822,0.923,0.714
22116,6.1433333333333335,0.823,0.823,0.926,0.729
22117,6.143611111111111,0.837,0.837,0.933,0.717
22118,6.143888888888889,0.833,0.833,0.94,0.714
22119,6.144166666666667,0.834,0.834,0.927,0.733
22120,6.144444444444445,0.844,0.844,0.926,0.739
22121,6.144722222222223,0.823,0.823,0.93,0.72
22122,6.145,0.846,0.846,0.941,0.755
22123,6.145277777777777,0.843,0.843,0.924,0.723
22124,6.145555555555555,0.842,0.842,0.929,0.746
22125,6.145833333333333,0.851,0.851,0.932,0.759
22126,6.146111111111111,0.874,0.774,0.943,0.725
22127,6.146388888888889,0.764,0.764,0.917,0.725
22128,6.1466666666666665,0.775,0.775,0.937,0.747
22129,6.146944444444444,0.772,0.772,0.936,0.739
22130,6.147222222222222,0.922,0.822,0.927,0.715
22131,6.1475,0.874,0.774,0.939,0.736
22132,6.147777777777778,0.777,0.777,0.934,0.729
22133,6.148055555555556,0.869,0.769,0.928,0.742
22134,6.148333333333333,0.758,0.758,0.93,0.725
22135,6.148611111111111,0.757,0.757,0.934,0.711
22136,6.148888888888889,0.76,0.76,0.929,0.723
22137,6.149166666666667,0.92,0.82,0.935,0.724
22138,6.149444444444445,0.858,0.758,0.937,0.736
22139,6.1497222222222225,0.75,0.75,0.923,0.71
22140,6.15,0.782,0.782,0.939,0.755
22141,6.150277777777778,0.939,0.839,0.924,0.718
22142,6.150555555555556,0.852,0.752,0.927,0.719
22143,6.150833333333333,0.781,0.781,0.932,0.748
22144,6.151111111111111,0.756,0.756,0.925,0.718
22145,6.151388888888889,0.762,0.762,0.931,0.74
22146,6.151666666666666,0.955,0.855,0.948,0.755
22147,6.151944444444444,0.851,0.751,0.936,0.724
22148,6.152222222222222,0.772,0.772,0.93,0.732
22149,6.1525,0.918,0.818,0.925,0.7
22150,6.152777777777778,0.845,0.745,0.929,0.707
22151,6.1530555555555555,0.768,0.768,0.944,0.751
22152,6.153333333333333,0.784,0.784,0.945,0.727
22153,6.153611111111111,0.926,0.826,0.933,0.717
22154,6.153888888888889,0.868,0.768,0.932,0.72
22155,6.154166666666667,0.757,0.757,0.933,0.722
22156,6.154444444444445,0.765,0.765,0.927,0.732
22157,6.154722222222222,0.76,0.76,0.927,0.721
22158,6.155,0.93,0.83,0.933,0.721
22159,6.155277777777778,0.877,0.777,0.926,0.747
22160,6.155555555555556,0.951,0.851,0.932,0.722
22161,6.155833333333334,0.894,0.794,0.94,0.752
22162,6.1561111111111115,0.939,0.839,0.931,0.735
22163,6.1563888888888885,0.869,0.769,0.929,0.731
22164,6.156666666666666,0.756,0.756,0.932,0.719
22165,6.156944444444444,0.867,0.767,0.933,0.739
22166,6.157222222222222,0.753,0.753,0.94,0.722
22167,6.1575,0.746,0.746,0.944,0.726
22168,6.157777777777778,0.863,0.763,0.93,0.736
22169,6.158055555555555,0.755,0.755,0.928,0.712
22170,6.158333333333333,0.941,0.841,0.945,0.745
22171,6.158611111111111,0.853,0.753,0.93,0.722
22172,6.158888888888889,0.768,0.768,0.921,0.722
22173,6.159166666666667,0.731,0.731,0.923,0.691
22174,6.1594444444444445,0.932,0.832,0.937,0.74
22175,6.159722222222222,0.884,0.784,0.923,0.741
22176,6.16,0.765,0.765,0.936,0.731
22177,6.160277777777778,0.944,0.844,0.941,0.729
22178,6.160555555555556,0.87,0.77,0.935,0.743
22179,6.160833333333334,0.869,0.769,0.932,0.74
22180,6.161111111111111,0.744,0.744,0.932,0.719
22181,6.161388888888889,0.765,0.765,0.934,0.74
22182,6.161666666666667,0.753,0.753,0.93,0.721
22183,6.161944444444444,0.914,0.814,0.924,0.729
22184,6.162222222222222,0.852,0.752,0.934,0.72
22185,6.1625,0.751,0.751,0.93,0.718
22186,6.1627777777777775,0.748,0.748,0.936,0.708
22187,6.163055555555555,0.923,0.823,0.932,0.724
22188,6.163333333333333,0.875,0.775,0.941,0.727
22189,6.163611111111111,0.768,0.768,0.939,0.738
22190,6.163888888888889,0.915,0.815,0.926,0.71
22191,6.164166666666667,0.847,0.747,0.934,0.709
22192,6.164444444444444,0.784,0.784,0.936,0.745
22193,6.164722222222222,0.767,0.767,0.924,0.727
22194,6.165,0.939,0.839,0.944,0.737
22195,6.165277777777778,0.882,0.782,0.932,0.737
22196,6.165555555555556,0.758,0.758,0.943,0.717
22197,6.1658333333333335,0.929,0.829,0.923,0.735
22198,6.166111111111111,0.87,0.77,0.94,0.73
22199,6.166388888888889,0.756,0.756,0.921,0.73
22200,6.166666666666667,0.751,0.751,0.92,0.719
22201,6.166944444444445,0.949,0.849,0.939,0.743
22202,6.167222222222223,0.865,0.765,0.932,0.75
22203,6.1675,0.922,0.822,0.942,0.736
22204,6.167777777777777,0.856,0.756,0.931,0.719
22205,6.168055555555555,0.749,0.749,0.931,0.71
22206,6.168333333333333,0.761,0.761,0.934,0.721
22207,6.168611111111111,0.908,0.808,0.922,0.711
22208,6.168888888888889,0.858,0.758,0.929,0.724
22209,6.1691666666666665,0.761,0.761,0.93,0.722
22210,6.169444444444444,0.931,0.831,0.93,0.726
22211,6.169722222222222,0.894,0.794,0.947,0.755
22212,6.17,0.768,0.768,0.928,0.732
22213,6.170277777777778,0.774,0.774,0.932,0.738
22214,6.170555555555556,0.913,0.813,0.921,0.733
22215,6.170833333333333,0.925,0.825,0.934,0.746
22216,6.171111111111111,0.898,0.798,0.936,0.76
22217,6.171388888888889,0.761,0.761,0.931,0.733
22218,6.171666666666667,0.744,0.744,0.944,0.727
22219,6.171944444444445,0.916,0.816,0.918,0.704
22220,6.1722222222222225,0.874,0.774,0.929,0.741
22221,6.1725,0.767,0.767,0.929,0.749
22222,6.172777777777778,0.935,0.835,0.939,0.738
22223,6.173055555555556,0.867,0.767,0.93,0.731
22224,6.173333333333333,0.764,0.764,0.922,0.708
22225,6.173611111111111,0.784,0.784,0.944,0.751
22226,6.1738888888888885,0.915,0.815,0.92,0.744
22227,6.174166666666666,0.883,0.783,0.93,0.747
22228,6.174444444444444,0.91,0.81,0.925,0.704
22229,6.174722222222222,0.874,0.774,0.948,0.753
22230,6.175,0.935,0.835,0.93,0.727
22231,6.175277777777778,0.867,0.767,0.936,0.743
22232,6.1755555555555555,0.857,0.757,0.942,0.751
22233,6.175833333333333,0.746,0.746,0.936,0.707
22234,6.176111111111111,0.861,0.761,0.927,0.736
22235,6.176388888888889,0.755,0.755,0.927,0.721
22236,6.176666666666667,0.933,0.833,0.93,0.712
22237,6.176944444444445,0.887,0.787,0.937,0.745
22238,6.177222222222222,0.763,0.763,0.929,0.722
22239,6.1775,0.755,0.755,0.93,0.722
22240,6.177777777777778,0.752,0.752,0.927,0.729
22241,6.178055555555556,0.912,0.812,0.922,0.713
22242,6.178333333333334,0.861,0.761,0.934,0.721
22243,6.1786111111111115,0.772,0.772,0.937,0.731
22244,6.178888888888889,0.932,0.832,0.929,0.734
22245,6.179166666666666,0.861,0.761,0.915,0.715
22246,6.179444444444444,0.841,0.741,0.925,0.725
22247,6.179722222222222,0.756,0.756,0.931,0.719
22248,6.18,0.76,0.76,0.938,0.752
22249,6.1802777777777775,0.862,0.762,0.934,0.718
22250,6.180555555555555,0.764,0.764,0.924,0.732
22251,6.180833333333333,0.777,0.777,0.929,0.739
22252,6.181111111111111,0.74,0.74,0.939,0.717
22253,6.181388888888889,0.944,0.844,0.951,0.755
22254,6.181666666666667,0.868,0.768,0.925,0.733
22255,6.1819444444444445,0.922,0.822,0.937,0.735
22256,6.182222222222222,0.87,0.77,0.934,0.737
22257,6.1825,0.769,0.769,0.941,0.725
22258,6.182777777777778,0.934,0.834,0.933,0.755
22259,6.183055555555556,0.924,0.824,0.927,0.735
22260,6.183333333333334,0.868,0.768,0.919,0.732
22261,6.183611111111111,0.784,0.784,0.935,0.744
22262,6.183888888888889,0.754,0.754,0.927,0.722
22263,6.184166666666667,0.929,0.829,0.925,0.713
22264,6.184444444444445,0.856,0.756,0.923,0.73
22265,6.184722222222222,0.758,0.758,0.922,0.73
22266,6.185,0.934,0.834,0.936,0.751
22267,6.185277777777777,0.86,0.76,0.942,0.737
22268,6.185555555555555,0.908,0.808,0.92,0.721
22269,6.185833333333333,0.879,0.779,0.943,0.74
22270,6.186111111111111,0.773,0.773,0.92,0.746
22271,6.186388888888889,0.784,0.784,0.937,0.741
22272,6.1866666666666665,0.864,0.764,0.934,0.738
22273,6.186944444444444,0.801,0.801,0.94,0.774
22274,6.187222222222222,0.825,0.725,0.93,0.712
22275,6.1875,0.857,0.757,0.922,0.721
22276,6.187777777777778,0.772,0.772,0.937,0.747
22277,6.188055555555556,0.755,0.755,0.932,0.705
22278,6.1883333333333335,0.934,0.834,0.913,0.738
22279,6.188611111111111,0.916,0.816,0.927,0.72
22280,6.188888888888889,0.862,0.762,0.929,0.73
22281,6.189166666666667,0.771,0.771,0.941,0.741
22282,6.189444444444445,0.761,0.761,0.926,0.73
22283,6.189722222222223,0.917,0.817,0.935,0.719
22284,6.19,0.866,0.766,0.937,0.738
22285,6.190277777777778,0.766,0.766,0.931,0.739
22286,6.190555555555555,0.94,0.84,0.924,0.725
22287,6.190833333333333,0.936,0.836,0.944,0.724
22288,6.191111111111111,0.849,0.749,0.923,0.712
22289,6.191388888888889,0.753,0.753,0.926,0.713
22290,6.191666666666666,0.761,0.761,0.929,0.721
22291,6.191944444444444,0.92,0.82,0.92,0.722
22292,6.192222222222222,0.824,0.824,0.931,0.72
22293,6.1925,0.879,0.779,0.931,0.75
22294,6.192777777777778,0.785,0.785,0.937,0.739
22295,6.1930555555555555,0.871,0.771,0.928,0.744
22296,6.193333333333333,0.755,0.755,0.941,0.73
22297,6.193611111111111,0.766,0.766,0.933,0.727
22298,6.193888888888889,0.941,0.841,0.931,0.751
22299,6.194166666666667,0.861,0.761,0.939,0.734
22300,6.194444444444445,0.929,0.829,0.93,0.743
22301,6.1947222222222225,0.883,0.783,0.929,0.743
22302,6.195,0.773,0.773,0.934,0.729
22303,6.195277777777778,0.921,0.821,0.923,0.737
22304,6.195555555555556,0.854,0.754,0.928,0.728
22305,6.195833333333334,0.753,0.753,0.92,0.727
22306,6.196111111111111,0.779,0.779,0.931,0.73
22307,6.1963888888888885,0.865,0.765,0.927,0.721
22308,6.196666666666666,0.771,0.771,0.926,0.746
22309,6.196944444444444,0.87,0.77,0.944,0.742
22310,6.197222222222222,0.931,0.831,0.932,0.745
22311,6.1975,0.803,0.803,0.928,0.715
22312,6.197777777777778,0.806,0.806,0.919,0.709
22313,6.198055555555555,0.812,0.812,0.928,0.725
22314,6.198333333333333,0.816,0.816,0.926,0.707
22315,6.198611111111111,0.833,0.833,0.928,0.744
22316,6.198888888888889,0.848,0.848,0.934,0.745
22317,6.199166666666667,0.921,0.821,0.924,0.739
22318,6.1994444444444445,0.862,0.762,0.941,0.723
