Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
14800,4.111111111111111,0.876,0.876,0.934,0.743
14801,4.1113888888888885,1.022,0.922,0.922,0.714
14802,4.111666666666666,0.942,0.942,0.942,0.734
14803,4.111944444444444,0.945,0.945,0.945,0.73
14804,4.112222222222222,0.945,0.945,0.945,0.739
14805,4.1125,0.943,0.943,0.943,0.728
14806,4.112777777777778,0.93,0.93,0.93,0.752
14807,4.1130555555555555,0.938,0.938,0.938,0.748
14808,4.113333333333333,0.961,0.861,0.932,0.72
14809,4.113611111111111,0.874,0.874,0.929,0.748
14810,4.113888888888889,0.855,0.855,0.931,0.737
14811,4.114166666666667,0.858,0.858,0.934,0.732
14812,4.114444444444445,0.963,0.863,0.917,0.724
14813,4.114722222222222,0.861,0.861,0.923,0.733
14814,4.115,0.856,0.856,0.924,0.719
14815,4.115277777777778,0.854,0.854,0.931,0.735
14816,4.115555555555556,0.851,0.851,0.929,0.728
14817,4.115833333333334,0.853,0.853,0.925,0.729
14818,4.1161111111111115,1.036,0.936,0.936,0.747
14819,4.116388888888889,0.932,0.932,0.932,0.735
14820,4.116666666666666,0.936,0.936,0.936,0.746
14821,4.116944444444444,0.932,0.932,0.932,0.732
14822,4.117222222222222,0.943,0.943,0.943,0.749
14823,4.1175,0.94,0.94,0.94,0.736
14824,4.1177777777777775,0.928,0.928,0.928,0.722
14825,4.118055555555555,0.932,0.932,0.932,0.742
14826,4.118333333333333,0.931,0.931,0.931,0.721
14827,4.118611111111111,0.917,0.917,0.917,0.725
14828,4.118888888888889,0.926,0.926,0.926,0.748
14829,4.119166666666667,0.94,0.94,0.94,0.748
14830,4.1194444444444445,0.922,0.922,0.922,0.746
14831,4.119722222222222,0.925,0.925,0.925,0.726
14832,4.12,0.94,0.94,0.94,0.745
14833,4.120277777777778,0.945,0.945,0.945,0.733
14834,4.120555555555556,0.925,0.925,0.925,0.699
14835,4.120833333333334,0.929,0.929,0.929,0.719
14836,4.121111111111111,0.932,0.932,0.932,0.735
14837,4.121388888888889,0.922,0.922,0.922,0.732
14838,4.121666666666667,0.969,0.869,0.93,0.732
14839,4.121944444444445,0.853,0.853,0.934,0.735
14840,4.122222222222222,0.863,0.863,0.945,0.725
14841,4.1225,0.86,0.86,0.931,0.734
14842,4.122777777777777,0.86,0.86,0.93,0.751
14843,4.123055555555555,0.869,0.869,0.923,0.74
14844,4.123333333333333,0.873,0.873,0.934,0.734
14845,4.123611111111111,0.873,0.873,0.937,0.732
14846,4.123888888888889,0.843,0.843,0.911,0.723
14847,4.1241666666666665,0.865,0.865,0.925,0.733
14848,4.124444444444444,0.873,0.873,0.934,0.735
14849,4.124722222222222,0.861,0.861,0.927,0.733
14850,4.125,0.906,0.806,0.938,0.737
14851,4.125277777777778,0.782,0.782,0.924,0.723
14852,4.125555555555556,0.951,0.851,0.926,0.724
14853,4.1258333333333335,0.854,0.854,0.943,0.724
14854,4.126111111111111,0.838,0.838,0.931,0.708
14855,4.126388888888889,0.87,0.87,0.931,0.734
14856,4.126666666666667,0.853,0.853,0.932,0.74
14857,4.126944444444445,0.842,0.842,0.919,0.725
14858,4.127222222222223,0.84,0.84,0.912,0.71
14859,4.1275,0.842,0.842,0.921,0.713
14860,4.127777777777778,0.859,0.859,0.925,0.738
14861,4.128055555555555,0.925,0.825,0.921,0.73
14862,4.128333333333333,0.854,0.854,0.931,0.724
14863,4.128611111111111,0.835,0.835,0.931,0.755
14864,4.128888888888889,0.837,0.837,0.94,0.723
14865,4.129166666666666,0.852,0.852,0.935,0.726
14866,4.129444444444444,0.843,0.843,0.936,0.735
14867,4.129722222222222,0.849,0.849,0.935,0.738
14868,4.13,0.821,0.821,0.931,0.723
14869,4.130277777777778,0.805,0.805,0.91,0.711
14870,4.1305555555555555,0.831,0.831,0.932,0.731
14871,4.130833333333333,0.871,0.771,0.934,0.723
14872,4.131111111111111,0.937,0.837,0.927,0.724
14873,4.131388888888889,0.826,0.826,0.935,0.723
14874,4.131666666666667,0.927,0.827,0.925,0.716
14875,4.131944444444445,0.858,0.858,0.944,0.758
14876,4.1322222222222225,0.823,0.823,0.933,0.71
14877,4.1325,0.839,0.839,0.924,0.728
14878,4.132777777777778,0.818,0.818,0.926,0.706
14879,4.133055555555556,0.837,0.837,0.939,0.726
14880,4.133333333333334,0.828,0.828,0.935,0.721
14881,4.133611111111111,0.825,0.825,0.922,0.707
14882,4.1338888888888885,0.833,0.833,0.933,0.727
14883,4.134166666666666,0.85,0.85,0.943,0.722
14884,4.134444444444444,0.834,0.834,0.932,0.718
14885,4.134722222222222,0.833,0.833,0.934,0.735
14886,4.135,0.934,0.834,0.926,0.721
14887,4.135277777777778,0.834,0.834,0.928,0.706
14888,4.135555555555555,0.847,0.847,0.941,0.76
14889,4.135833333333333,0.827,0.827,0.927,0.731
14890,4.136111111111111,0.928,0.828,0.939,0.739
14891,4.136388888888889,0.837,0.837,0.932,0.731
14892,4.136666666666667,0.835,0.835,0.943,0.749
14893,4.1369444444444445,0.821,0.821,0.921,0.742
14894,4.137222222222222,0.84,0.84,0.931,0.744
14895,4.1375,0.815,0.815,0.935,0.723
14896,4.137777777777778,0.825,0.825,0.933,0.747
14897,4.138055555555556,0.831,0.831,0.931,0.738
14898,4.138333333333334,0.821,0.821,0.927,0.745
14899,4.1386111111111115,0.831,0.831,0.933,0.742
14900,4.138888888888889,0.863,0.863,0.942,0.751
14901,4.139166666666667,0.814,0.814,0.925,0.716
14902,4.139444444444444,0.817,0.817,0.935,0.719
14903,4.139722222222222,0.824,0.824,0.93,0.726
14904,4.14,0.834,0.734,0.934,0.719
14905,4.1402777777777775,0.929,0.829,0.93,0.724
14906,4.140555555555555,0.849,0.849,0.942,0.748
14907,4.140833333333333,0.842,0.842,0.933,0.747
14908,4.141111111111111,0.813,0.813,0.916,0.706
14909,4.141388888888889,0.844,0.844,0.942,0.748
14910,4.141666666666667,0.832,0.832,0.936,0.733
14911,4.141944444444444,0.836,0.836,0.929,0.739
14912,4.142222222222222,0.813,0.813,0.926,0.722
14913,4.1425,0.82,0.82,0.916,0.722
14914,4.142777777777778,0.837,0.837,0.935,0.752
14915,4.143055555555556,0.837,0.837,0.944,0.715
14916,4.1433333333333335,0.826,0.826,0.928,0.713
14917,4.143611111111111,0.83,0.83,0.938,0.733
14918,4.143888888888889,0.819,0.819,0.938,0.733
14919,4.144166666666667,0.814,0.814,0.926,0.724
14920,4.144444444444445,0.812,0.812,0.924,0.722
14921,4.144722222222223,0.827,0.827,0.934,0.715
14922,4.145,0.815,0.815,0.928,0.712
14923,4.145277777777777,0.838,0.838,0.933,0.736
14924,4.145555555555555,0.827,0.827,0.937,0.736
14925,4.145833333333333,0.831,0.831,0.93,0.745
14926,4.146111111111111,0.817,0.817,0.93,0.724
14927,4.146388888888889,0.836,0.836,0.94,0.746
14928,4.1466666666666665,0.827,0.827,0.928,0.732
14929,4.146944444444444,0.837,0.837,0.944,0.738
14930,4.147222222222222,0.827,0.827,0.942,0.71
14931,4.1475,0.841,0.841,0.939,0.739
14932,4.147777777777778,0.848,0.848,0.939,0.753
14933,4.148055555555556,0.948,0.848,0.939,0.72
14934,4.148333333333333,0.832,0.832,0.929,0.722
14935,4.148611111111111,0.839,0.839,0.94,0.723
14936,4.148888888888889,0.804,0.804,0.928,0.7
14937,4.149166666666667,0.818,0.818,0.925,0.726
14938,4.149444444444445,0.828,0.828,0.921,0.757
14939,4.1497222222222225,0.821,0.821,0.921,0.717
14940,4.15,0.822,0.822,0.93,0.721
14941,4.150277777777778,0.82,0.82,0.923,0.73
14942,4.150555555555556,0.847,0.847,0.933,0.745
14943,4.150833333333333,0.856,0.856,0.949,0.741
14944,4.151111111111111,0.842,0.842,0.945,0.727
14945,4.151388888888889,0.851,0.851,0.947,0.734
14946,4.151666666666666,0.831,0.831,0.926,0.738
14947,4.151944444444444,0.844,0.844,0.936,0.73
14948,4.152222222222222,0.852,0.852,0.951,0.748
14949,4.1525,0.825,0.825,0.932,0.721
14950,4.152777777777778,0.847,0.847,0.94,0.734
14951,4.1530555555555555,0.823,0.823,0.93,0.721
14952,4.153333333333333,0.832,0.832,0.944,0.73
14953,4.153611111111111,0.831,0.831,0.939,0.725
14954,4.153888888888889,0.829,0.829,0.936,0.735
14955,4.154166666666667,0.823,0.823,0.927,0.707
14956,4.154444444444445,0.827,0.827,0.927,0.704
14957,4.154722222222222,0.843,0.843,0.934,0.743
14958,4.155,0.84,0.84,0.933,0.736
14959,4.155277777777778,0.854,0.854,0.932,0.748
14960,4.155555555555556,0.832,0.832,0.932,0.728
14961,4.155833333333334,0.844,0.844,0.94,0.75
14962,4.1561111111111115,0.83,0.83,0.926,0.739
14963,4.1563888888888885,0.828,0.828,0.931,0.728
14964,4.156666666666666,0.84,0.84,0.941,0.741
14965,4.156944444444444,0.814,0.814,0.924,0.723
14966,4.157222222222222,0.851,0.851,0.944,0.737
14967,4.1575,0.836,0.836,0.929,0.734
14968,4.157777777777778,0.852,0.752,0.933,0.718
14969,4.158055555555555,0.923,0.823,0.921,0.716
14970,4.158333333333333,0.851,0.851,0.943,0.745
14971,4.158611111111111,0.826,0.826,0.94,0.733
14972,4.158888888888889,0.845,0.845,0.932,0.729
14973,4.159166666666667,0.82,0.82,0.925,0.726
14974,4.1594444444444445,0.834,0.834,0.929,0.722
14975,4.159722222222222,0.836,0.836,0.922,0.749
14976,4.16,0.945,0.845,0.93,0.733
14977,4.160277777777778,0.833,0.833,0.939,0.699
14978,4.160555555555556,0.848,0.848,0.937,0.734
14979,4.160833333333334,0.832,0.832,0.932,0.726
14980,4.161111111111111,0.873,0.773,0.925,0.724
14981,4.161388888888889,0.793,0.793,0.94,0.745
14982,4.161666666666667,0.79,0.79,0.934,0.75
14983,4.161944444444444,0.93,0.83,0.931,0.727
14984,4.162222222222222,0.838,0.838,0.917,0.731
14985,4.1625,0.853,0.853,0.946,0.751
14986,4.1627777777777775,0.841,0.841,0.928,0.733
14987,4.163055555555555,0.83,0.83,0.92,0.7
14988,4.163333333333333,0.838,0.838,0.93,0.712
14989,4.163611111111111,0.847,0.847,0.927,0.729
14990,4.163888888888889,0.933,0.833,0.925,0.721
14991,4.164166666666667,0.904,0.804,0.935,0.738
14992,4.164444444444444,0.816,0.816,0.94,0.747
14993,4.164722222222222,0.799,0.799,0.931,0.737
14994,4.165,0.966,0.866,0.935,0.744
14995,4.165277777777778,0.843,0.843,0.928,0.69
14996,4.165555555555556,0.875,0.875,0.939,0.704
14997,4.1658333333333335,0.857,0.857,0.923,0.72
14998,4.166111111111111,0.875,0.875,0.947,0.731
14999,4.166388888888889,0.876,0.876,0.947,0.746
15000,4.166666666666667,0.937,0.837,0.927,0.717
15001,4.166944444444445,0.847,0.847,0.936,0.74
15002,4.167222222222223,0.836,0.836,0.92,0.714
15003,4.1675,0.867,0.867,0.941,0.755
15004,4.167777777777777,0.837,0.837,0.93,0.72
15005,4.168055555555555,0.833,0.833,0.92,0.703
15006,4.168333333333333,0.831,0.831,0.917,0.709
15007,4.168611111111111,0.852,0.852,0.932,0.736
15008,4.168888888888889,0.966,0.866,0.937,0.736
15009,4.1691666666666665,0.855,0.855,0.921,0.743
15010,4.169444444444444,0.843,0.843,0.922,0.736
15011,4.169722222222222,0.866,0.866,0.925,0.707
15012,4.17,0.857,0.857,0.938,0.709
15013,4.170277777777778,0.852,0.852,0.93,0.712
15014,4.170555555555556,0.894,0.794,0.942,0.719
15015,4.170833333333333,0.96,0.86,0.942,0.751
15016,4.171111111111111,0.847,0.847,0.941,0.725
15017,4.171388888888889,0.85,0.85,0.927,0.743
15018,4.171666666666667,0.853,0.853,0.935,0.726
15019,4.171944444444445,0.858,0.858,0.939,0.743
15020,4.1722222222222225,0.826,0.826,0.926,0.72
15021,4.1725,0.849,0.849,0.932,0.728
15022,4.172777777777778,0.848,0.848,0.94,0.736
15023,4.173055555555556,0.868,0.868,0.944,0.735
15024,4.173333333333333,0.862,0.862,0.939,0.719
15025,4.173611111111111,0.851,0.851,0.939,0.747
15026,4.1738888888888885,0.84,0.84,0.924,0.727
15027,4.174166666666666,0.976,0.876,0.941,0.736
15028,4.174444444444444,0.867,0.867,0.936,0.726
15029,4.174722222222222,0.975,0.875,0.941,0.744
15030,4.175,0.872,0.872,0.94,0.731
15031,4.175277777777778,1.02,0.92,0.92,0.711
15032,4.1755555555555555,0.944,0.944,0.944,0.746
15033,4.175833333333333,0.922,0.922,0.922,0.707
15034,4.176111111111111,0.928,0.928,0.928,0.711
15035,4.176388888888889,0.927,0.927,0.927,0.726
15036,4.176666666666667,0.928,0.928,0.928,0.73
15037,4.176944444444445,0.934,0.934,0.934,0.734
15038,4.177222222222222,0.929,0.929,0.929,0.735
15039,4.1775,0.917,0.917,0.917,0.731
15040,4.177777777777778,0.925,0.925,0.925,0.758
15041,4.178055555555556,0.942,0.942,0.942,0.745
15042,4.178333333333334,0.932,0.932,0.932,0.714
15043,4.1786111111111115,0.955,0.855,0.924,0.744
15044,4.178888888888889,0.91,0.81,0.934,0.748
15045,4.179166666666666,0.784,0.784,0.93,0.72
15046,4.179444444444444,0.797,0.797,0.933,0.725
15047,4.179722222222222,0.942,0.842,0.93,0.743
15048,4.18,0.848,0.848,0.946,0.726
15049,4.1802777777777775,0.819,0.819,0.939,0.698
15050,4.180555555555555,0.853,0.853,0.93,0.723
15051,4.180833333333333,0.848,0.848,0.937,0.73
15052,4.181111111111111,0.873,0.873,0.936,0.75
15053,4.181388888888889,0.849,0.849,0.929,0.723
15054,4.181666666666667,0.872,0.872,0.936,0.745
15055,4.1819444444444445,0.855,0.855,0.928,0.737
15056,4.182222222222222,0.969,0.869,0.939,0.724
15057,4.1825,0.857,0.857,0.932,0.707
15058,4.182777777777778,0.838,0.838,0.914,0.709
15059,4.183055555555556,0.895,0.795,0.935,0.726
15060,4.183333333333334,0.806,0.806,0.93,0.734
15061,4.183611111111111,0.778,0.778,0.928,0.707
15062,4.183888888888889,0.955,0.855,0.928,0.744
15063,4.184166666666667,0.844,0.844,0.913,0.725
15064,4.184444444444445,0.871,0.871,0.945,0.75
15065,4.184722222222222,0.838,0.838,0.92,0.714
15066,4.185,0.86,0.86,0.932,0.708
15067,4.185277777777777,0.968,0.868,0.928,0.721
15068,4.185555555555555,0.935,0.835,0.913,0.712
15069,4.185833333333333,0.845,0.845,0.933,0.694
15070,4.186111111111111,0.852,0.852,0.921,0.725
15071,4.186388888888889,1.026,0.926,0.926,0.722
15072,4.1866666666666665,0.921,0.921,0.921,0.725
15073,4.186944444444444,0.951,0.951,0.951,0.764
15074,4.187222222222222,0.94,0.94,0.94,0.734
15075,4.1875,0.924,0.924,0.924,0.749
15076,4.187777777777778,0.923,0.923,0.923,0.717
15077,4.188055555555556,0.926,0.926,0.926,0.719
15078,4.1883333333333335,0.923,0.923,0.923,0.727
15079,4.188611111111111,0.926,0.926,0.926,0.706
15080,4.188888888888889,0.923,0.923,0.923,0.747
15081,4.189166666666667,0.932,0.932,0.932,0.729
15082,4.189444444444445,0.935,0.935,0.935,0.731
15083,4.189722222222223,0.935,0.935,0.935,0.724
15084,4.19,0.926,0.926,0.926,0.717
15085,4.190277777777778,0.939,0.939,0.939,0.739
15086,4.190555555555555,0.931,0.931,0.931,0.741
15087,4.190833333333333,0.923,0.923,0.923,0.722
15088,4.191111111111111,0.918,0.918,0.918,0.703
15089,4.191388888888889,0.941,0.941,0.941,0.726
15090,4.191666666666666,0.936,0.936,0.936,0.705
15091,4.191944444444444,0.933,0.933,0.933,0.734
15092,4.192222222222222,0.932,0.932,0.932,0.721
15093,4.1925,0.968,0.868,0.927,0.733
15094,4.192777777777778,0.865,0.865,0.938,0.722
15095,4.1930555555555555,0.877,0.877,0.939,0.742
15096,4.193333333333333,0.883,0.883,0.949,0.749
15097,4.193611111111111,0.854,0.854,0.937,0.723
15098,4.193888888888889,0.855,0.855,0.932,0.726
15099,4.194166666666667,0.875,0.875,0.946,0.736
15100,4.194444444444445,0.841,0.841,0.931,0.711
15101,4.1947222222222225,0.942,0.842,0.927,0.735
15102,4.195,0.864,0.864,0.938,0.727
15103,4.195277777777778,0.862,0.862,0.932,0.753
15104,4.195555555555556,0.837,0.837,0.924,0.716
15105,4.195833333333334,0.852,0.852,0.925,0.751
15106,4.196111111111111,0.867,0.867,0.939,0.749
15107,4.1963888888888885,0.855,0.855,0.933,0.746
15108,4.196666666666666,0.874,0.774,0.919,0.726
15109,4.196944444444444,0.785,0.785,0.934,0.74
15110,4.197222222222222,0.77,0.77,0.929,0.739
15111,4.1975,0.934,0.834,0.93,0.722
15112,4.197777777777778,0.832,0.832,0.924,0.745
15113,4.198055555555555,0.851,0.851,0.93,0.748
15114,4.198333333333333,0.843,0.843,0.933,0.721
15115,4.198611111111111,0.838,0.838,0.924,0.721
15116,4.198888888888889,0.846,0.846,0.93,0.734
15117,4.199166666666667,0.853,0.853,0.93,0.723
15118,4.1994444444444445,0.838,0.838,0.931,0.724
15119,4.199722222222222,0.818,0.818,0.919,0.729
15120,4.2,0.86,0.86,0.937,0.769
15121,4.200277777777778,0.862,0.862,0.934,0.751
15122,4.200555555555556,0.844,0.844,0.925,0.734
15123,4.200833333333334,0.831,0.831,0.923,0.718
15124,4.2011111111111115,0.829,0.829,0.942,0.721
15125,4.201388888888889,0.847,0.847,0.933,0.73
15126,4.201666666666667,0.872,0.872,0.937,0.768
15127,4.201944444444444,0.84,0.84,0.93,0.735
15128,4.202222222222222,0.853,0.853,0.936,0.744
15129,4.2025,0.839,0.839,0.928,0.736
15130,4.2027777777777775,0.848,0.848,0.937,0.733
15131,4.203055555555555,0.912,0.812,0.926,0.708
15132,4.203333333333333,0.843,0.843,0.941,0.729
15133,4.203611111111111,0.842,0.842,0.934,0.729
15134,4.203888888888889,0.843,0.843,0.944,0.724
15135,4.204166666666667,0.955,0.855,0.938,0.73
15136,4.204444444444444,0.82,0.82,0.928,0.701
15137,4.204722222222222,0.942,0.842,0.933,0.731
15138,4.205,0.84,0.84,0.935,0.723
15139,4.205277777777778,0.825,0.825,0.94,0.727
15140,4.205555555555556,0.835,0.835,0.926,0.718
15141,4.2058333333333335,0.876,0.776,0.926,0.727
15142,4.206111111111111,0.787,0.787,0.933,0.737
15143,4.206388888888889,0.929,0.829,0.931,0.725
15144,4.206666666666667,0.833,0.833,0.926,0.719
15145,4.206944444444445,0.836,0.836,0.943,0.706
15146,4.207222222222223,0.828,0.828,0.932,0.725
15147,4.2075,0.851,0.851,0.933,0.763
15148,4.207777777777777,0.846,0.846,0.931,0.75
15149,4.208055555555555,0.85,0.85,0.938,0.737
15150,4.208333333333333,0.829,0.829,0.912,0.732
15151,4.208611111111111,0.843,0.843,0.936,0.734
15152,4.208888888888889,0.824,0.824,0.929,0.737
15153,4.2091666666666665,0.841,0.841,0.934,0.738
15154,4.209444444444444,0.939,0.839,0.936,0.731
15155,4.209722222222222,0.845,0.845,0.929,0.721
15156,4.21,0.852,0.852,0.94,0.722
15157,4.210277777777778,0.843,0.843,0.936,0.716
15158,4.210555555555556,0.868,0.868,0.932,0.759
15159,4.210833333333333,0.838,0.838,0.94,0.736
15160,4.211111111111111,0.844,0.844,0.927,0.733
15161,4.211388888888889,0.842,0.842,0.932,0.745
15162,4.211666666666667,0.825,0.825,0.917,0.734
15163,4.211944444444445,0.849,0.849,0.939,0.733
15164,4.2122222222222225,0.847,0.847,0.939,0.727
15165,4.2125,0.898,0.798,0.942,0.75
15166,4.212777777777778,0.931,0.831,0.922,0.734
15167,4.213055555555556,0.843,0.843,0.938,0.729
15168,4.213333333333333,0.843,0.843,0.934,0.744
15169,4.213611111111111,0.831,0.831,0.931,0.742
15170,4.213888888888889,0.829,0.829,0.927,0.723
15171,4.214166666666666,0.852,0.852,0.938,0.726
15172,4.214444444444444,0.826,0.826,0.924,0.718
15173,4.214722222222222,0.852,0.852,0.938,0.739
15174,4.215,0.83,0.83,0.916,0.73
15175,4.215277777777778,0.819,0.819,0.925,0.708
15176,4.2155555555555555,0.808,0.808,0.917,0.69
15177,4.215833333333333,0.836,0.836,0.933,0.72
15178,4.216111111111111,0.837,0.837,0.926,0.73
15179,4.216388888888889,0.822,0.822,0.924,0.728
15180,4.216666666666667,0.849,0.849,0.936,0.744
15181,4.216944444444445,0.819,0.819,0.923,0.711
15182,4.217222222222222,0.831,0.831,0.929,0.732
15183,4.2175,0.822,0.822,0.933,0.712
15184,4.217777777777778,0.932,0.832,0.938,0.712
15185,4.218055555555556,0.827,0.827,0.939,0.709
15186,4.218333333333334,0.836,0.836,0.939,0.723
15187,4.2186111111111115,0.843,0.843,0.942,0.742
15188,4.2188888888888885,0.824,0.824,0.91,0.702
15189,4.219166666666666,0.851,0.851,0.93,0.761
15190,4.219444444444444,0.871,0.771,0.928,0.73
15191,4.219722222222222,0.815,0.815,0.95,0.755
15192,4.22,0.947,0.847,0.941,0.734
15193,4.220277777777778,0.849,0.849,0.94,0.728
15194,4.220555555555555,0.851,0.851,0.938,0.73
15195,4.220833333333333,0.842,0.842,0.934,0.746
15196,4.221111111111111,0.957,0.857,0.93,0.755
15197,4.221388888888889,0.853,0.853,0.924,0.751
15198,4.221666666666667,0.888,0.788,0.931,0.739
15199,4.2219444444444445,0.756,0.756,0.919,0.724
15200,4.222222222222222,0.778,0.778,0.948,0.731
15201,4.2225,0.841,0.741,0.938,0.706
15202,4.222777777777778,0.868,0.768,0.935,0.722
15203,4.223055555555556,0.938,0.838,0.928,0.727
15204,4.223333333333334,0.85,0.85,0.927,0.742
15205,4.223611111111111,0.846,0.846,0.935,0.727
15206,4.223888888888889,0.854,0.854,0.933,0.732
15207,4.224166666666667,0.841,0.841,0.932,0.729
15208,4.224444444444444,0.838,0.838,0.921,0.755
15209,4.224722222222222,0.843,0.843,0.933,0.743
15210,4.225,0.855,0.855,0.931,0.758
15211,4.2252777777777775,0.856,0.856,0.94,0.748
15212,4.225555555555555,0.868,0.768,0.912,0.721
15213,4.225833333333333,0.926,0.826,0.916,0.728
15214,4.226111111111111,0.836,0.836,0.94,0.712
15215,4.226388888888889,0.837,0.837,0.924,0.74
15216,4.226666666666667,0.883,0.783,0.943,0.731
15217,4.226944444444444,0.903,0.803,0.943,0.756
15218,4.227222222222222,0.776,0.776,0.923,0.725
15219,4.2275,0.894,0.794,0.926,0.739
15220,4.227777777777778,0.958,0.858,0.922,0.731
15221,4.228055555555556,0.845,0.845,0.93,0.73
15222,4.2283333333333335,0.847,0.847,0.935,0.717
15223,4.228611111111111,0.838,0.838,0.935,0.705
15224,4.228888888888889,0.884,0.784,0.933,0.726
15225,4.229166666666667,0.797,0.797,0.939,0.734
15226,4.229444444444445,0.789,0.789,0.942,0.725
15227,4.229722222222223,0.936,0.836,0.923,0.724
15228,4.23,0.84,0.84,0.939,0.749
15229,4.230277777777777,0.85,0.85,0.938,0.732
15230,4.230555555555555,0.821,0.821,0.922,0.708
15231,4.230833333333333,0.827,0.827,0.914,0.714
15232,4.231111111111111,0.843,0.843,0.93,0.72
15233,4.231388888888889,0.867,0.867,0.939,0.739
15234,4.2316666666666665,0.849,0.849,0.932,0.741
15235,4.231944444444444,0.854,0.854,0.935,0.737
15236,4.232222222222222,0.846,0.846,0.936,0.742
15237,4.2325,0.856,0.856,0.93,0.747
15238,4.232777777777778,0.887,0.787,0.947,0.742
15239,4.233055555555556,0.92,0.82,0.922,0.713
15240,4.233333333333333,0.835,0.835,0.934,0.718
15241,4.233611111111111,0.85,0.85,0.943,0.728
15242,4.233888888888889,0.846,0.846,0.943,0.746
15243,4.234166666666667,0.865,0.865,0.929,0.77
15244,4.234444444444445,0.838,0.838,0.93,0.724
15245,4.2347222222222225,0.851,0.851,0.934,0.76
15246,4.235,0.845,0.845,0.94,0.724
15247,4.235277777777778,0.831,0.831,0.915,0.719
15248,4.235555555555556,0.93,0.83,0.925,0.732
15249,4.235833333333333,0.843,0.843,0.934,0.723
15250,4.236111111111111,0.824,0.824,0.928,0.718
15251,4.2363888888888885,0.841,0.841,0.932,0.74
15252,4.236666666666666,0.854,0.854,0.925,0.736
15253,4.236944444444444,0.85,0.85,0.945,0.736
15254,4.237222222222222,0.815,0.815,0.92,0.714
15255,4.2375,0.849,0.849,0.931,0.726
15256,4.237777777777778,0.833,0.833,0.931,0.708
15257,4.2380555555555555,0.821,0.821,0.924,0.714
15258,4.238333333333333,0.829,0.829,0.942,0.735
15259,4.238611111111111,0.828,0.828,0.92,0.707
15260,4.238888888888889,0.863,0.863,0.947,0.763
15261,4.239166666666667,0.821,0.821,0.917,0.746
15262,4.239444444444445,0.845,0.845,0.936,0.732
15263,4.239722222222222,0.845,0.845,0.94,0.729
15264,4.24,0.835,0.835,0.93,0.711
15265,4.240277777777778,0.865,0.765,0.936,0.733
15266,4.240555555555556,0.793,0.793,0.93,0.748
15267,4.240833333333334,0.746,0.746,0.928,0.719
15268,4.2411111111111115,0.933,0.833,0.925,0.739
15269,4.241388888888889,0.829,0.829,0.932,0.72
15270,4.241666666666666,0.921,0.821,0.927,0.728
15271,4.241944444444444,0.828,0.828,0.932,0.733
15272,4.242222222222222,0.848,0.848,0.94,0.734
15273,4.2425,0.831,0.831,0.936,0.726
15274,4.2427777777777775,0.816,0.816,0.926,0.708
15275,4.243055555555555,0.849,0.849,0.932,0.74
15276,4.243333333333333,0.831,0.831,0.924,0.733
15277,4.243611111111111,0.831,0.831,0.929,0.739
15278,4.243888888888889,0.826,0.826,0.932,0.731
15279,4.244166666666667,0.83,0.83,0.937,0.709
15280,4.2444444444444445,0.824,0.824,0.931,0.717
15281,4.244722222222222,0.831,0.831,0.924,0.72
15282,4.245,0.839,0.839,0.938,0.749
15283,4.245277777777778,0.829,0.829,0.936,0.737
15284,4.245555555555556,0.825,0.825,0.938,0.746
15285,4.245833333333334,0.841,0.841,0.929,0.709
15286,4.246111111111111,0.824,0.824,0.918,0.747
15287,4.246388888888889,0.86,0.86,0.946,0.773
15288,4.246666666666667,0.832,0.832,0.941,0.739
15289,4.246944444444445,0.829,0.829,0.939,0.729
15290,4.247222222222222,0.843,0.843,0.936,0.756
15291,4.2475,0.819,0.819,0.935,0.71
15292,4.247777777777777,0.833,0.833,0.938,0.733
15293,4.248055555555555,0.835,0.835,0.939,0.711
15294,4.248333333333333,0.842,0.842,0.935,0.75
15295,4.248611111111111,0.841,0.841,0.939,0.747
15296,4.248888888888889,0.802,0.802,0.92,0.708
15297,4.2491666666666665,0.85,0.85,0.944,0.754
15298,4.249444444444444,0.831,0.831,0.936,0.732
15299,4.249722222222222,0.808,0.808,0.918,0.713
15300,4.25,0.84,0.84,0.937,0.733
15301,4.250277777777778,0.851,0.851,0.953,0.75
15302,4.250555555555556,0.817,0.817,0.919,0.721
15303,4.2508333333333335,0.841,0.841,0.938,0.747
15304,4.251111111111111,0.853,0.853,0.938,0.762
15305,4.251388888888889,0.814,0.814,0.93,0.721
15306,4.251666666666667,0.834,0.834,0.944,0.739
15307,4.251944444444445,0.831,0.831,0.926,0.73
15308,4.252222222222223,0.835,0.835,0.925,0.736
15309,4.2525,0.827,0.827,0.933,0.723
15310,4.252777777777778,0.851,0.851,0.941,0.763
15311,4.253055555555555,0.93,0.83,0.926,0.742
15312,4.253333333333333,0.832,0.832,0.938,0.723
15313,4.253611111111111,0.826,0.826,0.924,0.742
15314,4.253888888888889,0.822,0.822,0.945,0.738
15315,4.254166666666666,0.828,0.828,0.929,0.733
15316,4.254444444444444,0.831,0.831,0.926,0.725
15317,4.254722222222222,0.817,0.817,0.923,0.718
15318,4.255,0.825,0.825,0.923,0.717
15319,4.255277777777778,0.823,0.823,0.938,0.713
15320,4.2555555555555555,0.838,0.838,0.934,0.724
15321,4.255833333333333,0.798,0.798,0.926,0.697
