Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
18019,5.005277777777778,0.76,0.76,0.945,0.738
18020,5.0055555555555555,0.764,0.764,0.926,0.748
18021,5.005833333333333,0.744,0.744,0.924,0.719
18022,5.006111111111111,0.753,0.753,0.933,0.733
18023,5.006388888888889,0.844,0.744,0.935,0.73
18024,5.006666666666667,0.857,0.757,0.938,0.736
18025,5.006944444444445,0.826,0.726,0.925,0.718
18026,5.0072222222222225,0.815,0.715,0.935,0.705
18027,5.0075,0.843,0.743,0.929,0.729
18028,5.007777777777778,0.826,0.726,0.922,0.716
18029,5.008055555555556,0.865,0.765,0.931,0.737
18030,5.008333333333334,0.868,0.768,0.933,0.717
18031,5.008611111111111,0.77,0.77,0.935,0.731
18032,5.0088888888888885,0.862,0.762,0.931,0.751
18033,5.009166666666666,0.857,0.757,0.929,0.72
18034,5.009444444444444,0.757,0.757,0.924,0.746
18035,5.009722222222222,0.756,0.756,0.932,0.742
18036,5.01,0.863,0.763,0.936,0.711
18037,5.010277777777778,0.869,0.769,0.953,0.745
18038,5.010555555555555,0.769,0.769,0.939,0.748
18039,5.010833333333333,0.845,0.745,0.941,0.722
18040,5.011111111111111,0.853,0.753,0.922,0.744
18041,5.011388888888889,0.739,0.739,0.936,0.734
18042,5.011666666666667,0.841,0.741,0.926,0.722
18043,5.0119444444444445,0.855,0.755,0.93,0.734
18044,5.012222222222222,0.859,0.759,0.935,0.747
18045,5.0125,0.736,0.736,0.941,0.732
18046,5.012777777777778,0.843,0.743,0.933,0.732
18047,5.013055555555556,0.826,0.726,0.905,0.71
18048,5.013333333333334,0.868,0.768,0.927,0.739
18049,5.0136111111111115,0.873,0.773,0.917,0.74
18050,5.013888888888889,0.883,0.783,0.94,0.714
18051,5.014166666666667,0.929,0.829,0.922,0.731
18052,5.014444444444444,0.874,0.774,0.941,0.727
18053,5.014722222222222,0.957,0.857,0.929,0.757
18054,5.015,0.92,0.82,0.915,0.707
18055,5.0152777777777775,0.883,0.783,0.929,0.717
18056,5.015555555555555,0.767,0.767,0.929,0.707
18057,5.015833333333333,0.785,0.785,0.934,0.731
18058,5.016111111111111,0.943,0.843,0.927,0.734
18059,5.016388888888889,0.889,0.789,0.935,0.727
18060,5.016666666666667,0.953,0.853,0.94,0.72
18061,5.016944444444444,0.956,0.856,0.951,0.729
18062,5.017222222222222,0.847,0.747,0.923,0.715
18063,5.0175,0.794,0.794,0.936,0.745
18064,5.017777777777778,0.784,0.784,0.931,0.723
18065,5.018055555555556,0.956,0.856,0.929,0.731
18066,5.0183333333333335,0.892,0.792,0.94,0.741
18067,5.018611111111111,0.942,0.842,0.934,0.733
18068,5.018888888888889,0.907,0.807,0.94,0.75
18069,5.019166666666667,0.785,0.785,0.928,0.736
18070,5.019444444444445,0.792,0.792,0.95,0.736
18071,5.019722222222223,0.959,0.859,0.937,0.738
18072,5.02,0.851,0.851,0.939,0.741
18073,5.020277777777777,0.882,0.782,0.939,0.73
18074,5.020555555555555,0.942,0.842,0.927,0.731
18075,5.020833333333333,0.89,0.79,0.934,0.741
18076,5.021111111111111,0.776,0.776,0.932,0.733
18077,5.021388888888889,0.77,0.77,0.928,0.721
18078,5.0216666666666665,0.875,0.775,0.936,0.744
18079,5.021944444444444,0.88,0.78,0.937,0.716
18080,5.022222222222222,0.933,0.833,0.925,0.741
18081,5.0225,0.894,0.794,0.937,0.751
18082,5.022777777777778,0.947,0.847,0.934,0.728
18083,5.023055555555556,0.869,0.769,0.924,0.727
18084,5.023333333333333,0.778,0.778,0.928,0.724
18085,5.023611111111111,0.794,0.794,0.939,0.727
18086,5.023888888888889,0.859,0.759,0.916,0.698
18087,5.024166666666667,0.872,0.772,0.921,0.716
18088,5.024444444444445,0.783,0.783,0.943,0.722
18089,5.0247222222222225,0.953,0.853,0.938,0.716
18090,5.025,0.865,0.765,0.922,0.709
18091,5.025277777777778,0.959,0.859,0.947,0.756
18092,5.025555555555556,0.872,0.772,0.929,0.715
18093,5.025833333333333,0.781,0.781,0.929,0.733
18094,5.026111111111111,0.771,0.771,0.927,0.713
18095,5.026388888888889,0.943,0.843,0.934,0.716
18096,5.026666666666666,0.905,0.805,0.928,0.741
18097,5.026944444444444,0.794,0.794,0.932,0.757
18098,5.027222222222222,0.955,0.855,0.939,0.736
18099,5.0275,0.846,0.846,0.944,0.733
18100,5.027777777777778,0.882,0.782,0.938,0.729
18101,5.0280555555555555,0.78,0.78,0.931,0.717
18102,5.028333333333333,0.967,0.867,0.939,0.752
18103,5.028611111111111,0.896,0.796,0.93,0.744
18104,5.028888888888889,0.784,0.784,0.934,0.733
18105,5.029166666666667,0.776,0.776,0.931,0.725
18106,5.029444444444445,0.949,0.849,0.93,0.741
18107,5.029722222222222,0.897,0.797,0.937,0.735
18108,5.03,0.925,0.825,0.917,0.689
18109,5.030277777777778,0.868,0.768,0.933,0.717
18110,5.030555555555556,0.79,0.79,0.939,0.735
18111,5.030833333333334,0.754,0.754,0.929,0.706
18112,5.0311111111111115,0.948,0.848,0.931,0.742
18113,5.0313888888888885,0.869,0.769,0.924,0.713
18114,5.031666666666666,0.852,0.752,0.928,0.71
18115,5.031944444444444,0.867,0.767,0.944,0.727
18116,5.032222222222222,0.75,0.75,0.931,0.71
18117,5.0325,0.744,0.744,0.923,0.703
18118,5.032777777777778,0.866,0.766,0.939,0.724
18119,5.033055555555555,0.858,0.758,0.941,0.715
18120,5.033333333333333,0.758,0.758,0.918,0.708
18121,5.033611111111111,0.931,0.831,0.925,0.716
18122,5.033888888888889,0.866,0.766,0.944,0.723
18123,5.034166666666667,0.861,0.761,0.942,0.738
18124,5.0344444444444445,0.753,0.753,0.925,0.731
18125,5.034722222222222,0.872,0.772,0.927,0.731
18126,5.035,0.856,0.756,0.93,0.737
18127,5.035277777777778,0.853,0.753,0.948,0.731
18128,5.035555555555556,0.749,0.749,0.922,0.739
18129,5.035833333333334,0.72,0.72,0.917,0.713
18130,5.036111111111111,0.85,0.75,0.924,0.727
18131,5.036388888888889,0.841,0.741,0.936,0.733
18132,5.036666666666667,0.836,0.736,0.933,0.714
18133,5.036944444444444,0.769,0.769,0.946,0.751
18134,5.037222222222222,0.842,0.742,0.939,0.726
18135,5.0375,0.752,0.752,0.933,0.745
18136,5.0377777777777775,0.834,0.734,0.923,0.708
18137,5.038055555555555,0.743,0.743,0.928,0.72
18138,5.038333333333333,0.717,0.717,0.92,0.704
18139,5.038611111111111,0.739,0.739,0.927,0.713
18140,5.038888888888889,0.893,0.793,0.944,0.758
18141,5.039166666666667,0.846,0.746,0.934,0.724
18142,5.039444444444444,0.733,0.733,0.936,0.706
18143,5.039722222222222,0.854,0.754,0.927,0.73
18144,5.04,0.844,0.744,0.93,0.729
18145,5.040277777777778,0.836,0.736,0.933,0.72
18146,5.040555555555556,0.747,0.747,0.948,0.73
18147,5.0408333333333335,0.856,0.756,0.924,0.72
18148,5.041111111111111,0.754,0.754,0.936,0.73
18149,5.041388888888889,0.852,0.752,0.922,0.739
18150,5.041666666666667,0.838,0.738,0.918,0.724
18151,5.041944444444445,0.853,0.753,0.942,0.733
18152,5.042222222222223,0.728,0.728,0.926,0.711
18153,5.0425,0.852,0.752,0.93,0.738
18154,5.042777777777777,0.744,0.744,0.941,0.717
18155,5.043055555555555,0.759,0.759,0.927,0.724
18156,5.043333333333333,0.734,0.734,0.94,0.709
18157,5.043611111111111,0.853,0.753,0.933,0.721
18158,5.043888888888889,0.922,0.822,0.939,0.722
18159,5.0441666666666665,0.864,0.764,0.932,0.735
18160,5.044444444444444,0.857,0.757,0.93,0.727
18161,5.044722222222222,0.858,0.758,0.921,0.71
18162,5.045,0.836,0.736,0.944,0.714
18163,5.045277777777778,0.854,0.754,0.952,0.738
18164,5.045555555555556,0.74,0.74,0.946,0.724
18165,5.045833333333333,0.852,0.752,0.926,0.733
18166,5.046111111111111,0.78,0.78,0.934,0.754
18167,5.046388888888889,0.861,0.761,0.932,0.736
18168,5.046666666666667,0.753,0.753,0.928,0.721
18169,5.046944444444445,0.757,0.757,0.931,0.718
18170,5.0472222222222225,0.865,0.765,0.932,0.726
18171,5.0475,0.865,0.765,0.939,0.721
18172,5.047777777777778,0.948,0.848,0.94,0.718
18173,5.048055555555556,0.838,0.838,0.938,0.726
18174,5.048333333333333,0.861,0.761,0.928,0.716
18175,5.048611111111111,0.795,0.795,0.935,0.746
18176,5.0488888888888885,0.965,0.865,0.948,0.747
18177,5.049166666666666,0.892,0.792,0.93,0.735
18178,5.049444444444444,0.771,0.771,0.932,0.731
18179,5.049722222222222,0.959,0.859,0.934,0.733
18180,5.05,0.873,0.773,0.935,0.73
18181,5.050277777777778,0.782,0.782,0.929,0.742
18182,5.0505555555555555,0.799,0.799,0.932,0.748
18183,5.050833333333333,0.867,0.767,0.928,0.707
18184,5.051111111111111,0.872,0.772,0.944,0.724
18185,5.051388888888889,0.844,0.744,0.931,0.708
18186,5.051666666666667,0.769,0.769,0.915,0.732
18187,5.051944444444445,0.792,0.792,0.929,0.749
18188,5.052222222222222,0.753,0.753,0.937,0.708
18189,5.0525,0.777,0.777,0.931,0.73
18190,5.052777777777778,0.93,0.83,0.925,0.721
18191,5.053055555555556,0.876,0.776,0.932,0.732
18192,5.053333333333334,0.855,0.755,0.936,0.719
18193,5.0536111111111115,0.867,0.767,0.929,0.72
18194,5.053888888888889,0.845,0.745,0.937,0.718
18195,5.054166666666666,0.819,0.719,0.925,0.71
18196,5.054444444444444,0.847,0.747,0.942,0.729
18197,5.054722222222222,0.753,0.753,0.95,0.719
18198,5.055,0.753,0.753,0.942,0.718
18199,5.0552777777777775,0.76,0.76,0.938,0.736
18200,5.055555555555555,0.729,0.729,0.907,0.706
18201,5.055833333333333,0.869,0.769,0.916,0.732
18202,5.056111111111111,0.86,0.76,0.937,0.73
18203,5.056388888888889,0.764,0.764,0.951,0.74
18204,5.056666666666667,0.837,0.737,0.939,0.729
18205,5.0569444444444445,0.83,0.73,0.919,0.722
18206,5.057222222222222,0.86,0.76,0.936,0.743
18207,5.0575,0.842,0.742,0.921,0.719
18208,5.057777777777778,0.825,0.725,0.925,0.715
18209,5.058055555555556,0.85,0.75,0.94,0.724
18210,5.058333333333334,0.858,0.758,0.931,0.716
18211,5.058611111111111,0.834,0.734,0.925,0.712
18212,5.058888888888889,0.853,0.753,0.944,0.731
18213,5.059166666666667,0.761,0.761,0.933,0.739
18214,5.059444444444445,0.822,0.722,0.935,0.709
18215,5.059722222222222,0.858,0.758,0.931,0.749
18216,5.06,0.853,0.753,0.93,0.739
18217,5.060277777777777,0.867,0.767,0.939,0.736
18218,5.060555555555555,0.864,0.764,0.926,0.725
18219,5.060833333333333,0.767,0.767,0.926,0.725
18220,5.061111111111111,0.766,0.766,0.933,0.724
18221,5.061388888888889,0.759,0.759,0.922,0.72
18222,5.0616666666666665,0.936,0.836,0.937,0.724
18223,5.061944444444444,0.878,0.778,0.94,0.716
18224,5.062222222222222,0.859,0.759,0.922,0.728
18225,5.0625,0.871,0.771,0.926,0.716
18226,5.062777777777778,0.95,0.85,0.94,0.746
18227,5.063055555555556,0.883,0.783,0.938,0.744
18228,5.0633333333333335,0.845,0.745,0.909,0.721
18229,5.063611111111111,0.887,0.787,0.931,0.757
18230,5.063888888888889,0.855,0.755,0.929,0.729
18231,5.064166666666667,0.865,0.765,0.933,0.717
18232,5.064444444444445,0.865,0.765,0.927,0.737
18233,5.064722222222223,0.76,0.76,0.943,0.739
18234,5.065,0.82,0.72,0.946,0.707
18235,5.065277777777778,0.829,0.729,0.943,0.703
18236,5.065555555555555,0.846,0.746,0.929,0.735
18237,5.065833333333333,0.868,0.768,0.929,0.734
18238,5.066111111111111,0.831,0.731,0.928,0.7
18239,5.066388888888889,0.731,0.731,0.927,0.717
18240,5.066666666666666,0.74,0.74,0.934,0.702
18241,5.066944444444444,0.751,0.751,0.936,0.729
18242,5.067222222222222,0.869,0.769,0.936,0.734
18243,5.0675,0.883,0.783,0.94,0.757
18244,5.067777777777778,0.755,0.755,0.936,0.73
18245,5.0680555555555555,0.863,0.763,0.933,0.741
18246,5.068333333333333,0.841,0.741,0.924,0.715
18247,5.068611111111111,0.869,0.769,0.934,0.732
18248,5.068888888888889,0.857,0.757,0.935,0.732
18249,5.069166666666667,0.832,0.732,0.936,0.73
18250,5.069444444444445,0.71,0.71,0.926,0.707
18251,5.0697222222222225,0.822,0.722,0.919,0.711
18252,5.07,0.854,0.754,0.936,0.75
18253,5.070277777777778,0.849,0.749,0.935,0.735
18254,5.070555555555556,0.76,0.76,0.928,0.748
18255,5.070833333333334,0.842,0.742,0.935,0.707
18256,5.071111111111111,0.773,0.773,0.949,0.735
18257,5.0713888888888885,0.734,0.734,0.938,0.712
18258,5.071666666666666,0.752,0.752,0.923,0.742
18259,5.071944444444444,0.759,0.759,0.935,0.736
18260,5.072222222222222,0.859,0.759,0.916,0.713
18261,5.0725,0.762,0.762,0.933,0.72
18262,5.072777777777778,0.768,0.768,0.931,0.724
18263,5.073055555555555,0.78,0.78,0.949,0.724
18264,5.073333333333333,0.768,0.768,0.931,0.74
18265,5.073611111111111,0.762,0.762,0.926,0.717
18266,5.073888888888889,0.743,0.743,0.93,0.708
18267,5.074166666666667,0.773,0.773,0.936,0.721
18268,5.0744444444444445,0.754,0.754,0.921,0.718
18269,5.074722222222222,0.77,0.77,0.926,0.73
18270,5.075,0.883,0.783,0.921,0.747
18271,5.075277777777778,0.834,0.734,0.931,0.707
18272,5.075555555555556,0.878,0.778,0.932,0.738
18273,5.075833333333334,0.842,0.742,0.924,0.711
18274,5.0761111111111115,0.766,0.766,0.94,0.728
18275,5.076388888888889,0.867,0.767,0.919,0.73
18276,5.076666666666667,0.932,0.832,0.934,0.734
18277,5.076944444444444,0.878,0.778,0.925,0.737
18278,5.077222222222222,0.848,0.748,0.93,0.726
18279,5.0775,0.832,0.732,0.936,0.719
18280,5.0777777777777775,0.741,0.741,0.928,0.738
18281,5.078055555555555,0.874,0.774,0.943,0.753
18282,5.078333333333333,0.749,0.749,0.925,0.728
18283,5.078611111111111,0.823,0.723,0.939,0.71
18284,5.078888888888889,0.75,0.75,0.923,0.724
18285,5.079166666666667,0.869,0.769,0.929,0.743
18286,5.079444444444444,0.746,0.746,0.933,0.726
18287,5.079722222222222,0.776,0.776,0.946,0.751
18288,5.08,0.845,0.745,0.95,0.736
18289,5.080277777777778,0.742,0.742,0.93,0.722
18290,5.080555555555556,0.823,0.723,0.929,0.716
18291,5.0808333333333335,0.734,0.734,0.934,0.73
18292,5.081111111111111,0.83,0.73,0.918,0.726
18293,5.081388888888889,0.832,0.732,0.937,0.719
18294,5.081666666666667,0.851,0.751,0.937,0.73
18295,5.081944444444445,0.748,0.748,0.929,0.737
18296,5.082222222222223,0.885,0.785,0.94,0.736
18297,5.0825,0.859,0.759,0.932,0.752
18298,5.082777777777777,0.831,0.731,0.93,0.72
18299,5.083055555555555,0.838,0.738,0.93,0.722
18300,5.083333333333333,0.863,0.763,0.935,0.75
18301,5.083611111111111,0.718,0.718,0.924,0.716
18302,5.083888888888889,0.846,0.746,0.944,0.729
18303,5.0841666666666665,0.768,0.768,0.939,0.725
18304,5.084444444444444,0.869,0.769,0.945,0.75
18305,5.084722222222222,0.86,0.76,0.93,0.736
18306,5.085,0.721,0.721,0.918,0.692
18307,5.085277777777778,0.737,0.737,0.932,0.718
18308,5.085555555555556,0.776,0.776,0.939,0.749
18309,5.085833333333333,0.744,0.744,0.931,0.719
18310,5.086111111111111,0.871,0.771,0.94,0.722
18311,5.086388888888889,0.851,0.751,0.942,0.746
18312,5.086666666666667,0.874,0.774,0.948,0.732
18313,5.086944444444445,0.847,0.747,0.926,0.714
18314,5.0872222222222225,0.858,0.758,0.931,0.74
18315,5.0875,0.762,0.762,0.926,0.735
18316,5.087777777777778,0.729,0.729,0.918,0.699
18317,5.088055555555556,0.723,0.723,0.915,0.705
18318,5.088333333333333,0.759,0.759,0.936,0.739
18319,5.088611111111111,0.869,0.769,0.926,0.722
18320,5.088888888888889,0.943,0.843,0.935,0.745
18321,5.089166666666666,0.858,0.758,0.927,0.723
18322,5.089444444444444,0.848,0.748,0.937,0.731
18323,5.089722222222222,0.841,0.741,0.923,0.72
18324,5.09,0.768,0.768,0.941,0.756
18325,5.090277777777778,0.838,0.738,0.918,0.726
18326,5.0905555555555555,0.728,0.728,0.928,0.721
18327,5.090833333333333,0.748,0.748,0.943,0.738
18328,5.091111111111111,0.872,0.772,0.938,0.738
18329,5.091388888888889,0.754,0.754,0.934,0.733
18330,5.091666666666667,0.858,0.758,0.932,0.735
18331,5.091944444444445,0.837,0.737,0.923,0.72
18332,5.092222222222222,0.855,0.755,0.939,0.735
18333,5.0925,0.758,0.758,0.933,0.733
18334,5.092777777777778,0.867,0.767,0.928,0.73
18335,5.093055555555556,0.851,0.751,0.926,0.726
18336,5.093333333333334,0.774,0.774,0.937,0.76
18337,5.0936111111111115,0.743,0.743,0.933,0.718
18338,5.0938888888888885,0.742,0.742,0.925,0.72
18339,5.094166666666666,0.742,0.742,0.921,0.722
18340,5.094444444444444,0.881,0.781,0.948,0.745
18341,5.094722222222222,0.726,0.726,0.926,0.706
18342,5.095,0.741,0.741,0.926,0.726
18343,5.095277777777778,0.844,0.744,0.945,0.735
18344,5.095555555555555,0.823,0.723,0.913,0.711
18345,5.095833333333333,0.737,0.737,0.926,0.735
18346,5.096111111111111,0.865,0.765,0.942,0.758
18347,5.096388888888889,0.852,0.752,0.935,0.73
18348,5.096666666666667,0.866,0.766,0.937,0.753
18349,5.0969444444444445,0.734,0.734,0.93,0.718
18350,5.097222222222222,0.737,0.737,0.924,0.745
18351,5.0975,0.748,0.748,0.939,0.74
18352,5.097777777777778,0.878,0.778,0.931,0.761
18353,5.098055555555556,0.75,0.75,0.927,0.728
18354,5.098333333333334,0.751,0.751,0.932,0.728
18355,5.098611111111111,0.756,0.756,0.931,0.726
18356,5.098888888888889,0.742,0.742,0.931,0.719
18357,5.099166666666667,0.874,0.774,0.934,0.741
18358,5.099444444444444,0.835,0.735,0.926,0.722
18359,5.099722222222222,0.76,0.76,0.929,0.736
18360,5.1,0.751,0.751,0.939,0.734
18361,5.1002777777777775,0.878,0.778,0.936,0.731
18362,5.100555555555555,0.856,0.756,0.94,0.746
18363,5.100833333333333,0.784,0.784,0.948,0.759
18364,5.101111111111111,0.855,0.755,0.928,0.724
18365,5.101388888888889,0.819,0.719,0.916,0.712
18366,5.101666666666667,0.735,0.735,0.924,0.725
18367,5.101944444444444,0.851,0.751,0.927,0.741
18368,5.102222222222222,0.83,0.73,0.925,0.725
18369,5.1025,0.705,0.705,0.92,0.698
18370,5.102777777777778,0.833,0.733,0.924,0.714
18371,5.103055555555556,0.846,0.746,0.922,0.724
18372,5.1033333333333335,0.84,0.74,0.925,0.708
18373,5.103611111111111,0.849,0.749,0.934,0.73
18374,5.103888888888889,0.864,0.764,0.941,0.747
18375,5.104166666666667,0.833,0.733,0.919,0.71
18376,5.104444444444445,0.86,0.76,0.931,0.75
18377,5.104722222222223,0.836,0.736,0.927,0.73
18378,5.105,0.865,0.765,0.938,0.742
18379,5.105277777777777,0.86,0.76,0.929,0.741
18380,5.105555555555555,0.859,0.759,0.945,0.729
18381,5.105833333333333,0.856,0.756,0.941,0.732
18382,5.106111111111111,0.86,0.76,0.935,0.748
18383,5.106388888888889,0.853,0.753,0.939,0.744
18384,5.1066666666666665,0.835,0.735,0.933,0.726
18385,5.106944444444444,0.745,0.745,0.931,0.736
18386,5.107222222222222,0.849,0.749,0.936,0.735
18387,5.1075,0.731,0.731,0.932,0.72
18388,5.107777777777778,0.842,0.742,0.922,0.724
18389,5.108055555555556,0.874,0.774,0.936,0.734
18390,5.108333333333333,0.77,0.77,0.938,0.72
18391,5.108611111111111,0.775,0.775,0.937,0.735
18392,5.108888888888889,0.787,0.787,0.936,0.746
18393,5.109166666666667,0.763,0.763,0.931,0.716
18394,5.109444444444445,0.765,0.765,0.924,0.732
18395,5.1097222222222225,0.831,0.731,0.928,0.694
18396,5.11,0.861,0.761,0.945,0.725
18397,5.110277777777778,0.756,0.756,0.912,0.714
18398,5.110555555555556,0.76,0.76,0.922,0.728
18399,5.110833333333333,0.784,0.784,0.942,0.745
18400,5.111111111111111,0.764,0.764,0.917,0.735
18401,5.1113888888888885,0.77,0.77,0.93,0.721
18402,5.111666666666666,0.778,0.778,0.926,0.727
18403,5.111944444444444,0.765,0.765,0.93,0.724
18404,5.112222222222222,0.872,0.772,0.934,0.734
18405,5.1125,0.877,0.777,0.945,0.74
18406,5.112777777777778,0.768,0.768,0.938,0.733
18407,5.1130555555555555,0.882,0.782,0.936,0.728
18408,5.113333333333333,0.784,0.784,0.948,0.745
18409,5.113611111111111,0.781,0.781,0.939,0.718
18410,5.113888888888889,0.775,0.775,0.936,0.738
18411,5.114166666666667,0.795,0.795,0.932,0.757
18412,5.114444444444445,0.867,0.767,0.921,0.712
18413,5.114722222222222,0.76,0.76,0.919,0.716
18414,5.115,0.852,0.752,0.916,0.71
18415,5.115277777777778,0.874,0.774,0.939,0.742
18416,5.115555555555556,0.765,0.765,0.943,0.742
18417,5.115833333333334,0.882,0.782,0.936,0.747
18418,5.1161111111111115,0.869,0.769,0.927,0.743
18419,5.116388888888889,0.846,0.746,0.935,0.734
18420,5.116666666666666,0.814,0.714,0.92,0.699
18421,5.116944444444444,0.74,0.74,0.93,0.731
18422,5.117222222222222,0.748,0.748,0.937,0.733
18423,5.1175,0.859,0.759,0.942,0.736
18424,5.1177777777777775,0.845,0.745,0.94,0.736
18425,5.118055555555555,0.861,0.761,0.934,0.742
18426,5.118333333333333,0.838,0.738,0.93,0.728
18427,5.118611111111111,0.735,0.735,0.931,0.719
18428,5.118888888888889,0.856,0.756,0.933,0.721
18429,5.119166666666667,0.752,0.752,0.917,0.732
18430,5.1194444444444445,0.75,0.75,0.918,0.73
18431,5.119722222222222,0.752,0.752,0.946,0.727
18432,5.12,0.868,0.768,0.933,0.749
18433,5.120277777777778,0.859,0.759,0.924,0.739
18434,5.120555555555556,0.853,0.753,0.931,0.736
18435,5.120833333333334,0.88,0.78,0.951,0.743
18436,5.121111111111111,0.899,0.799,0.941,0.754
18437,5.121388888888889,0.772,0.772,0.931,0.745
18438,5.121666666666667,0.869,0.769,0.936,0.745
18439,5.121944444444445,0.829,0.729,0.918,0.712
18440,5.122222222222222,0.888,0.788,0.933,0.769
18441,5.1225,0.751,0.751,0.942,0.718
18442,5.122777777777777,0.876,0.776,0.941,0.742
18443,5.123055555555555,0.773,0.773,0.936,0.745
18444,5.123333333333333,0.941,0.841,0.929,0.732
18445,5.123611111111111,0.879,0.779,0.934,0.73
18446,5.123888888888889,0.852,0.752,0.926,0.742
18447,5.1241666666666665,0.832,0.732,0.934,0.708
18448,5.124444444444444,0.725,0.725,0.934,0.71
18449,5.124722222222222,0.869,0.769,0.93,0.739
18450,5.125,0.753,0.753,0.913,0.731
18451,5.125277777777778,0.858,0.758,0.928,0.725
18452,5.125555555555556,0.836,0.736,0.934,0.723
18453,5.1258333333333335,0.75,0.75,0.928,0.733
18454,5.126111111111111,0.758,0.758,0.939,0.737
18455,5.126388888888889,0.762,0.762,0.944,0.737
18456,5.126666666666667,0.89,0.79,0.948,0.767
18457,5.126944444444445,0.844,0.744,0.918,0.719
18458,5.127222222222223,0.766,0.766,0.935,0.741
18459,5.1275,0.875,0.775,0.924,0.739
18460,5.127777777777778,0.819,0.719,0.916,0.703
18461,5.128055555555555,0.836,0.736,0.941,0.726
18462,5.128333333333333,0.859,0.759,0.925,0.722
18463,5.128611111111111,0.826,0.726,0.929,0.713
18464,5.128888888888889,0.743,0.743,0.908,0.73
18465,5.129166666666666,0.848,0.748,0.942,0.729
18466,5.129444444444444,0.758,0.758,0.924,0.731
18467,5.129722222222222,0.757,0.757,0.943,0.733
18468,5.13,0.873,0.773,0.927,0.732
18469,5.130277777777778,0.813,0.713,0.916,0.684
18470,5.1305555555555555,0.752,0.752,0.93,0.731
18471,5.130833333333333,0.855,0.755,0.927,0.722
18472,5.131111111111111,0.848,0.748,0.935,0.733
18473,5.131388888888889,0.737,0.737,0.931,0.702
18474,5.131666666666667,0.866,0.766,0.924,0.743
18475,5.131944444444445,0.761,0.761,0.926,0.73
18476,5.1322222222222225,0.874,0.774,0.935,0.741
18477,5.1325,0.866,0.766,0.942,0.734
18478,5.132777777777778,0.859,0.759,0.916,0.72
18479,5.133055555555556,0.864,0.764,0.931,0.741
18480,5.133333333333334,0.754,0.754,0.929,0.724
18481,5.133611111111111,0.851,0.751,0.923,0.71
18482,5.1338888888888885,0.853,0.753,0.927,0.73
18483,5.134166666666666,0.825,0.725,0.924,0.715
18484,5.134444444444444,0.761,0.761,0.945,0.75
18485,5.134722222222222,0.842,0.742,0.933,0.724
18486,5.135,0.764,0.764,0.932,0.745
18487,5.135277777777778,0.89,0.79,0.931,0.748
18488,5.135555555555555,0.856,0.756,0.934,0.732
18489,5.135833333333333,0.751,0.751,0.939,0.735
18490,5.136111111111111,0.754,0.754,0.943,0.734
18491,5.136388888888889,0.868,0.768,0.925,0.726
18492,5.136666666666667,0.849,0.749,0.942,0.724
18493,5.1369444444444445,0.743,0.743,0.931,0.724
18494,5.137222222222222,0.874,0.774,0.929,0.749
18495,5.1375,0.856,0.756,0.939,0.732
18496,5.137777777777778,0.845,0.745,0.935,0.741
18497,5.138055555555556,0.852,0.752,0.947,0.728
18498,5.138333333333334,0.753,0.753,0.929,0.735
18499,5.1386111111111115,0.833,0.733,0.937,0.716
18500,5.138888888888889,0.744,0.744,0.935,0.725
18501,5.139166666666667,0.706,0.706,0.929,0.699
18502,5.139444444444444,0.755,0.755,0.94,0.746
18503,5.139722222222222,0.861,0.761,0.939,0.745
18504,5.14,0.761,0.761,0.919,0.747
18505,5.1402777777777775,0.854,0.754,0.937,0.726
18506,5.140555555555555,0.728,0.728,0.922,0.719
18507,5.140833333333333,0.871,0.771,0.947,0.754
18508,5.141111111111111,0.733,0.733,0.933,0.704
18509,5.141388888888889,0.862,0.762,0.918,0.708
18510,5.141666666666667,0.847,0.747,0.941,0.719
18511,5.141944444444444,0.867,0.767,0.937,0.747
18512,5.142222222222222,0.752,0.752,0.937,0.717
18513,5.1425,0.854,0.754,0.912,0.723
18514,5.142777777777778,0.844,0.744,0.924,0.734
18515,5.143055555555556,0.738,0.738,0.931,0.719
18516,5.1433333333333335,0.747,0.747,0.928,0.726
18517,5.143611111111111,0.884,0.784,0.944,0.746
18518,5.143888888888889,0.858,0.758,0.939,0.736
18519,5.144166666666667,0.75,0.75,0.929,0.727
18520,5.144444444444445,0.851,0.751,0.932,0.719
18521,5.144722222222223,0.856,0.756,0.927,0.718
18522,5.145,0.844,0.744,0.925,0.732
18523,5.145277777777777,0.716,0.716,0.936,0.703
18524,5.145555555555555,0.847,0.747,0.925,0.728
18525,5.145833333333333,0.841,0.741,0.935,0.722
18526,5.146111111111111,0.839,0.739,0.928,0.732
18527,5.146388888888889,0.859,0.759,0.939,0.74
18528,5.1466666666666665,0.753,0.753,0.939,0.738
18529,5.146944444444444,0.828,0.728,0.924,0.716
18530,5.147222222222222,0.832,0.732,0.921,0.721
18531,5.1475,0.72,0.72,0.936,0.713
18532,5.147777777777778,0.727,0.727,0.931,0.726
18533,5.148055555555556,0.843,0.743,0.94,0.723
18534,5.148333333333333,0.838,0.738,0.945,0.728
18535,5.148611111111111,0.744,0.744,0.934,0.728
18536,5.148888888888889,0.862,0.762,0.929,0.742
18537,5.149166666666667,0.816,0.716,0.919,0.707
18538,5.149444444444445,0.737,0.737,0.943,0.723
18539,5.1497222222222225,0.854,0.754,0.935,0.731
18540,5.15,0.85,0.75,0.933,0.73
