Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
17817,4.949166666666667,0.796,0.776,0.939,0.743
17818,4.9494444444444445,0.779,0.759,0.921,0.721
17819,4.949722222222222,0.786,0.766,0.938,0.735
17820,4.95,0.787,0.767,0.928,0.735
17821,4.950277777777778,0.794,0.774,0.948,0.736
17822,4.950555555555556,0.779,0.759,0.928,0.715
17823,4.950833333333334,0.783,0.763,0.921,0.731
17824,4.9511111111111115,0.77,0.75,0.932,0.721
17825,4.951388888888889,0.765,0.765,0.942,0.722
17826,4.951666666666667,0.788,0.768,0.936,0.73
17827,4.951944444444444,0.761,0.741,0.929,0.702
17828,4.952222222222222,0.801,0.781,0.944,0.754
17829,4.9525,0.791,0.771,0.939,0.73
17830,4.9527777777777775,0.761,0.761,0.946,0.728
17831,4.953055555555555,0.786,0.766,0.923,0.738
17832,4.953333333333333,0.797,0.777,0.92,0.738
17833,4.953611111111111,0.744,0.724,0.918,0.694
17834,4.953888888888889,0.778,0.758,0.931,0.733
17835,4.954166666666667,0.775,0.755,0.934,0.712
17836,4.954444444444444,0.78,0.76,0.925,0.712
17837,4.954722222222222,0.795,0.775,0.93,0.721
17838,4.955,0.762,0.742,0.932,0.702
17839,4.955277777777778,0.765,0.745,0.919,0.714
17840,4.955555555555556,0.754,0.754,0.927,0.725
17841,4.9558333333333335,0.781,0.761,0.936,0.707
17842,4.956111111111111,0.796,0.776,0.928,0.75
17843,4.956388888888889,0.801,0.781,0.929,0.737
17844,4.956666666666667,0.798,0.778,0.938,0.721
17845,4.956944444444445,0.806,0.786,0.935,0.756
17846,4.957222222222223,0.784,0.764,0.936,0.726
17847,4.9575,0.787,0.767,0.933,0.738
17848,4.957777777777777,0.779,0.759,0.927,0.723
17849,4.958055555555555,0.778,0.758,0.941,0.727
17850,4.958333333333333,0.747,0.747,0.912,0.717
17851,4.958611111111111,0.777,0.757,0.925,0.716
17852,4.958888888888889,0.775,0.755,0.953,0.729
17853,4.9591666666666665,0.788,0.768,0.94,0.734
17854,4.959444444444444,0.754,0.754,0.932,0.715
17855,4.959722222222222,0.779,0.759,0.931,0.72
17856,4.96,0.749,0.749,0.936,0.719
17857,4.960277777777778,0.806,0.786,0.936,0.728
17858,4.960555555555556,0.772,0.772,0.926,0.723
17859,4.960833333333333,0.776,0.756,0.922,0.73
17860,4.961111111111111,0.782,0.762,0.927,0.71
17861,4.961388888888889,0.786,0.766,0.942,0.732
17862,4.961666666666667,0.757,0.757,0.941,0.718
17863,4.961944444444445,0.773,0.753,0.944,0.711
17864,4.9622222222222225,0.786,0.766,0.933,0.728
17865,4.9625,0.763,0.743,0.925,0.704
17866,4.962777777777778,0.781,0.781,0.928,0.742
17867,4.963055555555556,0.787,0.787,0.933,0.744
17868,4.963333333333333,0.758,0.738,0.913,0.707
17869,4.963611111111111,0.771,0.751,0.914,0.715
17870,4.963888888888889,0.787,0.767,0.924,0.734
17871,4.964166666666666,0.79,0.77,0.92,0.737
17872,4.964444444444444,0.752,0.752,0.927,0.718
17873,4.964722222222222,0.774,0.754,0.929,0.718
17874,4.965,0.781,0.761,0.917,0.732
17875,4.965277777777778,0.786,0.766,0.915,0.727
17876,4.9655555555555555,0.815,0.795,0.944,0.754
17877,4.965833333333333,0.792,0.772,0.938,0.746
17878,4.966111111111111,0.799,0.779,0.942,0.749
17879,4.966388888888889,0.776,0.756,0.923,0.722
17880,4.966666666666667,0.796,0.776,0.936,0.754
17881,4.966944444444445,0.778,0.758,0.921,0.725
17882,4.967222222222222,0.785,0.765,0.932,0.725
17883,4.9675,0.771,0.751,0.919,0.716
17884,4.967777777777778,0.78,0.76,0.936,0.715
17885,4.968055555555556,0.767,0.747,0.928,0.721
17886,4.968333333333334,0.757,0.757,0.942,0.723
17887,4.9686111111111115,0.797,0.777,0.94,0.749
17888,4.9688888888888885,0.785,0.765,0.927,0.74
17889,4.969166666666666,0.777,0.757,0.935,0.715
17890,4.969444444444444,0.778,0.778,0.941,0.739
17891,4.969722222222222,0.784,0.764,0.94,0.725
17892,4.97,0.787,0.767,0.923,0.735
17893,4.970277777777778,0.775,0.755,0.93,0.724
17894,4.970555555555555,0.776,0.756,0.93,0.725
17895,4.970833333333333,0.781,0.761,0.932,0.728
17896,4.971111111111111,0.748,0.728,0.929,0.711
17897,4.971388888888889,0.793,0.773,0.916,0.746
17898,4.971666666666667,0.767,0.747,0.924,0.726
17899,4.9719444444444445,0.764,0.744,0.929,0.71
17900,4.972222222222222,0.792,0.772,0.942,0.761
17901,4.9725,0.794,0.774,0.921,0.75
17902,4.972777777777778,0.762,0.742,0.925,0.718
17903,4.973055555555556,0.751,0.751,0.933,0.731
17904,4.973333333333334,0.726,0.726,0.916,0.689
17905,4.973611111111111,0.784,0.764,0.94,0.733
17906,4.973888888888889,0.791,0.771,0.93,0.746
17907,4.974166666666667,0.796,0.796,0.941,0.763
17908,4.974444444444444,0.787,0.767,0.935,0.733
17909,4.974722222222222,0.758,0.738,0.927,0.726
17910,4.975,0.8,0.78,0.938,0.749
17911,4.9752777777777775,0.786,0.766,0.929,0.737
17912,4.975555555555555,0.763,0.743,0.928,0.706
17913,4.975833333333333,0.767,0.767,0.948,0.743
17914,4.976111111111111,0.777,0.757,0.939,0.73
17915,4.976388888888889,0.753,0.753,0.938,0.718
17916,4.976666666666667,0.775,0.755,0.933,0.723
17917,4.976944444444444,0.77,0.75,0.931,0.711
17918,4.977222222222222,0.756,0.736,0.925,0.717
17919,4.9775,0.766,0.766,0.929,0.734
17920,4.977777777777778,0.782,0.762,0.919,0.729
17921,4.978055555555556,0.77,0.75,0.932,0.699
17922,4.9783333333333335,0.761,0.761,0.918,0.726
17923,4.978611111111111,0.78,0.76,0.919,0.737
17924,4.978888888888889,0.781,0.761,0.939,0.729
17925,4.979166666666667,0.749,0.749,0.944,0.73
17926,4.979444444444445,0.769,0.749,0.93,0.719
17927,4.979722222222223,0.811,0.791,0.942,0.768
17928,4.98,0.805,0.785,0.943,0.75
17929,4.980277777777777,0.79,0.77,0.937,0.716
17930,4.980555555555555,0.796,0.776,0.927,0.755
17931,4.980833333333333,0.791,0.771,0.937,0.735
17932,4.981111111111111,0.825,0.805,0.949,0.766
17933,4.981388888888889,0.767,0.747,0.925,0.715
17934,4.9816666666666665,0.784,0.764,0.931,0.721
17935,4.981944444444444,0.776,0.756,0.928,0.727
17936,4.982222222222222,0.761,0.741,0.921,0.706
17937,4.9825,0.766,0.766,0.926,0.738
17938,4.982777777777778,0.778,0.758,0.929,0.729
17939,4.983055555555556,0.785,0.765,0.937,0.738
17940,4.983333333333333,0.79,0.77,0.931,0.753
17941,4.983611111111111,0.782,0.762,0.928,0.726
17942,4.983888888888889,0.752,0.752,0.928,0.718
17943,4.984166666666667,0.812,0.792,0.929,0.745
17944,4.984444444444445,0.796,0.776,0.924,0.744
17945,4.9847222222222225,0.786,0.766,0.939,0.74
17946,4.985,0.783,0.763,0.945,0.731
17947,4.985277777777778,0.796,0.776,0.934,0.728
17948,4.985555555555556,0.78,0.76,0.919,0.735
17949,4.985833333333333,0.771,0.751,0.934,0.725
17950,4.986111111111111,0.776,0.756,0.944,0.717
17951,4.9863888888888885,0.783,0.763,0.936,0.728
17952,4.986666666666666,0.767,0.747,0.924,0.713
17953,4.986944444444444,0.792,0.772,0.93,0.741
17954,4.987222222222222,0.757,0.737,0.933,0.72
17955,4.9875,0.762,0.742,0.929,0.708
17956,4.987777777777778,0.781,0.781,0.938,0.75
17957,4.9880555555555555,0.756,0.736,0.918,0.708
17958,4.988333333333333,0.798,0.778,0.936,0.732
17959,4.988611111111111,0.779,0.759,0.928,0.735
17960,4.988888888888889,0.768,0.748,0.923,0.715
17961,4.989166666666667,0.757,0.737,0.911,0.7
17962,4.989444444444445,0.79,0.77,0.941,0.754
17963,4.989722222222222,0.794,0.774,0.927,0.749
17964,4.99,0.745,0.745,0.934,0.707
17965,4.990277777777778,0.737,0.737,0.92,0.717
17966,4.990555555555556,0.735,0.715,0.926,0.704
17967,4.990833333333334,0.748,0.728,0.929,0.707
17968,4.9911111111111115,0.775,0.755,0.938,0.717
17969,4.991388888888889,0.785,0.765,0.923,0.73
17970,4.991666666666666,0.754,0.754,0.913,0.719
17971,4.991944444444444,0.793,0.773,0.932,0.734
17972,4.992222222222222,0.77,0.75,0.932,0.715
17973,4.9925,0.782,0.762,0.92,0.724
17974,4.9927777777777775,0.809,0.789,0.946,0.757
17975,4.993055555555555,0.79,0.77,0.931,0.736
17976,4.993333333333333,0.769,0.769,0.94,0.749
17977,4.993611111111111,0.785,0.765,0.934,0.731
17978,4.993888888888889,0.76,0.74,0.918,0.72
17979,4.994166666666667,0.776,0.756,0.924,0.727
17980,4.9944444444444445,0.783,0.763,0.939,0.736
17981,4.994722222222222,0.766,0.746,0.929,0.722
17982,4.995,0.777,0.757,0.934,0.739
17983,4.995277777777778,0.772,0.752,0.94,0.732
17984,4.995555555555556,0.784,0.764,0.945,0.723
17985,4.995833333333334,0.784,0.764,0.939,0.725
17986,4.996111111111111,0.767,0.767,0.948,0.743
17987,4.996388888888889,0.769,0.749,0.937,0.724
17988,4.996666666666667,0.765,0.745,0.92,0.728
17989,4.996944444444445,0.797,0.777,0.946,0.745
17990,4.997222222222222,0.789,0.769,0.939,0.727
17991,4.9975,0.783,0.783,0.933,0.755
17992,4.997777777777777,0.78,0.76,0.951,0.726
17993,4.998055555555555,0.775,0.755,0.92,0.726
17994,4.998333333333333,0.783,0.763,0.929,0.731
17995,4.998611111111111,0.773,0.753,0.935,0.718
17996,4.998888888888889,0.745,0.745,0.932,0.715
17997,4.9991666666666665,0.794,0.774,0.94,0.735
17998,4.999444444444444,0.741,0.741,0.928,0.699
17999,4.999722222222222,0.772,0.772,0.93,0.708
18000,5.0,0.823,0.803,0.934,0.768
18001,5.000277777777778,0.784,0.764,0.931,0.734
18002,5.000555555555556,0.773,0.753,0.935,0.732
18003,5.0008333333333335,0.795,0.775,0.931,0.731
18004,5.001111111111111,0.78,0.76,0.925,0.751
18005,5.001388888888889,0.785,0.785,0.941,0.743
18006,5.001666666666667,0.77,0.77,0.944,0.724
18007,5.001944444444445,0.784,0.784,0.934,0.745
18008,5.002222222222223,0.79,0.77,0.934,0.711
18009,5.0025,0.794,0.774,0.943,0.732
18010,5.002777777777778,0.77,0.77,0.933,0.731
18011,5.003055555555555,0.767,0.747,0.929,0.713
18012,5.003333333333333,0.812,0.792,0.95,0.748
18013,5.003611111111111,0.807,0.787,0.94,0.737
18014,5.003888888888889,0.787,0.767,0.939,0.716
18015,5.004166666666666,0.763,0.763,0.938,0.729
18016,5.004444444444444,0.775,0.755,0.927,0.725
18017,5.004722222222222,0.773,0.753,0.941,0.725
18018,5.005,0.796,0.776,0.94,0.739
18019,5.005277777777778,0.805,0.785,0.93,0.738
18020,5.0055555555555555,0.763,0.763,0.928,0.74
18021,5.005833333333333,0.794,0.774,0.93,0.73
18022,5.006111111111111,0.779,0.759,0.929,0.727
18023,5.006388888888889,0.801,0.781,0.931,0.738
18024,5.006666666666667,0.801,0.781,0.935,0.749
18025,5.006944444444445,0.765,0.745,0.939,0.719
18026,5.0072222222222225,0.799,0.779,0.938,0.745
18027,5.0075,0.814,0.794,0.946,0.766
18028,5.007777777777778,0.789,0.769,0.93,0.74
18029,5.008055555555556,0.778,0.778,0.931,0.741
18030,5.008333333333334,0.796,0.776,0.917,0.741
18031,5.008611111111111,0.784,0.764,0.937,0.726
18032,5.0088888888888885,0.786,0.766,0.938,0.736
18033,5.009166666666666,0.789,0.769,0.936,0.741
18034,5.009444444444444,0.8,0.78,0.932,0.745
18035,5.009722222222222,0.768,0.768,0.944,0.748
18036,5.01,0.782,0.762,0.938,0.725
18037,5.010277777777778,0.768,0.748,0.919,0.721
18038,5.010555555555555,0.779,0.759,0.943,0.726
18039,5.010833333333333,0.772,0.752,0.942,0.727
18040,5.011111111111111,0.768,0.748,0.924,0.711
18041,5.011388888888889,0.775,0.775,0.929,0.735
18042,5.011666666666667,0.78,0.76,0.926,0.721
18043,5.0119444444444445,0.78,0.78,0.938,0.744
18044,5.012222222222222,0.79,0.77,0.932,0.724
18045,5.0125,0.785,0.765,0.937,0.724
18046,5.012777777777778,0.783,0.763,0.94,0.719
18047,5.013055555555556,0.797,0.777,0.926,0.737
18048,5.013333333333334,0.775,0.755,0.926,0.725
18049,5.0136111111111115,0.768,0.748,0.938,0.732
18050,5.013888888888889,0.777,0.757,0.938,0.721
18051,5.014166666666667,0.788,0.768,0.941,0.734
18052,5.014444444444444,0.75,0.75,0.924,0.714
18053,5.014722222222222,0.799,0.779,0.929,0.752
18054,5.015,0.755,0.735,0.911,0.706
18055,5.0152777777777775,0.772,0.752,0.916,0.72
18056,5.015555555555555,0.779,0.759,0.933,0.726
18057,5.015833333333333,0.798,0.778,0.934,0.748
18058,5.016111111111111,0.784,0.764,0.929,0.734
18059,5.016388888888889,0.789,0.769,0.936,0.723
18060,5.016666666666667,0.789,0.769,0.935,0.742
18061,5.016944444444444,0.757,0.757,0.93,0.723
18062,5.017222222222222,0.785,0.765,0.934,0.724
18063,5.0175,0.74,0.74,0.93,0.707
18064,5.017777777777778,0.796,0.776,0.939,0.735
18065,5.018055555555556,0.794,0.774,0.93,0.74
18066,5.0183333333333335,0.761,0.741,0.924,0.713
18067,5.018611111111111,0.768,0.748,0.938,0.722
18068,5.018888888888889,0.778,0.758,0.939,0.732
18069,5.019166666666667,0.779,0.779,0.934,0.746
18070,5.019444444444445,0.756,0.736,0.93,0.708
18071,5.019722222222223,0.784,0.764,0.92,0.739
18072,5.02,0.775,0.755,0.934,0.722
18073,5.020277777777777,0.788,0.768,0.936,0.736
18074,5.020555555555555,0.779,0.759,0.932,0.723
18075,5.020833333333333,0.777,0.757,0.923,0.72
18076,5.021111111111111,0.768,0.748,0.926,0.723
18077,5.021388888888889,0.777,0.757,0.935,0.731
18078,5.0216666666666665,0.786,0.766,0.94,0.747
18079,5.021944444444444,0.773,0.753,0.925,0.717
18080,5.022222222222222,0.817,0.797,0.942,0.752
18081,5.0225,0.79,0.77,0.935,0.753
18082,5.022777777777778,0.758,0.738,0.935,0.717
18083,5.023055555555556,0.744,0.744,0.922,0.713
18084,5.023333333333333,0.781,0.761,0.925,0.733
18085,5.023611111111111,0.779,0.759,0.935,0.724
18086,5.023888888888889,0.805,0.785,0.955,0.746
18087,5.024166666666667,0.765,0.765,0.93,0.746
18088,5.024444444444445,0.761,0.741,0.928,0.715
18089,5.0247222222222225,0.775,0.755,0.919,0.721
18090,5.025,0.751,0.731,0.924,0.713
18091,5.025277777777778,0.779,0.759,0.928,0.732
18092,5.025555555555556,0.777,0.757,0.922,0.742
18093,5.025833333333333,0.767,0.767,0.938,0.744
18094,5.026111111111111,0.789,0.769,0.931,0.743
18095,5.026388888888889,0.778,0.758,0.928,0.731
18096,5.026666666666666,0.761,0.741,0.926,0.716
18097,5.026944444444444,0.78,0.76,0.921,0.732
18098,5.027222222222222,0.782,0.762,0.927,0.74
18099,5.0275,0.763,0.743,0.933,0.706
18100,5.027777777777778,0.782,0.762,0.92,0.731
18101,5.0280555555555555,0.782,0.762,0.925,0.735
18102,5.028333333333333,0.772,0.752,0.93,0.725
18103,5.028611111111111,0.784,0.764,0.938,0.716
18104,5.028888888888889,0.79,0.77,0.923,0.74
18105,5.029166666666667,0.813,0.793,0.944,0.755
18106,5.029444444444445,0.763,0.743,0.93,0.732
18107,5.029722222222222,0.811,0.791,0.951,0.754
18108,5.03,0.795,0.775,0.937,0.749
18109,5.030277777777778,0.764,0.764,0.939,0.725
18110,5.030555555555556,0.782,0.762,0.935,0.727
18111,5.030833333333334,0.768,0.748,0.935,0.716
18112,5.0311111111111115,0.772,0.752,0.929,0.736
18113,5.0313888888888885,0.756,0.736,0.922,0.699
18114,5.031666666666666,0.762,0.742,0.926,0.708
18115,5.031944444444444,0.795,0.775,0.945,0.726
18116,5.032222222222222,0.791,0.771,0.943,0.737
18117,5.0325,0.801,0.781,0.935,0.747
18118,5.032777777777778,0.773,0.753,0.934,0.717
18119,5.033055555555555,0.78,0.76,0.934,0.715
18120,5.033333333333333,0.809,0.789,0.942,0.764
18121,5.033611111111111,0.761,0.741,0.912,0.715
18122,5.033888888888889,0.792,0.772,0.934,0.731
18123,5.034166666666667,0.773,0.773,0.932,0.735
18124,5.0344444444444445,0.79,0.77,0.935,0.729
18125,5.034722222222222,0.791,0.771,0.95,0.723
18126,5.035,0.804,0.784,0.935,0.743
18127,5.035277777777778,0.812,0.792,0.939,0.745
18128,5.035555555555556,0.766,0.746,0.914,0.711
18129,5.035833333333334,0.798,0.778,0.936,0.742
18130,5.036111111111111,0.799,0.779,0.933,0.755
18131,5.036388888888889,0.788,0.768,0.936,0.721
18132,5.036666666666667,0.732,0.732,0.917,0.697
18133,5.036944444444444,0.754,0.754,0.935,0.726
18134,5.037222222222222,0.77,0.77,0.939,0.729
18135,5.0375,0.784,0.764,0.932,0.739
18136,5.0377777777777775,0.771,0.751,0.928,0.716
18137,5.038055555555555,0.804,0.784,0.927,0.751
18138,5.038333333333333,0.786,0.766,0.93,0.741
18139,5.038611111111111,0.795,0.775,0.937,0.732
18140,5.038888888888889,0.774,0.754,0.931,0.712
18141,5.039166666666667,0.768,0.768,0.913,0.724
18142,5.039444444444444,0.795,0.775,0.94,0.713
18143,5.039722222222222,0.784,0.764,0.938,0.706
18144,5.04,0.783,0.763,0.929,0.705
18145,5.040277777777778,0.784,0.764,0.944,0.732
18146,5.040555555555556,0.792,0.772,0.952,0.739
18147,5.0408333333333335,0.777,0.757,0.922,0.713
18148,5.041111111111111,0.787,0.767,0.943,0.737
18149,5.041388888888889,0.778,0.758,0.937,0.726
18150,5.041666666666667,0.798,0.778,0.921,0.747
18151,5.041944444444445,0.802,0.782,0.934,0.751
18152,5.042222222222223,0.783,0.763,0.936,0.715
18153,5.0425,0.793,0.773,0.933,0.746
18154,5.042777777777777,0.79,0.77,0.93,0.726
18155,5.043055555555555,0.777,0.757,0.927,0.727
18156,5.043333333333333,0.801,0.781,0.938,0.752
18157,5.043611111111111,0.755,0.755,0.929,0.732
18158,5.043888888888889,0.771,0.751,0.935,0.709
18159,5.0441666666666665,0.794,0.774,0.945,0.716
18160,5.044444444444444,0.794,0.774,0.932,0.728
18161,5.044722222222222,0.782,0.762,0.926,0.722
18162,5.045,0.749,0.749,0.93,0.719
18163,5.045277777777778,0.791,0.771,0.938,0.727
18164,5.045555555555556,0.771,0.771,0.936,0.738
18165,5.045833333333333,0.798,0.778,0.928,0.732
18166,5.046111111111111,0.779,0.759,0.928,0.724
18167,5.046388888888889,0.816,0.796,0.937,0.75
18168,5.046666666666667,0.782,0.762,0.932,0.721
18169,5.046944444444445,0.801,0.781,0.942,0.732
18170,5.0472222222222225,0.773,0.753,0.936,0.707
18171,5.0475,0.768,0.748,0.928,0.725
18172,5.047777777777778,0.753,0.753,0.925,0.719
18173,5.048055555555556,0.794,0.774,0.928,0.746
18174,5.048333333333333,0.793,0.773,0.924,0.732
18175,5.048611111111111,0.757,0.737,0.925,0.701
18176,5.0488888888888885,0.788,0.768,0.929,0.72
18177,5.049166666666666,0.771,0.771,0.931,0.724
18178,5.049444444444444,0.809,0.789,0.948,0.752
18179,5.049722222222222,0.803,0.783,0.944,0.749
18180,5.05,0.789,0.769,0.925,0.731
18181,5.050277777777778,0.773,0.753,0.922,0.722
18182,5.0505555555555555,0.811,0.791,0.932,0.755
18183,5.050833333333333,0.756,0.736,0.933,0.694
18184,5.051111111111111,0.753,0.753,0.919,0.722
18185,5.051388888888889,0.763,0.763,0.929,0.726
18186,5.051666666666667,0.804,0.784,0.941,0.727
18187,5.051944444444445,0.791,0.771,0.925,0.734
18188,5.052222222222222,0.753,0.753,0.939,0.706
18189,5.0525,0.802,0.782,0.933,0.73
18190,5.052777777777778,0.78,0.76,0.923,0.704
18191,5.053055555555556,0.805,0.785,0.939,0.738
18192,5.053333333333334,0.799,0.779,0.938,0.73
18193,5.0536111111111115,0.782,0.762,0.933,0.726
18194,5.053888888888889,0.791,0.771,0.923,0.744
18195,5.054166666666666,0.798,0.778,0.935,0.738
18196,5.054444444444444,0.798,0.778,0.931,0.742
18197,5.054722222222222,0.81,0.79,0.934,0.745
18198,5.055,0.769,0.749,0.94,0.704
18199,5.0552777777777775,0.787,0.767,0.941,0.73
18200,5.055555555555555,0.752,0.752,0.936,0.723
18201,5.055833333333333,0.779,0.759,0.932,0.72
18202,5.056111111111111,0.778,0.758,0.926,0.723
18203,5.056388888888889,0.798,0.778,0.932,0.741
18204,5.056666666666667,0.751,0.751,0.93,0.721
18205,5.0569444444444445,0.784,0.764,0.928,0.726
18206,5.057222222222222,0.754,0.754,0.934,0.72
18207,5.0575,0.804,0.784,0.926,0.744
18208,5.057777777777778,0.767,0.747,0.927,0.721
18209,5.058055555555556,0.775,0.755,0.926,0.732
18210,5.058333333333334,0.76,0.76,0.929,0.721
18211,5.058611111111111,0.76,0.76,0.926,0.712
18212,5.058888888888889,0.775,0.755,0.921,0.725
18213,5.059166666666667,0.776,0.756,0.942,0.721
18214,5.059444444444445,0.786,0.766,0.935,0.73
18215,5.059722222222222,0.782,0.782,0.941,0.75
18216,5.06,0.758,0.758,0.935,0.725
18217,5.060277777777777,0.789,0.769,0.932,0.735
18218,5.060555555555555,0.788,0.768,0.929,0.744
18219,5.060833333333333,0.771,0.751,0.906,0.703
18220,5.061111111111111,0.774,0.754,0.923,0.728
18221,5.061388888888889,0.779,0.759,0.935,0.716
18222,5.0616666666666665,0.774,0.754,0.928,0.722
18223,5.061944444444444,0.783,0.763,0.94,0.719
18224,5.062222222222222,0.776,0.756,0.922,0.731
18225,5.0625,0.764,0.744,0.936,0.71
18226,5.062777777777778,0.789,0.769,0.935,0.73
18227,5.063055555555556,0.78,0.76,0.924,0.713
18228,5.0633333333333335,0.759,0.759,0.924,0.73
18229,5.063611111111111,0.775,0.775,0.937,0.74
18230,5.063888888888889,0.779,0.759,0.93,0.72
18231,5.064166666666667,0.779,0.759,0.934,0.721
18232,5.064444444444445,0.761,0.741,0.919,0.707
18233,5.064722222222223,0.79,0.77,0.938,0.73
18234,5.065,0.782,0.762,0.955,0.717
18235,5.065277777777778,0.775,0.755,0.939,0.727
18236,5.065555555555555,0.784,0.764,0.941,0.716
18237,5.065833333333333,0.792,0.772,0.934,0.74
18238,5.066111111111111,0.805,0.785,0.922,0.751
18239,5.066388888888889,0.74,0.74,0.931,0.712
18240,5.066666666666666,0.772,0.752,0.929,0.702
18241,5.066944444444444,0.798,0.778,0.944,0.729
18242,5.067222222222222,0.759,0.759,0.937,0.735
18243,5.0675,0.799,0.779,0.941,0.744
18244,5.067777777777778,0.792,0.772,0.938,0.737
18245,5.0680555555555555,0.768,0.748,0.929,0.73
18246,5.068333333333333,0.771,0.751,0.935,0.729
18247,5.068611111111111,0.778,0.758,0.933,0.725
18248,5.068888888888889,0.777,0.757,0.92,0.73
18249,5.069166666666667,0.765,0.745,0.932,0.723
18250,5.069444444444445,0.774,0.774,0.94,0.743
18251,5.0697222222222225,0.785,0.765,0.944,0.735
18252,5.07,0.786,0.766,0.927,0.734
18253,5.070277777777778,0.787,0.767,0.932,0.747
18254,5.070555555555556,0.773,0.753,0.933,0.717
18255,5.070833333333334,0.763,0.743,0.919,0.719
18256,5.071111111111111,0.782,0.782,0.946,0.753
18257,5.0713888888888885,0.781,0.761,0.935,0.728
18258,5.071666666666666,0.748,0.748,0.92,0.708
18259,5.071944444444444,0.782,0.762,0.931,0.747
18260,5.072222222222222,0.789,0.769,0.936,0.743
18261,5.0725,0.772,0.752,0.926,0.729
18262,5.072777777777778,0.761,0.741,0.924,0.717
18263,5.073055555555555,0.781,0.761,0.934,0.742
18264,5.073333333333333,0.77,0.75,0.927,0.725
18265,5.073611111111111,0.763,0.743,0.939,0.717
18266,5.073888888888889,0.792,0.772,0.942,0.737
18267,5.074166666666667,0.767,0.747,0.925,0.719
18268,5.0744444444444445,0.785,0.765,0.942,0.748
18269,5.074722222222222,0.798,0.778,0.934,0.744
18270,5.075,0.788,0.768,0.93,0.739
18271,5.075277777777778,0.78,0.76,0.927,0.725
18272,5.075555555555556,0.774,0.754,0.932,0.728
18273,5.075833333333334,0.786,0.766,0.936,0.732
18274,5.0761111111111115,0.774,0.754,0.929,0.727
18275,5.076388888888889,0.78,0.76,0.942,0.732
18276,5.076666666666667,0.776,0.756,0.93,0.723
18277,5.076944444444444,0.783,0.763,0.936,0.718
18278,5.077222222222222,0.781,0.761,0.937,0.725
18279,5.0775,0.802,0.782,0.94,0.743
18280,5.0777777777777775,0.787,0.767,0.938,0.728
18281,5.078055555555555,0.8,0.78,0.932,0.729
18282,5.078333333333333,0.797,0.777,0.944,0.734
18283,5.078611111111111,0.772,0.772,0.941,0.73
18284,5.078888888888889,0.783,0.763,0.921,0.721
18285,5.079166666666667,0.788,0.768,0.931,0.727
18286,5.079444444444444,0.823,0.803,0.943,0.749
18287,5.079722222222222,0.799,0.779,0.934,0.752
18288,5.08,0.807,0.787,0.933,0.756
18289,5.080277777777778,0.802,0.782,0.934,0.739
18290,5.080555555555556,0.763,0.743,0.923,0.719
18291,5.0808333333333335,0.745,0.745,0.927,0.724
18292,5.081111111111111,0.781,0.761,0.927,0.721
18293,5.081388888888889,0.774,0.754,0.922,0.728
18294,5.081666666666667,0.809,0.789,0.925,0.744
18295,5.081944444444445,0.787,0.767,0.938,0.725
18296,5.082222222222223,0.775,0.775,0.937,0.734
18297,5.0825,0.792,0.772,0.935,0.747
18298,5.082777777777777,0.801,0.781,0.94,0.754
18299,5.083055555555555,0.772,0.752,0.929,0.721
18300,5.083333333333333,0.78,0.76,0.935,0.717
18301,5.083611111111111,0.773,0.773,0.929,0.723
18302,5.083888888888889,0.779,0.759,0.939,0.729
18303,5.0841666666666665,0.753,0.753,0.936,0.716
18304,5.084444444444444,0.793,0.773,0.942,0.742
18305,5.084722222222222,0.794,0.774,0.934,0.728
18306,5.085,0.764,0.744,0.919,0.704
18307,5.085277777777778,0.779,0.759,0.931,0.731
18308,5.085555555555556,0.794,0.774,0.937,0.733
18309,5.085833333333333,0.769,0.749,0.924,0.725
18310,5.086111111111111,0.771,0.771,0.939,0.723
18311,5.086388888888889,0.78,0.76,0.929,0.717
18312,5.086666666666667,0.791,0.771,0.931,0.734
18313,5.086944444444445,0.804,0.784,0.933,0.759
18314,5.0872222222222225,0.785,0.765,0.946,0.713
18315,5.0875,0.794,0.774,0.919,0.74
18316,5.087777777777778,0.793,0.773,0.933,0.735
18317,5.088055555555556,0.793,0.773,0.93,0.753
18318,5.088333333333333,0.779,0.759,0.932,0.735
18319,5.088611111111111,0.777,0.757,0.925,0.73
18320,5.088888888888889,0.775,0.755,0.929,0.729
18321,5.089166666666666,0.756,0.756,0.931,0.73
18322,5.089444444444444,0.778,0.758,0.921,0.712
18323,5.089722222222222,0.78,0.76,0.94,0.747
18324,5.09,0.775,0.755,0.934,0.729
18325,5.090277777777778,0.784,0.764,0.934,0.733
18326,5.0905555555555555,0.762,0.742,0.927,0.719
18327,5.090833333333333,0.8,0.78,0.93,0.745
18328,5.091111111111111,0.735,0.735,0.934,0.708
18329,5.091388888888889,0.777,0.757,0.939,0.725
18330,5.091666666666667,0.778,0.758,0.931,0.72
18331,5.091944444444445,0.783,0.763,0.933,0.729
18332,5.092222222222222,0.773,0.773,0.915,0.734
18333,5.0925,0.77,0.75,0.927,0.725
18334,5.092777777777778,0.782,0.762,0.932,0.737
18335,5.093055555555556,0.773,0.773,0.942,0.745
18336,5.093333333333334,0.781,0.761,0.924,0.735
18337,5.0936111111111115,0.773,0.753,0.919,0.727
18338,5.0938888888888885,0.763,0.743,0.932,0.73
