Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
23479,6.521944444444444,0.802,0.802,0.946,0.738
23480,6.522222222222222,0.782,0.782,0.916,0.723
23481,6.5225,0.836,0.816,0.936,0.744
23482,6.522777777777778,0.808,0.788,0.924,0.727
23483,6.523055555555556,0.817,0.797,0.925,0.738
23484,6.523333333333333,0.808,0.788,0.93,0.728
23485,6.523611111111111,0.837,0.817,0.932,0.742
23486,6.523888888888889,0.822,0.802,0.927,0.721
23487,6.524166666666667,0.834,0.814,0.932,0.745
23488,6.524444444444445,0.798,0.798,0.936,0.738
23489,6.5247222222222225,0.814,0.814,0.933,0.733
23490,6.525,0.821,0.801,0.931,0.725
23491,6.525277777777778,0.823,0.803,0.936,0.743
23492,6.525555555555556,0.831,0.811,0.921,0.716
23493,6.525833333333333,0.863,0.843,0.953,0.774
23494,6.526111111111111,0.816,0.796,0.94,0.723
23495,6.526388888888889,0.821,0.801,0.933,0.73
23496,6.526666666666666,0.803,0.783,0.919,0.718
23497,6.526944444444444,0.831,0.811,0.948,0.727
23498,6.527222222222222,0.818,0.798,0.929,0.72
23499,6.5275,0.792,0.792,0.926,0.726
23500,6.527777777777778,0.816,0.796,0.918,0.731
23501,6.5280555555555555,0.819,0.799,0.932,0.742
23502,6.528333333333333,0.808,0.788,0.933,0.745
23503,6.528611111111111,0.791,0.791,0.928,0.731
23504,6.528888888888889,0.823,0.803,0.935,0.735
23505,6.529166666666667,0.809,0.789,0.927,0.716
23506,6.529444444444445,0.835,0.815,0.939,0.734
23507,6.529722222222222,0.813,0.793,0.928,0.727
23508,6.53,0.799,0.799,0.939,0.717
23509,6.530277777777778,0.84,0.82,0.942,0.733
23510,6.530555555555556,0.814,0.794,0.936,0.728
23511,6.530833333333334,0.811,0.791,0.943,0.73
23512,6.5311111111111115,0.824,0.804,0.93,0.743
23513,6.5313888888888885,0.803,0.783,0.921,0.72
23514,6.531666666666666,0.807,0.807,0.941,0.728
23515,6.531944444444444,0.844,0.824,0.94,0.758
23516,6.532222222222222,0.829,0.829,0.933,0.744
23517,6.5325,0.842,0.822,0.936,0.735
23518,6.532777777777778,0.816,0.796,0.919,0.722
23519,6.533055555555555,0.828,0.808,0.939,0.736
23520,6.533333333333333,0.816,0.796,0.925,0.743
23521,6.533611111111111,0.79,0.79,0.945,0.734
23522,6.533888888888889,0.8,0.78,0.932,0.727
23523,6.534166666666667,0.783,0.783,0.928,0.712
23524,6.5344444444444445,0.783,0.783,0.941,0.725
23525,6.534722222222222,0.796,0.776,0.932,0.706
23526,6.535,0.833,0.813,0.93,0.742
23527,6.535277777777778,0.825,0.825,0.944,0.749
23528,6.535555555555556,0.836,0.816,0.934,0.746
23529,6.535833333333334,0.79,0.77,0.929,0.714
23530,6.536111111111111,0.812,0.792,0.928,0.734
23531,6.536388888888889,0.813,0.793,0.923,0.724
23532,6.536666666666667,0.818,0.798,0.941,0.725
23533,6.536944444444444,0.807,0.807,0.928,0.749
23534,6.537222222222222,0.831,0.811,0.931,0.735
23535,6.5375,0.816,0.796,0.942,0.721
23536,6.5377777777777775,0.781,0.781,0.927,0.709
23537,6.538055555555555,0.787,0.787,0.933,0.719
23538,6.538333333333333,0.837,0.817,0.934,0.749
23539,6.538611111111111,0.804,0.784,0.93,0.71
23540,6.538888888888889,0.805,0.785,0.945,0.723
23541,6.539166666666667,0.824,0.804,0.946,0.742
23542,6.539444444444444,0.816,0.796,0.927,0.727
23543,6.539722222222222,0.821,0.801,0.935,0.752
23544,6.54,0.815,0.795,0.921,0.74
23545,6.540277777777778,0.82,0.8,0.933,0.725
23546,6.540555555555556,0.807,0.787,0.921,0.722
23547,6.5408333333333335,0.822,0.802,0.928,0.729
23548,6.541111111111111,0.829,0.809,0.93,0.734
23549,6.541388888888889,0.809,0.789,0.936,0.735
23550,6.541666666666667,0.791,0.791,0.926,0.729
23551,6.541944444444445,0.823,0.803,0.94,0.736
23552,6.542222222222223,0.813,0.793,0.937,0.72
23553,6.5425,0.831,0.811,0.936,0.731
23554,6.542777777777777,0.831,0.811,0.935,0.735
23555,6.543055555555555,0.805,0.785,0.931,0.725
23556,6.543333333333333,0.823,0.803,0.935,0.734
23557,6.543611111111111,0.825,0.805,0.938,0.743
23558,6.543888888888889,0.817,0.797,0.924,0.732
23559,6.5441666666666665,0.794,0.794,0.921,0.712
23560,6.544444444444444,0.79,0.79,0.929,0.724
23561,6.544722222222222,0.819,0.799,0.926,0.735
23562,6.545,0.792,0.772,0.923,0.708
23563,6.545277777777778,0.793,0.793,0.927,0.723
23564,6.545555555555556,0.81,0.79,0.929,0.708
23565,6.545833333333333,0.813,0.793,0.941,0.726
23566,6.546111111111111,0.784,0.784,0.935,0.72
23567,6.546388888888889,0.809,0.789,0.922,0.722
23568,6.546666666666667,0.808,0.808,0.932,0.75
23569,6.546944444444445,0.807,0.787,0.922,0.722
23570,6.5472222222222225,0.797,0.797,0.939,0.733
23571,6.5475,0.833,0.813,0.936,0.746
23572,6.547777777777778,0.804,0.804,0.929,0.738
23573,6.548055555555556,0.815,0.795,0.928,0.73
23574,6.548333333333333,0.807,0.807,0.927,0.736
23575,6.548611111111111,0.821,0.801,0.946,0.731
23576,6.5488888888888885,0.821,0.801,0.931,0.735
23577,6.549166666666666,0.782,0.782,0.938,0.718
23578,6.549444444444444,0.825,0.805,0.938,0.726
23579,6.549722222222222,0.817,0.797,0.928,0.734
23580,6.55,0.807,0.787,0.93,0.713
23581,6.550277777777778,0.843,0.823,0.93,0.739
23582,6.5505555555555555,0.813,0.793,0.92,0.721
23583,6.550833333333333,0.779,0.759,0.919,0.704
23584,6.551111111111111,0.788,0.788,0.927,0.721
23585,6.551388888888889,0.801,0.801,0.931,0.735
23586,6.551666666666667,0.823,0.803,0.925,0.744
23587,6.551944444444445,0.824,0.804,0.942,0.746
23588,6.552222222222222,0.777,0.777,0.915,0.698
23589,6.5525,0.801,0.801,0.941,0.732
23590,6.552777777777778,0.808,0.788,0.922,0.722
23591,6.553055555555556,0.802,0.782,0.917,0.726
23592,6.553333333333334,0.822,0.802,0.932,0.747
23593,6.5536111111111115,0.821,0.801,0.937,0.731
23594,6.553888888888889,0.796,0.796,0.932,0.733
23595,6.554166666666666,0.788,0.788,0.933,0.729
23596,6.554444444444444,0.823,0.803,0.925,0.73
23597,6.554722222222222,0.826,0.806,0.941,0.731
23598,6.555,0.804,0.804,0.921,0.74
23599,6.5552777777777775,0.813,0.793,0.937,0.72
23600,6.555555555555555,0.812,0.792,0.946,0.723
23601,6.555833333333333,0.843,0.823,0.943,0.738
23602,6.556111111111111,0.811,0.791,0.918,0.731
23603,6.556388888888889,0.816,0.796,0.939,0.73
23604,6.556666666666667,0.78,0.78,0.941,0.698
23605,6.5569444444444445,0.827,0.807,0.941,0.725
23606,6.557222222222222,0.803,0.783,0.926,0.711
23607,6.5575,0.806,0.786,0.92,0.719
23608,6.557777777777778,0.811,0.811,0.938,0.735
23609,6.558055555555556,0.82,0.8,0.928,0.718
23610,6.558333333333334,0.825,0.805,0.939,0.749
23611,6.558611111111111,0.835,0.815,0.943,0.745
23612,6.558888888888889,0.767,0.767,0.91,0.689
23613,6.559166666666667,0.778,0.778,0.917,0.7
23614,6.559444444444445,0.826,0.806,0.932,0.736
23615,6.559722222222222,0.807,0.807,0.947,0.732
23616,6.56,0.832,0.812,0.936,0.739
23617,6.560277777777777,0.813,0.793,0.936,0.726
23618,6.560555555555555,0.793,0.793,0.923,0.729
23619,6.560833333333333,0.807,0.807,0.934,0.744
23620,6.561111111111111,0.817,0.797,0.933,0.711
23621,6.561388888888889,0.827,0.807,0.933,0.75
23622,6.5616666666666665,0.797,0.797,0.941,0.719
23623,6.561944444444444,0.817,0.817,0.925,0.769
23624,6.562222222222222,0.814,0.794,0.931,0.716
23625,6.5625,0.798,0.778,0.921,0.722
23626,6.562777777777778,0.787,0.787,0.94,0.721
23627,6.563055555555556,0.824,0.804,0.932,0.742
23628,6.5633333333333335,0.814,0.814,0.932,0.74
23629,6.563611111111111,0.807,0.787,0.924,0.72
23630,6.563888888888889,0.82,0.8,0.926,0.73
23631,6.564166666666667,0.818,0.818,0.944,0.745
23632,6.564444444444445,0.821,0.801,0.931,0.73
23633,6.564722222222223,0.807,0.787,0.943,0.724
23634,6.565,0.803,0.803,0.922,0.737
23635,6.565277777777778,0.822,0.802,0.933,0.724
23636,6.565555555555555,0.843,0.823,0.94,0.744
23637,6.565833333333333,0.805,0.805,0.921,0.735
23638,6.566111111111111,0.835,0.815,0.928,0.739
23639,6.566388888888889,0.817,0.797,0.928,0.729
23640,6.566666666666666,0.786,0.786,0.937,0.718
23641,6.566944444444444,0.82,0.8,0.933,0.727
23642,6.567222222222222,0.82,0.8,0.927,0.722
23643,6.5675,0.815,0.795,0.929,0.717
23644,6.567777777777778,0.818,0.798,0.929,0.73
23645,6.5680555555555555,0.808,0.808,0.947,0.738
23646,6.568333333333333,0.83,0.81,0.938,0.728
23647,6.568611111111111,0.807,0.787,0.926,0.716
23648,6.568888888888889,0.793,0.793,0.913,0.723
23649,6.569166666666667,0.806,0.806,0.934,0.728
23650,6.569444444444445,0.843,0.823,0.926,0.726
23651,6.5697222222222225,0.821,0.801,0.932,0.726
23652,6.57,0.817,0.797,0.934,0.715
23653,6.570277777777778,0.813,0.793,0.932,0.72
23654,6.570555555555556,0.794,0.794,0.939,0.733
23655,6.570833333333334,0.784,0.784,0.924,0.73
23656,6.571111111111111,0.839,0.819,0.938,0.715
23657,6.5713888888888885,0.806,0.786,0.931,0.711
23658,6.571666666666666,0.802,0.802,0.937,0.734
23659,6.571944444444444,0.828,0.808,0.924,0.754
23660,6.572222222222222,0.819,0.799,0.933,0.742
23661,6.5725,0.822,0.822,0.948,0.74
23662,6.572777777777778,0.816,0.796,0.933,0.731
23663,6.573055555555555,0.825,0.805,0.931,0.728
23664,6.573333333333333,0.812,0.812,0.946,0.743
23665,6.573611111111111,0.804,0.784,0.931,0.735
23666,6.573888888888889,0.805,0.785,0.937,0.72
23667,6.574166666666667,0.779,0.759,0.922,0.718
23668,6.5744444444444445,0.792,0.792,0.927,0.71
23669,6.574722222222222,0.826,0.806,0.922,0.72
23670,6.575,0.823,0.803,0.934,0.737
23671,6.575277777777778,0.797,0.797,0.941,0.736
23672,6.575555555555556,0.825,0.805,0.931,0.738
23673,6.575833333333334,0.821,0.801,0.928,0.74
23674,6.5761111111111115,0.825,0.805,0.929,0.731
23675,6.576388888888889,0.805,0.805,0.936,0.727
23676,6.576666666666667,0.772,0.772,0.92,0.71
23677,6.576944444444444,0.821,0.801,0.93,0.736
23678,6.577222222222222,0.814,0.794,0.926,0.729
23679,6.5775,0.826,0.806,0.932,0.719
23680,6.5777777777777775,0.817,0.797,0.93,0.72
23681,6.578055555555555,0.829,0.809,0.924,0.714
23682,6.578333333333333,0.836,0.816,0.931,0.741
23683,6.578611111111111,0.802,0.802,0.937,0.729
23684,6.578888888888889,0.825,0.805,0.942,0.717
23685,6.579166666666667,0.814,0.794,0.912,0.733
23686,6.579444444444444,0.793,0.793,0.92,0.736
23687,6.579722222222222,0.782,0.782,0.921,0.726
23688,6.58,0.784,0.784,0.928,0.731
23689,6.580277777777778,0.837,0.817,0.927,0.724
23690,6.580555555555556,0.813,0.793,0.932,0.726
23691,6.5808333333333335,0.832,0.812,0.936,0.731
23692,6.581111111111111,0.814,0.794,0.943,0.727
23693,6.581388888888889,0.818,0.818,0.934,0.745
23694,6.581666666666667,0.805,0.805,0.933,0.737
23695,6.581944444444445,0.794,0.794,0.938,0.715
23696,6.582222222222223,0.805,0.785,0.918,0.723
23697,6.5825,0.821,0.801,0.943,0.74
23698,6.582777777777777,0.804,0.804,0.93,0.726
23699,6.583055555555555,0.825,0.805,0.925,0.729
23700,6.583333333333333,0.799,0.779,0.931,0.713
23701,6.583611111111111,0.801,0.801,0.928,0.726
23702,6.583888888888889,0.822,0.802,0.926,0.729
23703,6.5841666666666665,0.831,0.811,0.937,0.749
23704,6.584444444444444,0.792,0.772,0.912,0.732
23705,6.584722222222222,0.841,0.821,0.946,0.756
23706,6.585,0.821,0.801,0.945,0.725
23707,6.585277777777778,0.825,0.805,0.938,0.741
23708,6.585555555555556,0.784,0.784,0.926,0.719
23709,6.585833333333333,0.798,0.798,0.943,0.736
23710,6.586111111111111,0.821,0.801,0.939,0.75
23711,6.586388888888889,0.817,0.797,0.928,0.712
23712,6.586666666666667,0.825,0.805,0.938,0.747
23713,6.586944444444445,0.795,0.795,0.927,0.74
23714,6.5872222222222225,0.808,0.808,0.938,0.746
23715,6.5875,0.811,0.791,0.946,0.738
23716,6.587777777777778,0.812,0.812,0.928,0.738
23717,6.588055555555556,0.829,0.809,0.941,0.729
23718,6.588333333333333,0.802,0.782,0.932,0.721
23719,6.588611111111111,0.8,0.8,0.925,0.733
23720,6.588888888888889,0.795,0.795,0.935,0.717
23721,6.589166666666666,0.831,0.811,0.935,0.733
23722,6.589444444444444,0.829,0.809,0.948,0.73
23723,6.589722222222222,0.792,0.792,0.915,0.729
23724,6.59,0.776,0.776,0.924,0.715
23725,6.590277777777778,0.829,0.809,0.929,0.734
23726,6.5905555555555555,0.811,0.791,0.939,0.731
23727,6.590833333333333,0.812,0.812,0.936,0.747
23728,6.591111111111111,0.808,0.788,0.935,0.7
23729,6.591388888888889,0.804,0.784,0.947,0.705
23730,6.591666666666667,0.785,0.765,0.928,0.695
23731,6.591944444444445,0.827,0.807,0.927,0.736
23732,6.592222222222222,0.798,0.798,0.94,0.73
23733,6.5925,0.824,0.804,0.929,0.727
23734,6.592777777777778,0.822,0.802,0.934,0.734
23735,6.593055555555556,0.785,0.785,0.926,0.714
23736,6.593333333333334,0.8,0.8,0.939,0.742
23737,6.5936111111111115,0.821,0.801,0.932,0.725
23738,6.5938888888888885,0.833,0.813,0.939,0.747
23739,6.594166666666666,0.84,0.82,0.927,0.73
23740,6.594444444444444,0.833,0.813,0.93,0.719
23741,6.594722222222222,0.783,0.783,0.924,0.699
23742,6.595,0.809,0.809,0.939,0.716
23743,6.595277777777778,0.808,0.808,0.937,0.717
23744,6.595555555555555,0.829,0.809,0.924,0.721
23745,6.595833333333333,0.814,0.814,0.93,0.728
23746,6.596111111111111,0.819,0.799,0.934,0.71
23747,6.596388888888889,0.808,0.808,0.929,0.729
23748,6.596666666666667,0.836,0.836,0.949,0.749
23749,6.5969444444444445,0.838,0.818,0.938,0.737
23750,6.597222222222222,0.816,0.796,0.931,0.72
23751,6.5975,0.811,0.791,0.936,0.73
23752,6.597777777777778,0.814,0.794,0.932,0.723
23753,6.598055555555556,0.823,0.803,0.933,0.736
23754,6.598333333333334,0.813,0.813,0.938,0.747
23755,6.598611111111111,0.825,0.805,0.934,0.725
23756,6.598888888888889,0.813,0.793,0.94,0.733
23757,6.599166666666667,0.815,0.795,0.937,0.726
23758,6.599444444444444,0.831,0.811,0.938,0.756
23759,6.599722222222222,0.811,0.811,0.941,0.743
23760,6.6,0.804,0.784,0.922,0.733
23761,6.6002777777777775,0.82,0.8,0.935,0.735
23762,6.600555555555555,0.821,0.801,0.941,0.734
23763,6.600833333333333,0.817,0.797,0.933,0.745
23764,6.601111111111111,0.803,0.803,0.946,0.74
23765,6.601388888888889,0.795,0.795,0.931,0.723
23766,6.601666666666667,0.817,0.797,0.937,0.721
23767,6.601944444444444,0.774,0.774,0.926,0.706
23768,6.602222222222222,0.807,0.787,0.92,0.72
23769,6.6025,0.844,0.824,0.935,0.771
23770,6.602777777777778,0.791,0.791,0.94,0.73
23771,6.603055555555556,0.786,0.786,0.927,0.698
23772,6.6033333333333335,0.841,0.821,0.941,0.742
23773,6.603611111111111,0.831,0.811,0.928,0.727
23774,6.603888888888889,0.833,0.813,0.945,0.744
23775,6.604166666666667,0.833,0.813,0.923,0.748
23776,6.604444444444445,0.834,0.834,0.934,0.742
23777,6.604722222222223,0.809,0.789,0.926,0.701
23778,6.605,0.811,0.791,0.933,0.716
23779,6.605277777777777,0.836,0.816,0.934,0.734
23780,6.605555555555555,0.82,0.8,0.934,0.732
23781,6.605833333333333,0.818,0.798,0.936,0.728
23782,6.606111111111111,0.814,0.794,0.911,0.719
23783,6.606388888888889,0.831,0.831,0.931,0.755
23784,6.6066666666666665,0.843,0.823,0.939,0.744
23785,6.606944444444444,0.82,0.8,0.935,0.729
23786,6.607222222222222,0.831,0.811,0.929,0.727
23787,6.6075,0.798,0.798,0.926,0.729
23788,6.607777777777778,0.798,0.798,0.934,0.727
23789,6.608055555555556,0.837,0.817,0.931,0.737
23790,6.608333333333333,0.814,0.794,0.934,0.734
23791,6.608611111111111,0.821,0.821,0.946,0.771
23792,6.608888888888889,0.813,0.813,0.945,0.734
23793,6.609166666666667,0.829,0.809,0.93,0.721
23794,6.609444444444445,0.828,0.808,0.937,0.75
23795,6.6097222222222225,0.81,0.79,0.926,0.728
23796,6.61,0.785,0.785,0.927,0.74
23797,6.610277777777778,0.776,0.776,0.924,0.708
23798,6.610555555555556,0.813,0.793,0.93,0.734
23799,6.610833333333333,0.841,0.821,0.932,0.735
23800,6.611111111111111,0.819,0.799,0.92,0.732
23801,6.6113888888888885,0.8,0.8,0.944,0.728
23802,6.611666666666666,0.827,0.807,0.947,0.725
23803,6.611944444444444,0.817,0.797,0.934,0.738
23804,6.612222222222222,0.818,0.818,0.942,0.756
23805,6.6125,0.804,0.784,0.929,0.704
23806,6.612777777777778,0.786,0.786,0.934,0.72
23807,6.6130555555555555,0.779,0.779,0.921,0.708
23808,6.613333333333333,0.788,0.788,0.928,0.691
23809,6.613611111111111,0.806,0.786,0.929,0.71
23810,6.613888888888889,0.821,0.801,0.913,0.753
23811,6.614166666666667,0.808,0.788,0.937,0.726
23812,6.614444444444445,0.823,0.803,0.94,0.728
23813,6.614722222222222,0.789,0.789,0.922,0.724
23814,6.615,0.801,0.781,0.922,0.718
23815,6.615277777777778,0.791,0.791,0.927,0.724
23816,6.615555555555556,0.825,0.805,0.94,0.737
23817,6.615833333333334,0.832,0.812,0.93,0.727
23818,6.6161111111111115,0.796,0.776,0.918,0.706
23819,6.616388888888889,0.797,0.797,0.927,0.745
23820,6.616666666666666,0.808,0.808,0.929,0.742
23821,6.616944444444444,0.798,0.798,0.931,0.732
23822,6.617222222222222,0.835,0.815,0.939,0.736
23823,6.6175,0.822,0.802,0.944,0.729
23824,6.6177777777777775,0.858,0.838,0.948,0.737
23825,6.618055555555555,0.801,0.781,0.915,0.715
23826,6.618333333333333,0.788,0.788,0.925,0.732
23827,6.618611111111111,0.79,0.79,0.927,0.72
23828,6.618888888888889,0.819,0.799,0.933,0.724
23829,6.619166666666667,0.809,0.789,0.936,0.716
23830,6.6194444444444445,0.784,0.784,0.915,0.712
23831,6.619722222222222,0.817,0.797,0.927,0.745
23832,6.62,0.809,0.789,0.925,0.723
23833,6.620277777777778,0.77,0.77,0.928,0.704
23834,6.620555555555556,0.829,0.809,0.935,0.734
23835,6.620833333333334,0.822,0.802,0.926,0.728
23836,6.621111111111111,0.82,0.82,0.935,0.744
23837,6.621388888888889,0.827,0.807,0.942,0.731
23838,6.621666666666667,0.82,0.8,0.938,0.736
23839,6.621944444444445,0.798,0.798,0.926,0.719
23840,6.622222222222222,0.821,0.801,0.926,0.749
23841,6.6225,0.834,0.814,0.94,0.747
23842,6.622777777777777,0.785,0.785,0.926,0.727
23843,6.623055555555555,0.821,0.821,0.937,0.749
23844,6.623333333333333,0.825,0.805,0.932,0.732
23845,6.623611111111111,0.825,0.805,0.932,0.737
23846,6.623888888888889,0.781,0.781,0.938,0.71
23847,6.6241666666666665,0.807,0.807,0.945,0.739
23848,6.624444444444444,0.799,0.799,0.937,0.712
23849,6.624722222222222,0.84,0.82,0.928,0.73
23850,6.625,0.82,0.8,0.927,0.731
23851,6.625277777777778,0.81,0.81,0.939,0.752
23852,6.625555555555556,0.81,0.79,0.938,0.718
23853,6.6258333333333335,0.799,0.799,0.922,0.725
23854,6.626111111111111,0.802,0.802,0.942,0.726
23855,6.626388888888889,0.813,0.813,0.95,0.732
23856,6.626666666666667,0.812,0.792,0.935,0.712
23857,6.626944444444445,0.817,0.817,0.94,0.734
23858,6.627222222222223,0.807,0.787,0.93,0.728
23859,6.6275,0.814,0.794,0.929,0.727
23860,6.627777777777778,0.817,0.797,0.939,0.73
23861,6.628055555555555,0.842,0.822,0.944,0.748
23862,6.628333333333333,0.817,0.797,0.937,0.73
23863,6.628611111111111,0.813,0.793,0.933,0.726
23864,6.628888888888889,0.832,0.812,0.926,0.738
23865,6.629166666666666,0.822,0.802,0.944,0.726
23866,6.629444444444444,0.829,0.809,0.94,0.738
23867,6.629722222222222,0.814,0.794,0.928,0.724
23868,6.63,0.814,0.814,0.941,0.729
23869,6.630277777777778,0.817,0.817,0.928,0.739
23870,6.6305555555555555,0.825,0.805,0.927,0.714
23871,6.630833333333333,0.799,0.779,0.924,0.717
23872,6.631111111111111,0.827,0.807,0.933,0.74
23873,6.631388888888889,0.795,0.795,0.925,0.721
23874,6.631666666666667,0.817,0.797,0.931,0.724
23875,6.631944444444445,0.819,0.819,0.931,0.745
23876,6.6322222222222225,0.792,0.792,0.931,0.728
23877,6.6325,0.797,0.797,0.939,0.736
23878,6.632777777777778,0.808,0.788,0.924,0.729
23879,6.633055555555556,0.825,0.805,0.936,0.722
23880,6.633333333333334,0.815,0.795,0.907,0.734
23881,6.633611111111111,0.835,0.815,0.931,0.742
23882,6.6338888888888885,0.807,0.787,0.935,0.722
23883,6.634166666666666,0.791,0.791,0.926,0.725
23884,6.634444444444444,0.815,0.795,0.924,0.726
23885,6.634722222222222,0.81,0.81,0.942,0.735
23886,6.635,0.803,0.803,0.926,0.71
23887,6.635277777777778,0.8,0.8,0.927,0.712
23888,6.635555555555555,0.815,0.815,0.935,0.747
23889,6.635833333333333,0.8,0.8,0.93,0.717
23890,6.636111111111111,0.804,0.804,0.923,0.729
23891,6.636388888888889,0.847,0.827,0.939,0.734
23892,6.636666666666667,0.811,0.791,0.926,0.714
23893,6.6369444444444445,0.828,0.808,0.943,0.731
23894,6.637222222222222,0.819,0.799,0.925,0.718
23895,6.6375,0.788,0.768,0.907,0.702
23896,6.637777777777778,0.807,0.807,0.944,0.728
23897,6.638055555555556,0.822,0.802,0.924,0.724
23898,6.638333333333334,0.817,0.797,0.93,0.734
23899,6.6386111111111115,0.819,0.799,0.941,0.734
23900,6.638888888888889,0.837,0.817,0.93,0.74
23901,6.639166666666667,0.829,0.809,0.93,0.738
23902,6.639444444444444,0.808,0.788,0.922,0.723
23903,6.639722222222222,0.808,0.808,0.938,0.751
23904,6.64,0.81,0.79,0.929,0.706
23905,6.6402777777777775,0.838,0.818,0.932,0.742
23906,6.640555555555555,0.813,0.793,0.919,0.717
23907,6.640833333333333,0.824,0.804,0.919,0.731
23908,6.641111111111111,0.799,0.799,0.932,0.725
23909,6.641388888888889,0.797,0.797,0.922,0.713
23910,6.641666666666667,0.774,0.774,0.932,0.697
23911,6.641944444444444,0.807,0.807,0.945,0.73
23912,6.642222222222222,0.812,0.812,0.939,0.739
23913,6.6425,0.82,0.8,0.933,0.723
23914,6.642777777777778,0.814,0.794,0.932,0.737
23915,6.643055555555556,0.802,0.802,0.95,0.739
23916,6.6433333333333335,0.827,0.807,0.932,0.73
23917,6.643611111111111,0.855,0.835,0.942,0.747
23918,6.643888888888889,0.829,0.829,0.93,0.741
23919,6.644166666666667,0.815,0.795,0.938,0.72
23920,6.644444444444445,0.789,0.769,0.925,0.695
23921,6.644722222222223,0.814,0.794,0.942,0.722
23922,6.645,0.827,0.807,0.923,0.741
23923,6.645277777777777,0.821,0.801,0.926,0.714
23924,6.645555555555555,0.808,0.788,0.924,0.706
23925,6.645833333333333,0.812,0.792,0.94,0.748
23926,6.646111111111111,0.793,0.793,0.933,0.735
23927,6.646388888888889,0.837,0.817,0.941,0.742
23928,6.6466666666666665,0.797,0.797,0.945,0.734
23929,6.646944444444444,0.808,0.808,0.937,0.73
23930,6.647222222222222,0.808,0.808,0.919,0.749
23931,6.6475,0.806,0.806,0.929,0.73
23932,6.647777777777778,0.79,0.79,0.936,0.708
23933,6.648055555555556,0.802,0.802,0.945,0.726
23934,6.648333333333333,0.825,0.825,0.946,0.747
23935,6.648611111111111,0.818,0.798,0.927,0.711
23936,6.648888888888889,0.83,0.81,0.935,0.736
23937,6.649166666666667,0.787,0.767,0.931,0.696
23938,6.649444444444445,0.814,0.814,0.928,0.756
23939,6.6497222222222225,0.836,0.816,0.937,0.762
23940,6.65,0.805,0.805,0.932,0.734
23941,6.650277777777778,0.827,0.807,0.934,0.75
23942,6.650555555555556,0.806,0.786,0.928,0.722
23943,6.650833333333333,0.807,0.807,0.942,0.738
23944,6.651111111111111,0.849,0.829,0.934,0.768
23945,6.651388888888889,0.82,0.8,0.934,0.727
23946,6.651666666666666,0.812,0.812,0.935,0.736
23947,6.651944444444444,0.819,0.799,0.939,0.733
23948,6.652222222222222,0.825,0.805,0.928,0.751
23949,6.6525,0.774,0.774,0.911,0.723
23950,6.652777777777778,0.846,0.826,0.939,0.742
23951,6.6530555555555555,0.817,0.817,0.941,0.736
23952,6.653333333333333,0.812,0.792,0.945,0.727
23953,6.653611111111111,0.806,0.806,0.932,0.753
23954,6.653888888888889,0.835,0.815,0.934,0.724
23955,6.654166666666667,0.816,0.796,0.925,0.744
23956,6.654444444444445,0.811,0.791,0.924,0.729
23957,6.654722222222222,0.775,0.775,0.93,0.729
23958,6.655,0.803,0.803,0.941,0.725
23959,6.655277777777778,0.847,0.827,0.925,0.734
23960,6.655555555555556,0.802,0.782,0.916,0.719
23961,6.655833333333334,0.783,0.783,0.936,0.727
23962,6.6561111111111115,0.845,0.825,0.95,0.737
23963,6.6563888888888885,0.777,0.777,0.938,0.697
23964,6.656666666666666,0.782,0.782,0.921,0.706
23965,6.656944444444444,0.793,0.793,0.928,0.737
23966,6.657222222222222,0.84,0.82,0.937,0.736
23967,6.6575,0.848,0.828,0.939,0.737
23968,6.657777777777778,0.804,0.784,0.927,0.729
23969,6.658055555555555,0.831,0.811,0.937,0.723
23970,6.658333333333333,0.812,0.792,0.919,0.724
23971,6.658611111111111,0.816,0.796,0.927,0.736
23972,6.658888888888889,0.804,0.804,0.947,0.736
23973,6.659166666666667,0.817,0.817,0.947,0.736
23974,6.6594444444444445,0.816,0.796,0.937,0.733
23975,6.659722222222222,0.784,0.784,0.938,0.718
23976,6.66,0.812,0.792,0.929,0.729
23977,6.660277777777778,0.821,0.801,0.937,0.735
23978,6.660555555555556,0.791,0.791,0.942,0.709
23979,6.660833333333334,0.806,0.806,0.934,0.741
23980,6.661111111111111,0.819,0.799,0.931,0.73
23981,6.661388888888889,0.81,0.79,0.921,0.73
23982,6.661666666666667,0.786,0.766,0.921,0.694
23983,6.661944444444444,0.823,0.803,0.932,0.729
23984,6.662222222222222,0.824,0.804,0.932,0.74
23985,6.6625,0.783,0.783,0.933,0.713
23986,6.6627777777777775,0.817,0.797,0.945,0.724
23987,6.663055555555555,0.82,0.8,0.943,0.73
23988,6.663333333333333,0.806,0.806,0.943,0.744
23989,6.663611111111111,0.794,0.794,0.911,0.719
23990,6.663888888888889,0.822,0.802,0.941,0.725
23991,6.664166666666667,0.815,0.795,0.924,0.707
23992,6.664444444444444,0.821,0.801,0.932,0.743
23993,6.664722222222222,0.796,0.796,0.934,0.739
23994,6.665,0.843,0.823,0.939,0.737
23995,6.665277777777778,0.811,0.791,0.927,0.72
23996,6.665555555555556,0.819,0.799,0.94,0.725
23997,6.6658333333333335,0.832,0.812,0.949,0.733
23998,6.666111111111111,0.842,0.822,0.934,0.731
23999,6.666388888888889,0.859,0.839,0.943,0.761
24000,6.666666666666667,0.812,0.792,0.935,0.719
