Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
20808,5.78,831,731,929,709
20809,5.780277777777778,828,728,933,721
20810,5.780555555555556,853,753,939,736
20811,5.780833333333334,842,742,930,734
20812,5.7811111111111115,859,759,945,724
20813,5.7813888888888885,828,728,936,726
20814,5.781666666666666,745,745,939,745
20815,5.781944444444444,841,741,921,726
20816,5.782222222222222,830,730,923,720
20817,5.7825,851,751,930,729
20818,5.782777777777778,879,779,940,758
20819,5.783055555555555,734,734,929,728
20820,5.783333333333333,848,748,935,718
20821,5.783611111111111,743,743,941,728
20822,5.783888888888889,873,773,940,741
20823,5.784166666666667,846,746,935,723
20824,5.7844444444444445,847,747,933,727
20825,5.784722222222222,765,765,936,743
20826,5.785,837,737,931,728
20827,5.785277777777778,840,740,936,724
20828,5.785555555555556,848,748,924,724
20829,5.785833333333334,826,726,936,715
20830,5.786111111111111,730,730,930,725
20831,5.786388888888889,839,739,936,710
20832,5.786666666666667,851,751,923,748
20833,5.786944444444444,814,714,929,704
20834,5.787222222222222,819,719,919,719
20835,5.7875,852,752,934,750
20836,5.7877777777777775,833,733,944,733
20837,5.788055555555555,716,716,936,716
20838,5.788333333333333,821,721,925,714
20839,5.788611111111111,831,731,922,728
20840,5.788888888888889,745,745,941,745
20841,5.789166666666667,842,742,933,739
20842,5.789444444444444,858,758,931,759
20843,5.789722222222222,834,734,937,732
20844,5.79,824,724,918,714
20845,5.790277777777778,835,735,930,715
20846,5.790555555555556,829,729,930,706
20847,5.7908333333333335,852,752,926,744
20848,5.791111111111111,829,729,935,715
20849,5.791388888888889,735,735,924,718
20850,5.791666666666667,838,738,928,715
20851,5.791944444444445,792,792,959,769
20852,5.792222222222223,840,740,932,731
20853,5.7925,857,757,936,751
20854,5.792777777777777,856,756,936,737
20855,5.793055555555555,862,762,942,752
20856,5.793333333333333,853,753,938,739
20857,5.793611111111111,841,741,937,722
20858,5.793888888888889,817,717,920,717
20859,5.7941666666666665,768,768,939,746
20860,5.794444444444444,759,759,948,746
20861,5.794722222222222,853,753,920,730
20862,5.795,842,742,929,729
20863,5.795277777777778,852,752,941,741
20864,5.795555555555556,823,723,935,716
20865,5.795833333333333,855,755,936,731
20866,5.796111111111111,813,713,932,693
20867,5.796388888888889,859,759,937,734
20868,5.796666666666667,836,736,924,728
20869,5.796944444444445,823,723,920,721
20870,5.7972222222222225,839,739,926,731
20871,5.7975,821,721,925,713
20872,5.797777777777778,863,763,949,756
20873,5.798055555555556,741,741,942,733
20874,5.798333333333333,841,741,924,745
20875,5.798611111111111,826,726,928,716
20876,5.7988888888888885,837,737,928,735
20877,5.799166666666666,839,739,917,742
20878,5.799444444444444,844,744,936,733
20879,5.799722222222222,872,772,934,744
20880,5.8,852,752,941,739
20881,5.800277777777778,819,719,922,705
20882,5.8005555555555555,840,740,926,731
20883,5.800833333333333,855,755,926,738
20884,5.801111111111111,840,740,931,727
20885,5.801388888888889,832,732,931,721
20886,5.801666666666667,840,740,926,725
20887,5.801944444444445,836,736,932,722
20888,5.802222222222222,855,755,935,744
20889,5.8025,843,743,920,739
20890,5.802777777777778,858,758,932,727
20891,5.803055555555556,848,748,942,725
20892,5.803333333333334,848,748,931,733
20893,5.8036111111111115,735,735,915,725
20894,5.803888888888889,822,722,926,709
20895,5.804166666666666,847,747,941,742
20896,5.804444444444444,850,750,941,740
20897,5.804722222222222,847,747,925,731
20898,5.805,746,746,936,727
20899,5.8052777777777775,826,726,917,721
20900,5.805555555555555,748,748,940,743
20901,5.805833333333333,822,722,927,716
20902,5.806111111111111,831,731,928,734
20903,5.806388888888889,754,754,934,746
20904,5.806666666666667,835,735,942,734
20905,5.8069444444444445,836,736,930,735
20906,5.807222222222222,835,735,928,731
20907,5.8075,835,735,935,734
20908,5.807777777777778,842,742,936,742
20909,5.808055555555556,820,720,928,712
20910,5.808333333333334,834,734,937,736
20911,5.808611111111111,826,726,922,716
20912,5.808888888888889,824,724,909,724
20913,5.809166666666667,835,735,936,735
20914,5.809444444444445,829,729,941,727
20915,5.809722222222222,842,742,956,741
20916,5.81,823,723,940,718
20917,5.810277777777777,829,729,915,729
20918,5.810555555555555,842,742,929,739
20919,5.810833333333333,856,756,942,756
20920,5.811111111111111,825,725,935,712
20921,5.811388888888889,832,732,931,731
20922,5.8116666666666665,735,735,937,731
20923,5.811944444444444,848,748,944,731
20924,5.812222222222222,828,728,927,730
20925,5.8125,823,723,929,722
20926,5.812777777777778,804,704,930,701
20927,5.813055555555556,840,740,932,744
20928,5.8133333333333335,838,738,929,740
20929,5.813611111111111,830,730,928,726
20930,5.813888888888889,849,749,946,732
20931,5.814166666666667,824,724,932,727
20932,5.814444444444445,836,736,928,731
20933,5.814722222222223,819,719,926,715
20934,5.815,866,766,941,758
20935,5.815277777777778,852,752,929,744
20936,5.815555555555555,832,732,925,712
20937,5.815833333333333,827,727,932,717
20938,5.816111111111111,858,758,925,721
20939,5.816388888888889,863,763,917,729
20940,5.816666666666666,810,710,925,696
20941,5.816944444444444,847,747,932,733
20942,5.817222222222222,854,754,931,738
20943,5.8175,851,751,933,742
20944,5.817777777777778,837,737,926,734
20945,5.8180555555555555,835,735,940,733
20946,5.818333333333333,831,731,915,733
20947,5.818611111111111,821,721,916,715
20948,5.818888888888889,806,706,926,708
20949,5.819166666666667,836,736,926,728
20950,5.819444444444445,843,743,935,738
20951,5.8197222222222225,845,745,932,734
20952,5.82,704,704,926,699
20953,5.820277777777778,855,755,934,743
20954,5.820555555555556,839,739,922,732
20955,5.820833333333334,722,722,920,713
20956,5.821111111111111,863,763,935,740
20957,5.8213888888888885,828,728,933,724
20958,5.821666666666666,812,712,940,708
20959,5.821944444444444,813,713,930,707
20960,5.822222222222222,826,726,926,726
20961,5.8225,838,738,933,710
20962,5.822777777777778,831,731,934,729
20963,5.823055555555555,839,739,931,715
20964,5.823333333333333,838,738,935,732
20965,5.823611111111111,837,737,942,735
20966,5.823888888888889,849,749,913,720
20967,5.824166666666667,739,739,933,715
20968,5.8244444444444445,760,760,928,738
20969,5.824722222222222,826,726,929,727
20970,5.825,820,720,935,714
20971,5.825277777777778,835,735,917,731
20972,5.825555555555556,829,729,941,721
20973,5.825833333333334,839,739,936,739
20974,5.8261111111111115,835,735,935,727
20975,5.826388888888889,826,726,928,723
20976,5.826666666666667,851,751,929,739
20977,5.826944444444444,835,735,928,726
20978,5.827222222222222,847,747,934,742
20979,5.8275,847,747,933,743
20980,5.8277777777777775,826,726,928,727
20981,5.828055555555555,820,720,928,715
20982,5.828333333333333,831,731,934,733
20983,5.828611111111111,842,742,930,741
20984,5.828888888888889,828,728,934,725
20985,5.829166666666667,855,755,937,742
20986,5.829444444444444,826,726,942,726
20987,5.829722222222222,830,730,923,728
20988,5.83,815,715,936,716
20989,5.830277777777778,821,721,935,720
20990,5.830555555555556,728,728,919,726
20991,5.8308333333333335,809,709,930,714
20992,5.831111111111111,728,728,943,720
20993,5.831388888888889,843,743,941,728
20994,5.831666666666667,833,733,940,734
20995,5.831944444444445,744,744,931,737
20996,5.832222222222223,826,726,935,719
20997,5.8325,850,750,937,743
20998,5.832777777777777,851,751,945,743
20999,5.833055555555555,873,773,936,762
21000,5.833333333333333,857,757,949,752
21001,5.833611111111111,856,756,942,742
21002,5.833888888888889,763,763,942,764
21003,5.8341666666666665,846,746,933,737
21004,5.834444444444444,746,746,932,736
21005,5.834722222222222,826,726,923,724
21006,5.835,828,728,936,722
21007,5.835277777777778,829,729,934,721
21008,5.835555555555556,845,745,940,730
21009,5.835833333333333,852,752,940,739
21010,5.836111111111111,845,745,924,720
21011,5.836388888888889,848,748,936,729
21012,5.836666666666667,834,734,929,724
21013,5.836944444444445,833,733,938,735
21014,5.8372222222222225,717,717,938,719
21015,5.8375,855,755,926,752
21016,5.837777777777778,834,734,932,728
21017,5.838055555555556,735,735,922,730
21018,5.838333333333333,857,757,935,753
21019,5.838611111111111,861,761,945,757
21020,5.838888888888889,746,746,927,748
21021,5.839166666666666,740,740,939,738
21022,5.839444444444444,870,770,940,772
21023,5.839722222222222,845,745,916,752
21024,5.84,839,739,932,729
21025,5.840277777777778,836,736,927,720
21026,5.8405555555555555,833,733,920,722
21027,5.840833333333333,850,750,923,742
21028,5.841111111111111,820,720,929,720
21029,5.841388888888889,850,750,924,751
21030,5.841666666666667,827,727,919,725
21031,5.841944444444445,715,715,924,709
21032,5.842222222222222,816,716,923,717
21033,5.8425,850,750,941,753
21034,5.842777777777778,852,752,936,738
21035,5.843055555555556,826,726,916,725
21036,5.843333333333334,725,725,932,726
21037,5.8436111111111115,873,773,937,766
21038,5.8438888888888885,733,733,929,728
21039,5.844166666666666,834,734,923,730
21040,5.844444444444444,850,750,939,746
21041,5.844722222222222,827,727,934,725
21042,5.845,824,724,931,717
21043,5.845277777777778,757,757,937,762
21044,5.845555555555555,820,720,915,717
21045,5.845833333333333,828,728,928,722
21046,5.846111111111111,855,755,940,751
21047,5.846388888888889,820,720,918,719
21048,5.846666666666667,842,742,935,742
21049,5.8469444444444445,813,713,924,714
21050,5.847222222222222,829,729,931,728
21051,5.8475,834,734,923,735
21052,5.847777777777778,846,746,926,725
21053,5.848055555555556,814,714,932,713
21054,5.848333333333334,833,733,929,732
21055,5.848611111111111,839,739,935,735
21056,5.848888888888889,823,723,941,718
21057,5.849166666666667,823,723,933,721
21058,5.849444444444444,850,750,941,734
21059,5.849722222222222,816,716,922,713
21060,5.85,838,738,936,738
21061,5.8502777777777775,820,720,937,720
21062,5.850555555555555,726,726,926,724
21063,5.850833333333333,815,715,922,711
21064,5.851111111111111,845,745,928,744
21065,5.851388888888889,869,769,939,767
21066,5.851666666666667,809,709,926,709
21067,5.851944444444444,819,719,942,716
21068,5.852222222222222,829,729,930,729
21069,5.8525,831,731,924,729
21070,5.852777777777778,863,763,940,760
21071,5.853055555555556,805,705,932,710
21072,5.8533333333333335,870,770,926,742
21073,5.853611111111111,844,744,925,744
21074,5.853888888888889,829,729,930,724
21075,5.854166666666667,844,744,934,734
21076,5.854444444444445,849,749,932,729
21077,5.854722222222223,867,767,935,746
21078,5.855,839,739,942,736
21079,5.855277777777777,724,724,930,724
21080,5.855555555555555,796,696,935,696
21081,5.855833333333333,849,749,942,748
21082,5.856111111111111,870,770,939,774
21083,5.856388888888889,837,737,932,736
21084,5.8566666666666665,805,705,917,703
21085,5.856944444444444,828,728,941,724
21086,5.857222222222222,822,722,934,722
21087,5.8575,730,730,927,729
21088,5.857777777777778,839,739,937,738
21089,5.858055555555556,834,734,920,738
21090,5.858333333333333,819,719,928,719
21091,5.858611111111111,731,731,937,723
21092,5.858888888888889,813,713,934,705
21093,5.859166666666667,822,722,916,721
21094,5.859444444444445,829,729,933,728
21095,5.8597222222222225,710,710,925,707
21096,5.86,821,721,921,719
21097,5.860277777777778,847,747,937,738
21098,5.860555555555556,746,746,915,737
21099,5.860833333333333,853,753,943,742
21100,5.861111111111111,831,731,929,717
21101,5.8613888888888885,833,733,927,722
21102,5.861666666666666,834,734,922,733
21103,5.861944444444444,713,713,923,714
21104,5.862222222222222,825,725,924,730
21105,5.8625,820,720,916,710
21106,5.862777777777778,847,747,929,740
21107,5.8630555555555555,833,733,935,705
21108,5.863333333333333,861,761,936,746
21109,5.863611111111111,859,759,921,737
21110,5.863888888888889,760,760,932,726
21111,5.864166666666667,834,734,929,711
21112,5.864444444444445,835,735,939,717
21113,5.864722222222222,843,743,943,741
21114,5.865,858,758,948,755
21115,5.865277777777778,802,702,919,701
21116,5.865555555555556,852,752,933,744
21117,5.865833333333334,727,727,920,715
21118,5.8661111111111115,836,736,927,730
21119,5.866388888888889,843,743,932,737
21120,5.866666666666666,830,730,936,731
21121,5.866944444444444,847,747,938,742
21122,5.867222222222222,832,732,944,716
21123,5.8675,808,708,923,701
21124,5.8677777777777775,826,726,935,724
21125,5.868055555555555,694,694,918,696
21126,5.868333333333333,842,742,940,738
21127,5.868611111111111,843,743,928,744
21128,5.868888888888889,856,756,937,754
21129,5.869166666666667,809,709,922,709
21130,5.8694444444444445,727,727,923,728
21131,5.869722222222222,817,717,924,726
21132,5.87,830,730,934,731
21133,5.870277777777778,840,740,946,739
21134,5.870555555555556,831,731,921,735
21135,5.870833333333334,735,735,934,736
21136,5.871111111111111,816,716,941,713
21137,5.871388888888889,837,737,927,736
21138,5.871666666666667,850,750,924,749
21139,5.871944444444445,808,708,923,708
21140,5.872222222222222,815,715,935,710
21141,5.8725,724,724,928,725
21142,5.872777777777777,828,728,930,720
21143,5.873055555555555,853,753,946,739
21144,5.873333333333333,851,751,926,752
21145,5.873611111111111,827,727,922,730
21146,5.873888888888889,848,748,943,731
21147,5.8741666666666665,850,750,926,752
21148,5.874444444444444,837,737,933,728
21149,5.874722222222222,822,722,938,718
21150,5.875,855,755,934,752
21151,5.875277777777778,819,719,927,720
21152,5.875555555555556,836,736,947,734
21153,5.8758333333333335,840,740,934,735
21154,5.876111111111111,846,746,941,747
21155,5.876388888888889,849,749,927,750
21156,5.876666666666667,844,744,933,742
21157,5.876944444444445,820,720,939,718
21158,5.877222222222223,734,734,924,728
21159,5.8775,830,730,936,727
21160,5.877777777777778,736,736,933,728
21161,5.878055555555555,807,707,917,694
21162,5.878333333333333,846,746,930,737
21163,5.878611111111111,822,722,930,717
21164,5.878888888888889,852,752,937,754
21165,5.879166666666666,818,718,917,720
21166,5.879444444444444,827,727,931,726
21167,5.879722222222222,837,737,933,734
21168,5.88,844,744,927,744
21169,5.880277777777778,825,725,930,722
21170,5.8805555555555555,851,751,935,751
21171,5.880833333333333,857,757,933,753
21172,5.881111111111111,825,725,942,724
21173,5.881388888888889,817,717,928,717
21174,5.881666666666667,873,773,945,763
21175,5.881944444444445,752,752,945,745
21176,5.8822222222222225,743,743,928,739
21177,5.8825,814,714,933,716
21178,5.882777777777778,879,779,949,759
21179,5.883055555555556,837,737,927,716
21180,5.883333333333334,843,743,937,733
21181,5.883611111111111,853,753,943,728
21182,5.8838888888888885,751,751,934,729
21183,5.884166666666666,841,741,930,735
21184,5.884444444444444,857,757,936,735
21185,5.884722222222222,851,751,943,738
21186,5.885,827,727,923,729
21187,5.885277777777778,851,751,929,718
21188,5.885555555555555,845,745,937,722
21189,5.885833333333333,862,762,921,741
21190,5.886111111111111,841,741,932,738
21191,5.886388888888889,828,728,930,702
21192,5.886666666666667,761,761,926,734
21193,5.8869444444444445,858,758,933,755
21194,5.887222222222222,857,757,934,727
21195,5.8875,825,725,914,702
21196,5.887777777777778,819,719,918,718
21197,5.888055555555556,841,741,943,723
21198,5.888333333333334,846,746,929,727
21199,5.8886111111111115,861,761,940,756
21200,5.888888888888889,836,736,920,708
21201,5.889166666666667,865,765,940,757
21202,5.889444444444444,859,759,941,732
21203,5.889722222222222,860,760,944,743
21204,5.89,856,756,933,757
21205,5.8902777777777775,831,731,931,732
21206,5.890555555555555,828,728,921,705
21207,5.890833333333333,850,750,930,737
21208,5.891111111111111,841,741,926,740
21209,5.891388888888889,742,742,945,744
21210,5.891666666666667,726,726,942,727
21211,5.891944444444444,821,721,926,718
21212,5.892222222222222,816,716,919,717
21213,5.8925,839,739,952,735
21214,5.892777777777778,844,744,939,744
21215,5.893055555555556,728,728,936,726
21216,5.8933333333333335,864,764,932,745
21217,5.893611111111111,763,763,945,745
21218,5.893888888888889,837,737,929,737
21219,5.894166666666667,827,727,931,720
21220,5.894444444444445,699,699,925,695
21221,5.894722222222223,835,735,946,732
21222,5.895,840,740,939,729
21223,5.895277777777777,829,729,932,722
21224,5.895555555555555,854,754,924,747
21225,5.895833333333333,864,764,952,740
21226,5.896111111111111,837,737,932,713
21227,5.896388888888889,880,780,945,736
21228,5.8966666666666665,859,759,938,728
21229,5.896944444444444,865,765,942,742
21230,5.897222222222222,849,749,925,727
21231,5.8975,843,743,939,718
21232,5.897777777777778,821,721,921,723
21233,5.898055555555556,835,735,933,719
21234,5.898333333333333,808,708,926,703
21235,5.898611111111111,764,764,945,757
21236,5.898888888888889,855,755,931,748
21237,5.899166666666667,846,746,933,734
21238,5.899444444444445,808,708,921,706
21239,5.8997222222222225,812,712,921,714
21240,5.9,812,712,935,707
21241,5.900277777777778,811,711,925,711
21242,5.900555555555556,825,725,918,722
21243,5.900833333333333,839,739,937,738
21244,5.901111111111111,846,746,932,750
21245,5.901388888888889,834,734,931,728
21246,5.901666666666666,803,703,939,701
21247,5.901944444444444,831,731,933,722
21248,5.902222222222222,850,750,933,738
21249,5.9025,854,754,934,750
21250,5.902777777777778,858,758,937,753
21251,5.9030555555555555,849,749,934,733
21252,5.903333333333333,862,762,942,755
21253,5.903611111111111,869,769,945,754
21254,5.903888888888889,826,726,935,718
21255,5.904166666666667,848,748,936,750
21256,5.904444444444445,854,754,936,756
21257,5.904722222222222,848,748,923,732
21258,5.905,809,709,933,709
21259,5.905277777777778,837,737,934,735
21260,5.905555555555556,833,733,934,732
21261,5.905833333333334,752,752,937,753
21262,5.9061111111111115,746,746,930,744
21263,5.9063888888888885,830,730,920,726
21264,5.906666666666666,834,734,933,730
21265,5.906944444444444,824,724,925,721
21266,5.907222222222222,857,757,942,747
21267,5.9075,830,730,928,724
21268,5.907777777777778,827,727,931,725
21269,5.908055555555555,751,751,940,744
21270,5.908333333333333,848,748,929,734
21271,5.908611111111111,844,744,947,727
21272,5.908888888888889,857,757,933,736
21273,5.909166666666667,861,761,918,740
21274,5.9094444444444445,838,738,936,725
21275,5.909722222222222,852,752,940,731
21276,5.91,831,731,933,725
21277,5.910277777777778,841,741,915,720
21278,5.910555555555556,741,741,917,727
21279,5.910833333333334,862,762,937,754
21280,5.911111111111111,836,736,931,715
21281,5.911388888888889,882,782,934,748
21282,5.911666666666667,840,740,924,730
21283,5.911944444444444,744,744,936,726
21284,5.912222222222222,862,762,936,731
21285,5.9125,868,768,929,743
21286,5.9127777777777775,832,732,926,719
21287,5.913055555555555,734,734,939,716
21288,5.913333333333333,866,766,938,735
21289,5.913611111111111,851,751,927,747
21290,5.913888888888889,837,737,932,718
21291,5.914166666666667,743,743,931,722
21292,5.914444444444444,837,737,931,713
21293,5.914722222222222,847,747,924,732
21294,5.915,838,738,933,730
21295,5.915277777777778,832,732,942,728
21296,5.915555555555556,840,740,933,732
21297,5.9158333333333335,834,734,940,715
21298,5.916111111111111,827,727,926,728
21299,5.916388888888889,843,743,937,742
21300,5.916666666666667,822,722,929,725
21301,5.916944444444445,843,743,930,738
21302,5.917222222222223,843,743,930,742
21303,5.9175,858,758,941,757
21304,5.917777777777777,856,756,930,749
21305,5.918055555555555,827,727,921,731
21306,5.918333333333333,804,704,927,705
21307,5.918611111111111,833,733,919,737
21308,5.918888888888889,828,728,934,727
21309,5.9191666666666665,798,698,932,700
21310,5.919444444444444,831,731,930,731
21311,5.919722222222222,837,737,935,733
21312,5.92,849,749,944,751
21313,5.920277777777778,841,741,936,738
21314,5.920555555555556,837,737,942,722
21315,5.920833333333333,822,722,931,724
21316,5.921111111111111,867,767,933,740
21317,5.921388888888889,828,728,931,730
21318,5.921666666666667,819,719,933,721
21319,5.921944444444445,830,730,937,728
21320,5.9222222222222225,843,743,937,747
21321,5.9225,830,730,929,730
21322,5.922777777777778,822,722,934,716
21323,5.923055555555556,813,713,939,711
21324,5.923333333333333,832,732,922,707
21325,5.923611111111111,830,730,940,730
21326,5.9238888888888885,844,744,937,739
21327,5.924166666666666,860,760,939,757
21328,5.924444444444444,838,738,932,724
21329,5.924722222222222,835,735,915,735
21330,5.925,815,715,918,714
21331,5.925277777777778,817,717,928,717
21332,5.9255555555555555,839,739,936,737
21333,5.925833333333333,818,718,929,717
21334,5.926111111111111,827,727,936,726
21335,5.926388888888889,832,732,933,730
21336,5.926666666666667,849,749,933,751
21337,5.926944444444445,841,741,931,735
21338,5.927222222222222,845,745,924,741
21339,5.9275,823,723,926,720
21340,5.927777777777778,852,752,936,749
21341,5.928055555555556,844,744,940,743
21342,5.928333333333334,835,735,923,729
21343,5.9286111111111115,839,739,931,738
21344,5.928888888888889,825,725,930,727
21345,5.929166666666666,818,718,938,712
21346,5.929444444444444,837,737,934,737
21347,5.929722222222222,824,724,936,726
21348,5.93,824,724,927,722
21349,5.9302777777777775,801,701,933,703
21350,5.930555555555555,745,745,935,744
21351,5.930833333333333,836,736,931,725
21352,5.931111111111111,842,742,934,740
21353,5.931388888888889,818,718,918,718
21354,5.931666666666667,828,728,933,726
21355,5.9319444444444445,827,727,937,719
21356,5.932222222222222,869,769,947,766
21357,5.9325,803,703,928,700
21358,5.932777777777778,781,781,941,780
21359,5.933055555555556,835,735,935,729
21360,5.933333333333334,827,727,935,728
21361,5.933611111111111,859,759,953,757
21362,5.933888888888889,833,733,930,732
21363,5.934166666666667,838,738,924,716
21364,5.934444444444445,831,731,934,730
21365,5.934722222222222,843,743,920,748
21366,5.935,818,718,932,713
21367,5.935277777777777,840,740,937,743
21368,5.935555555555555,832,732,939,732
21369,5.935833333333333,749,749,937,748
21370,5.936111111111111,858,758,938,740
21371,5.936388888888889,810,710,936,709
21372,5.9366666666666665,843,743,935,734
21373,5.936944444444444,826,726,922,727
21374,5.937222222222222,853,753,940,753
21375,5.9375,852,752,937,747
21376,5.937777777777778,822,722,932,718
21377,5.938055555555556,825,725,917,722
21378,5.9383333333333335,744,744,943,739
21379,5.938611111111111,808,708,930,708
21380,5.938888888888889,809,709,931,705
21381,5.939166666666667,807,707,926,707
21382,5.939444444444445,830,730,947,728
21383,5.939722222222223,839,739,924,735
21384,5.94,849,749,929,748
21385,5.940277777777778,845,745,927,722
21386,5.940555555555555,823,723,923,724
21387,5.940833333333333,858,758,938,753
21388,5.941111111111111,732,732,928,725
21389,5.941388888888889,825,725,935,730
21390,5.941666666666666,820,720,930,720
21391,5.941944444444444,844,744,942,734
21392,5.942222222222222,846,746,950,741
21393,5.9425,838,738,945,735
21394,5.942777777777778,844,744,927,739
21395,5.9430555555555555,832,732,932,721
21396,5.943333333333333,838,738,935,728
21397,5.943611111111111,719,719,920,721
21398,5.943888888888889,839,739,928,738
21399,5.944166666666667,856,756,929,755
21400,5.944444444444445,857,757,945,753
21401,5.9447222222222225,729,729,944,722
21402,5.945,881,781,940,775
21403,5.945277777777778,852,752,938,748
21404,5.945555555555556,809,709,914,711
21405,5.945833333333334,843,743,933,732
21406,5.946111111111111,841,741,925,739
21407,5.9463888888888885,732,732,922,729
21408,5.946666666666666,856,756,918,745
21409,5.946944444444444,828,728,928,723
21410,5.947222222222222,849,749,915,741
21411,5.9475,852,752,933,744
21412,5.947777777777778,724,724,926,722
21413,5.948055555555555,855,755,944,743
21414,5.948333333333333,841,741,936,733
21415,5.948611111111111,729,729,915,721
21416,5.948888888888889,847,747,935,739
21417,5.949166666666667,815,715,933,710
21418,5.9494444444444445,852,752,930,758
21419,5.949722222222222,843,743,932,741
21420,5.95,848,748,927,722
21421,5.950277777777778,817,717,930,716
21422,5.950555555555556,837,737,937,740
21423,5.950833333333334,838,738,938,730
21424,5.9511111111111115,851,751,945,746
21425,5.951388888888889,846,746,931,739
21426,5.951666666666667,826,726,933,724
21427,5.951944444444444,865,765,948,754
21428,5.952222222222222,818,718,931,711
21429,5.9525,844,744,925,745
21430,5.9527777777777775,747,747,949,731
21431,5.953055555555555,732,732,933,717
21432,5.953333333333333,855,755,948,750
21433,5.953611111111111,750,750,932,745
21434,5.953888888888889,856,756,941,752
21435,5.954166666666667,840,740,929,745
21436,5.954444444444444,849,749,927,751
21437,5.954722222222222,720,720,941,716
21438,5.955,842,742,939,739
21439,5.955277777777778,853,753,950,738
21440,5.955555555555556,801,701,915,699
21441,5.9558333333333335,836,736,926,735
21442,5.956111111111111,741,741,930,744
21443,5.956388888888889,711,711,923,713
21444,5.956666666666667,729,729,935,726
21445,5.956944444444445,823,723,929,719
21446,5.957222222222223,818,718,923,717
21447,5.9575,826,726,926,723
21448,5.957777777777777,726,726,922,726
21449,5.958055555555555,835,735,931,718
21450,5.958333333333333,867,767,944,754
21451,5.958611111111111,863,763,938,736
21452,5.958888888888889,843,743,919,725
21453,5.9591666666666665,834,734,933,717
21454,5.959444444444444,735,735,943,725
21455,5.959722222222222,829,729,925,720
21456,5.96,843,743,941,741
21457,5.960277777777778,852,752,941,738
21458,5.960555555555556,808,708,935,702
21459,5.960833333333333,815,715,936,698
21460,5.961111111111111,840,740,947,732
21461,5.961388888888889,832,732,932,728
21462,5.961666666666667,867,767,938,764
21463,5.961944444444445,768,768,939,769
21464,5.9622222222222225,853,753,941,752
21465,5.9625,721,721,938,721
21466,5.962777777777778,822,722,942,717
21467,5.963055555555556,841,741,932,729
21468,5.963333333333333,837,737,938,737
21469,5.963611111111111,733,733,927,727
21470,5.963888888888889,859,759,931,756
21471,5.964166666666666,848,748,953,740
21472,5.964444444444444,859,759,937,735
21473,5.964722222222222,832,732,928,726
21474,5.965,834,734,925,729
21475,5.965277777777778,816,716,926,712
21476,5.9655555555555555,839,739,942,729
21477,5.965833333333333,748,748,936,749
21478,5.966111111111111,832,732,924,727
21479,5.966388888888889,831,731,942,726
21480,5.966666666666667,832,732,940,733
21481,5.966944444444445,746,746,941,743
21482,5.967222222222222,823,723,935,718
21483,5.9675,834,734,938,735
21484,5.967777777777778,737,737,925,738
21485,5.968055555555556,834,734,925,736
21486,5.968333333333334,851,751,930,747
21487,5.9686111111111115,850,750,934,745
21488,5.9688888888888885,833,733,940,722
21489,5.969166666666666,807,707,927,713
21490,5.969444444444444,841,741,919,743
21491,5.969722222222222,839,739,930,736
21492,5.97,846,746,930,733
21493,5.970277777777778,800,700,912,695
21494,5.970555555555555,744,744,930,736
21495,5.970833333333333,850,750,931,736
21496,5.971111111111111,841,741,929,728
21497,5.971388888888889,817,717,922,712
21498,5.971666666666667,815,715,915,715
21499,5.9719444444444445,833,733,935,724
21500,5.972222222222222,839,739,937,735
21501,5.9725,829,729,934,715
21502,5.972777777777778,829,729,932,722
21503,5.973055555555556,870,770,945,763
21504,5.973333333333334,827,727,934,723
21505,5.973611111111111,761,761,933,754
21506,5.973888888888889,762,762,940,752
21507,5.974166666666667,830,730,931,724
21508,5.974444444444444,732,732,920,732
21509,5.974722222222222,860,760,936,751
21510,5.975,820,720,922,708
21511,5.9752777777777775,840,740,929,732
21512,5.975555555555555,848,748,928,742
21513,5.975833333333333,739,739,926,734
21514,5.976111111111111,831,731,929,722
21515,5.976388888888889,819,719,930,717
21516,5.976666666666667,841,741,935,743
21517,5.976944444444444,838,738,936,735
21518,5.977222222222222,712,712,928,709
21519,5.9775,809,709,930,707
21520,5.977777777777778,813,713,930,713
21521,5.978055555555556,835,735,929,731
21522,5.9783333333333335,808,708,918,708
21523,5.978611111111111,763,763,943,760
21524,5.978888888888889,830,730,936,714
21525,5.979166666666667,801,701,919,699
21526,5.979444444444445,856,756,922,727
21527,5.979722222222223,835,735,923,736
21528,5.98,827,727,932,722
21529,5.980277777777777,850,750,932,747
21530,5.980555555555555,815,715,934,714
21531,5.980833333333333,826,726,936,723
21532,5.981111111111111,859,759,931,751
21533,5.981388888888889,840,740,917,724
21534,5.9816666666666665,846,746,926,734
21535,5.981944444444444,834,734,939,733
21536,5.982222222222222,839,739,929,725
21537,5.9825,859,759,924,733
21538,5.982777777777778,832,732,929,734
21539,5.983055555555556,841,741,936,740
21540,5.983333333333333,825,725,928,720
21541,5.983611111111111,823,723,927,722
21542,5.983888888888889,845,745,950,741
21543,5.984166666666667,736,736,928,732
21544,5.984444444444445,861,761,943,758
21545,5.9847222222222225,836,736,935,729
21546,5.985,740,740,937,736
21547,5.985277777777778,725,725,921,712
21548,5.985555555555556,855,755,938,753
21549,5.985833333333333,735,735,936,726
21550,5.986111111111111,845,745,924,739
21551,5.9863888888888885,727,727,924,722
21552,5.986666666666666,814,714,923,715
